radius,cellID,local_order_parameter,n_close_cells
4.34595378384927,200,0.7329470526676449,17
4.34595378384927,201,0.18122839216870099,15
4.34595378384927,202,0.5159028380786571,17
4.34595378384927,203,0.9720234310644189,17
4.34595378384927,204,0.9055908019094753,15
4.34595378384927,205,0.9727358468646935,9
4.34595378384927,206,0.8988779049894902,16
4.34595378384927,207,0.4717954347162466,15
4.34595378384927,208,0.5995031517242172,19
4.34595378384927,209,0.9915771665246373,15
4.34595378384927,210,0.9005718505472089,18
4.34595378384927,211,0.7576355003318341,17
4.34595378384927,212,0.4052129200857239,17
4.34595378384927,213,0.8799712056711508,16
4.34595378384927,214,0.39811785547295453,16
4.34595378384927,215,0.5079830624770697,18
4.34595378384927,216,0.3565694704479263,16
4.34595378384927,217,0.9265473984485613,17
4.34595378384927,218,0.3504807409279555,20
4.34595378384927,219,0.9735318411218993,16
4.34595378384927,220,0.4682795275059968,18
4.34595378384927,221,0.9506901918113245,14
4.34595378384927,222,0.9070976150707898,15
4.34595378384927,223,0.9693535397533287,14
4.34595378384927,224,0.9810281512783753,16
4.34595378384927,225,0.019402888556008618,18
4.34595378384927,226,0.8820798398212626,17
4.34595378384927,227,0.7608890246361059,10
4.34595378384927,228,0.5797551142112973,19
4.34595378384927,229,0.8885050337130025,15
4.34595378384927,230,0.9457779911630655,17
4.34595378384927,231,0.9198039755879764,15
4.34595378384927,232,0.6070385417162475,18
4.34595378384927,233,0.10947081203399336,16
4.34595378384927,234,0.9846750901589412,14
4.34595378384927,235,0.9520449229303934,14
4.34595378384927,236,0.43472402898759993,18
4.34595378384927,237,0.9785524484885426,16
4.34595378384927,239,0.829565365281477,16
4.34595378384927,240,0.9352661311752117,16
4.34595378384927,241,0.9321425177868267,15
4.34595378384927,242,0.9207367710325168,14
4.34595378384927,243,0.4188677909947326,16
4.34595378384927,244,0.9564946813387337,17
4.34595378384927,245,0.8785101123443767,15
4.34595378384927,246,0.9285072376172627,17
4.34595378384927,247,0.609648597656228,16
4.34595378384927,249,0.9430063838161151,14
4.34595378384927,250,0.7718832392245478,20
4.34595378384927,251,0.832537039925643,20
4.34595378384927,252,0.9806381857441787,18
4.34595378384927,253,0.8958686778243963,18
4.34595378384927,254,0.763608039847612,14
4.34595378384927,255,0.2166344375482977,19
4.34595378384927,256,0.9800684691422812,18
4.34595378384927,257,0.4767537841473839,19
4.34595378384927,258,0.6752865396340498,23
4.34595378384927,259,-0.09129760066263908,20
4.34595378384927,260,-0.5547824525842802,20
4.34595378384927,261,0.9847603533423372,17
4.34595378384927,262,0.47726589665360736,22
4.34595378384927,263,0.9852313289975866,17
4.34595378384927,264,0.9777092220598909,19
4.34595378384927,265,0.5921917692359578,23
4.34595378384927,266,0.9793879464799228,17
4.34595378384927,267,0.9787811766275625,21
4.34595378384927,268,0.9717755992832363,18
4.34595378384927,269,0.8198462076224451,13
4.34595378384927,270,0.009505939920224481,17
4.34595378384927,271,0.8757417759696918,12
4.34595378384927,272,0.9542335251481089,17
4.34595378384927,273,0.8811677596987619,8
4.34595378384927,274,0.8855159409563056,12
4.34595378384927,275,-0.10984577065588799,21
4.34595378384927,276,0.4872569271456751,15
4.34595378384927,277,0.6545514305300406,16
4.34595378384927,278,0.3156069836658952,18
4.34595378384927,279,0.7288752875864816,17
4.34595378384927,280,0.697637676022742,22
4.34595378384927,281,0.7628263857291077,21
4.34595378384927,282,0.869508713240957,19
4.34595378384927,284,0.953471377959835,18
4.34595378384927,285,0.9278703674557252,15
4.34595378384927,286,0.452861429448454,17
4.34595378384927,287,0.9642726073728396,18
4.34595378384927,288,0.44138619707878796,21
4.34595378384927,289,0.8768621459949545,15
4.34595378384927,290,0.9721486133009711,22
4.34595378384927,291,0.9900334739095898,18
4.34595378384927,292,0.9571257915747973,17
4.34595378384927,293,0.4945437550894698,20
4.34595378384927,294,0.9884556280782403,19
4.34595378384927,295,0.9084686979436946,17
4.34595378384927,296,0.9381949614332312,21
4.34595378384927,297,-0.6007163513790236,20
4.34595378384927,298,0.9803525325228188,17
4.34595378384927,299,0.9785895710137612,17
4.34595378384927,300,0.959329185503327,20
4.34595378384927,301,0.8932086148275129,20
4.34595378384927,302,0.9423084752747086,18
4.34595378384927,303,0.1306273516158281,20
4.34595378384927,304,0.25110439681154434,20
4.34595378384927,305,0.393367076242304,16
4.34595378384927,306,0.9735719254189726,20
4.34595378384927,307,0.9312173999120414,18
4.34595378384927,308,0.9471416856649032,14
4.34595378384927,309,0.9851462531830861,17
4.34595378384927,310,0.9744058958996564,19
4.34595378384927,311,0.2625232893152859,23
4.34595378384927,312,0.9716340163301712,22
4.34595378384927,313,0.9818489164663294,20
4.34595378384927,314,0.9821458163716331,17
4.34595378384927,315,0.9647222289804471,14
4.34595378384927,316,0.6473606312322655,14
4.34595378384927,317,0.9652568862643105,18
4.34595378384927,318,0.7888206088288202,16
4.34595378384927,319,0.16942410022287066,17
4.34595378384927,320,0.7121076714373821,20
4.34595378384927,321,0.407203894639819,21
4.34595378384927,322,0.98239531984648,19
4.34595378384927,323,0.9847785580019414,20
4.34595378384927,324,0.9858582466820086,19
4.34595378384927,325,0.9691355516461228,15
4.34595378384927,326,-0.016938449742040763,19
4.34595378384927,327,0.37040531452431774,20
4.34595378384927,329,0.961111911713055,18
4.34595378384927,330,0.9350604260430138,19
4.34595378384927,331,0.8833368564357293,19
4.34595378384927,332,0.5810664435905961,19
4.34595378384927,333,0.9716915410163992,17
4.34595378384927,334,0.9502794837090234,20
4.34595378384927,335,0.8120523257445852,19
4.34595378384927,336,0.9582180537745236,19
4.34595378384927,337,0.884934623595635,20
4.34595378384927,338,0.80657398317558,10
4.34595378384927,339,0.9084671707974193,16
4.34595378384927,340,0.34880454815475515,23
4.34595378384927,341,0.8056382870566938,20
4.34595378384927,342,0.3568791503428984,19
4.34595378384927,343,0.9411858885556006,17
4.34595378384927,344,0.9788601234594068,18
4.34595378384927,345,0.6677920342110508,18
4.34595378384927,346,0.8413166203478852,8
4.34595378384927,347,0.4556792786022321,12
4.34595378384927,348,0.9860202332069282,18
4.34595378384927,349,0.9800956907053927,15
4.34595378384927,350,0.9594703947065533,18
4.34595378384927,351,0.7329256945400118,25
4.34595378384927,352,0.7885604570091141,10
4.34595378384927,353,0.9023515312217832,19
4.34595378384927,354,0.9568770943041427,19
4.34595378384927,355,0.9807276015622692,19
4.34595378384927,356,0.7131761107379493,20
4.34595378384927,357,0.9346375077871025,20
4.34595378384927,358,0.9318524798643083,19
4.34595378384927,359,0.3802500381954117,16
4.34595378384927,360,0.5725452722744787,17
4.34595378384927,362,0.9880945884476472,17
4.34595378384927,363,0.9135217354568572,17
4.34595378384927,364,0.8757405777066829,20
4.34595378384927,365,0.9012780261956344,11
4.34595378384927,366,0.568185506410149,20
4.34595378384927,367,0.3753689383277359,21
4.34595378384927,368,0.8692555498181023,18
4.34595378384927,369,0.9861935760864149,16
4.34595378384927,370,0.4996663596784999,26
4.34595378384927,371,0.4412540040371901,18
4.34595378384927,372,0.5879627189719387,16
4.34595378384927,373,0.9271528652509867,15
4.34595378384927,374,0.6670514296063792,16
4.34595378384927,375,0.9370485601118269,13
4.34595378384927,376,0.6655407353282351,17
4.34595378384927,377,0.7497306704898851,15
4.34595378384927,378,0.965625765422032,18
4.34595378384927,379,0.9594687909498386,11
4.34595378384927,380,0.9818095594509861,19
4.34595378384927,381,0.6386275736613786,25
4.34595378384927,382,0.8086768929668127,19
4.34595378384927,383,0.7733002651697026,24
4.34595378384927,384,0.801443765667119,23
4.34595378384927,385,0.9116816096434561,20
4.34595378384927,386,0.7986909972298489,21
4.34595378384927,387,0.5078687618982053,12
4.34595378384927,388,0.9914147910064732,19
4.34595378384927,389,0.773296813411804,8
4.34595378384927,390,0.9184133060937292,18
4.34595378384927,391,0.9347509416282722,19
4.34595378384927,392,0.9838486022748524,19
4.34595378384927,394,0.8965259026214139,19
4.34595378384927,395,0.9310738521414885,20
4.34595378384927,396,0.8189538495652522,25
4.34595378384927,397,0.6900955578802925,24
4.34595378384927,398,0.9057006107599341,19
4.34595378384927,399,0.7479468748303582,12
4.34595378384927,400,0.7303323768677867,20
4.34595378384927,401,0.99175905365342,16
4.34595378384927,402,0.9880646566267333,15
4.34595378384927,403,0.6021211314188675,16
4.34595378384927,404,0.8676534962270199,17
4.34595378384927,405,0.9528770345328896,21
4.34595378384927,406,0.9429497685288527,17
4.34595378384927,407,0.9098979731048491,9
4.34595378384927,408,0.921775117027629,16
4.34595378384927,409,0.9818974738856925,20
4.34595378384927,410,0.7893956584279431,19
4.34595378384927,411,0.9121621604919979,14
4.34595378384927,412,0.9031915638139011,17
4.34595378384927,413,0.9054799205883756,21
4.34595378384927,414,0.9919637576345608,22
4.34595378384927,415,0.8855934190984143,21
4.34595378384927,416,0.9432900474381118,12
4.34595378384927,417,0.9572093349478892,15
4.34595378384927,418,0.9761878276360547,16
4.34595378384927,419,0.9757736697401447,14
4.34595378384927,420,0.9565449138827925,19
4.34595378384927,421,0.929785889107015,18
4.34595378384927,422,0.8089491215926101,17
4.34595378384927,423,0.6586827207710408,20
4.34595378384927,424,0.973371574128245,18
4.34595378384927,425,0.9495851457148956,15
4.34595378384927,426,0.9378376115815702,17
4.34595378384927,427,0.9832865368077137,20
4.34595378384927,428,0.9932383896538463,14
4.34595378384927,429,0.9572272337758931,15
4.34595378384927,430,0.9411563344315549,21
4.34595378384927,431,0.8824775458700259,22
4.34595378384927,432,0.9760971510467638,18
4.34595378384927,433,0.9797704283975076,20
4.34595378384927,434,0.8544406456232633,18
4.34595378384927,435,0.9536220024257267,21
4.34595378384927,436,0.6946523057670169,20
4.34595378384927,437,0.8242042617447891,20
4.34595378384927,438,0.9637206236111188,19
4.34595378384927,439,0.9749686565417479,15
4.34595378384927,440,0.9711183318541595,15
4.34595378384927,441,0.9264098270952692,23
4.34595378384927,442,0.7459746859437868,20
4.34595378384927,443,0.8815562128894701,19
4.34595378384927,444,0.9484724026088949,19
4.34595378384927,445,0.9567519752301948,19
4.34595378384927,446,0.9294574939175265,17
4.34595378384927,447,0.8810083205471967,24
4.34595378384927,448,0.8708548256241794,22
4.34595378384927,449,0.9563340836231196,23
4.34595378384927,450,0.9679434041611634,20
4.34595378384927,451,0.9892752809141216,13
4.34595378384927,452,0.9580757887983915,19
4.34595378384927,453,0.6707895463025346,9
4.34595378384927,454,0.9538045758335824,18
4.34595378384927,455,0.9139124870190378,22
4.34595378384927,456,0.9232835998052265,21
4.34595378384927,457,0.8186845563220977,20
4.34595378384927,458,0.9285920981700999,18
4.34595378384927,459,0.9882385023848924,21
4.34595378384927,460,0.8615468681502569,7
4.34595378384927,461,0.9693803340294347,19
4.34595378384927,462,0.9344488326255748,18
4.34595378384927,463,0.9387609511420746,18
4.34595378384927,464,0.883789680547647,22
4.34595378384927,465,0.9530144889211778,10
4.34595378384927,466,0.9840883133361111,13
4.34595378384927,467,0.9458222444649177,21
4.34595378384927,468,0.963730363714464,22
4.34595378384927,469,0.9162667310661311,10
4.34595378384927,470,0.7665901671675515,19
4.34595378384927,471,0.8808822717157258,17
4.34595378384927,472,0.9148393297033072,17
4.34595378384927,473,0.8764669288612345,18
4.34595378384927,474,0.9486500922613992,19
4.34595378384927,475,0.9576073425156582,21
4.34595378384927,476,0.9332849831665057,18
4.34595378384927,477,0.9392555644546362,23
4.34595378384927,478,0.8739558583976369,15
4.34595378384927,479,0.9262815027784056,20
4.34595378384927,480,0.49553532377725695,14
4.34595378384927,481,0.8164937635100014,17
4.34595378384927,482,0.990471475972775,20
4.34595378384927,483,0.9605723854646231,16
4.34595378384927,484,0.9433764188294269,19
4.34595378384927,485,0.9663275942778194,21
4.34595378384927,486,0.9842161391036603,15
4.34595378384927,487,0.9648231245971377,19
4.34595378384927,488,0.9302360720644335,22
4.34595378384927,489,0.7643696171546981,20
4.34595378384927,490,0.6840249204469737,19
4.34595378384927,491,0.9612131047367596,17
4.34595378384927,492,0.9417644574167763,23
4.34595378384927,493,0.9482211841183246,17
4.34595378384927,494,0.9483342933460482,18
4.34595378384927,495,0.9678322055381626,18
4.34595378384927,496,0.961718349425427,15
4.34595378384927,497,0.9547220685960656,18
4.34595378384927,498,0.9423909268520895,20
4.34595378384927,499,0.8547637821726641,16
4.34595378384927,500,0.9042478197622628,19
4.34595378384927,501,0.9804634447011582,20
4.34595378384927,502,-0.9095600845790868,17
4.34595378384927,503,0.9671555566455817,20
4.34595378384927,504,0.7990365592729577,17
4.34595378384927,505,0.9857137348250987,19
4.34595378384927,506,0.6187063607187056,21
4.34595378384927,507,0.9755348471710706,19
4.34595378384927,508,0.9388174299940024,20
4.34595378384927,509,0.858778450409085,10
4.34595378384927,510,0.5565682530136278,15
4.34595378384927,511,0.9703537271386883,17
4.34595378384927,512,0.9757615309622583,19
4.34595378384927,513,0.9686798217179231,17
4.34595378384927,514,0.9379620893799652,16
4.34595378384927,515,0.6259993671136135,21
4.34595378384927,516,0.9800525947490714,21
4.34595378384927,517,0.9485174754864468,12
4.34595378384927,518,0.9607989721268605,18
4.34595378384927,519,0.9633261805290775,22
4.34595378384927,520,0.9124495971719342,21
4.34595378384927,522,0.42216529888859733,23
4.34595378384927,523,0.9052953085230813,23
4.34595378384927,524,0.9706617539391902,18
4.34595378384927,525,0.9243674842130664,19
4.34595378384927,526,0.899780313792287,18
4.34595378384927,527,0.8494491615408342,16
4.34595378384927,528,0.663028445383638,12
4.34595378384927,529,0.9643529823162995,16
4.34595378384927,530,0.8962718373114922,17
4.34595378384927,531,0.9763982899766849,18
4.34595378384927,532,-0.6484510923009646,10
4.34595378384927,533,0.9484615517745498,17
4.34595378384927,534,0.8644462724407419,18
4.34595378384927,535,0.6918667575972984,13
4.34595378384927,536,0.9335103245739825,18
4.34595378384927,537,0.9646477936909823,19
4.34595378384927,538,0.6690667313834152,20
4.34595378384927,539,0.955874948995544,16
4.34595378384927,540,0.5734828463771321,22
4.34595378384927,541,0.9843941732217854,18
4.34595378384927,542,0.9722678873303112,16
4.34595378384927,543,0.9630037251012584,19
4.34595378384927,544,0.9111954981554282,19
4.34595378384927,545,0.7054126528440304,19
4.34595378384927,546,0.9781023270413647,20
4.34595378384927,547,0.9574435941569688,18
4.34595378384927,548,0.9478127356014312,23
4.34595378384927,549,0.876435801935648,19
4.34595378384927,550,0.9259063799220965,20
4.34595378384927,551,0.5573933188942437,15
4.34595378384927,552,0.957942757159042,20
4.34595378384927,553,0.7022738675205678,9
4.34595378384927,554,0.980455877572651,22
4.34595378384927,555,0.9851262276001731,17
4.34595378384927,556,0.9606961474927677,14
4.34595378384927,557,0.8606331615045183,19
4.34595378384927,558,0.9586573218222925,19
4.34595378384927,559,0.9724328160978148,18
4.34595378384927,560,0.975445253953784,17
4.34595378384927,561,0.8217046271784293,21
4.34595378384927,562,0.6700067237303194,21
4.34595378384927,563,0.9177400978525836,15
4.34595378384927,564,0.978191769093658,18
4.34595378384927,565,0.9631663838134858,19
4.34595378384927,566,0.8625141145591082,18
4.34595378384927,567,0.9369758562527984,23
4.34595378384927,568,0.981447427181123,20
4.34595378384927,569,0.9505009529113843,14
4.34595378384927,570,0.9827217622396901,11
4.34595378384927,571,0.6866125280600831,12
4.34595378384927,572,0.9749634506704853,21
4.34595378384927,573,0.9791992065062445,17
4.34595378384927,574,0.9459479628312013,22
4.34595378384927,575,0.9090264569555062,19
4.34595378384927,576,0.9725268345592503,22
4.34595378384927,577,0.9672461257694809,22
4.34595378384927,578,0.9626777217619357,12
4.34595378384927,579,0.8738816356421542,10
4.34595378384927,580,0.962161334994056,22
4.34595378384927,581,0.9275164536049929,16
4.34595378384927,582,0.9670599635934529,15
4.34595378384927,583,0.9280517096986548,15
4.34595378384927,584,0.9193880488619165,20
4.34595378384927,585,0.7069871778444784,15
4.34595378384927,586,0.9561874926722359,19
4.34595378384927,587,0.9697685532575491,20
4.34595378384927,588,0.853536280635396,16
4.34595378384927,589,0.9672356488881725,17
4.34595378384927,590,0.989982890638158,20
4.34595378384927,591,0.9710623759585133,22
4.34595378384927,592,0.9334373942227961,23
4.34595378384927,593,0.9677637704540205,17
4.34595378384927,595,0.9676502060893429,17
4.34595378384927,596,0.9145635967689497,20
4.34595378384927,597,0.9185610256039081,13
4.34595378384927,598,0.9250575017849124,18
4.34595378384927,599,0.5638121824328205,23
4.34595378384927,600,0.9762148723383003,20
4.34595378384927,601,0.978716709778377,13
4.34595378384927,602,-0.6740154440017431,17
4.34595378384927,604,0.9751561090676598,17
4.34595378384927,605,0.7852611222930419,19
4.34595378384927,606,0.9306470848580404,16
4.34595378384927,607,0.9532783950380073,18
4.34595378384927,608,0.9328083966577012,16
4.34595378384927,609,0.943536176747488,20
4.34595378384927,610,0.7787202410317317,21
4.34595378384927,611,0.937539591467309,24
4.34595378384927,612,0.6632074724145888,19
4.34595378384927,613,0.6229705383057607,18
