radius,cellID,local_order_parameter,n_close_cells
1.5030670610830352,1479,,0
1.5030670610830352,1480,,0
1.5030670610830352,1481,0.99996024714445,1
1.5030670610830352,1482,0.9884251252216393,1
1.5030670610830352,1483,,0
1.5030670610830352,1484,,0
1.5030670610830352,1485,,0
1.5030670610830352,1486,,0
1.5030670610830352,1487,,0
1.5030670610830352,1488,,0
1.5030670610830352,1489,,0
1.5030670610830352,1490,,0
1.5030670610830352,1491,0.9997492321976889,1
1.5030670610830352,1493,0.9966708333169848,1
1.5030670610830352,1494,0.9972178107522464,1
1.5030670610830352,1495,0.9994927689236257,1
1.5030670610830352,1496,,0
1.5030670610830352,1497,,0
1.5030670610830352,1498,0.9981372100230944,1
1.5030670610830352,1499,,0
1.5030670610830352,1500,,0
1.5030670610830352,1501,,0
1.5030670610830352,1502,,0
1.5030670610830352,1503,,0
1.5030670610830352,1504,0.9907253265626793,1
1.5030670610830352,1505,,0
1.5030670610830352,1506,0.9997492321976889,1
1.5030670610830352,1507,,0
1.5030670610830352,1509,,0
1.5030670610830352,1510,0.9994927689236257,1
1.5030670610830352,1511,0.9981372100230944,1
1.5030670610830352,1512,,0
1.5030670610830352,1513,0.9963993308475687,2
1.5030670610830352,1514,,0
1.5030670610830352,1515,0.9926940212182049,1
1.5030670610830352,1516,0.9616782201769339,1
1.5030670610830352,1517,0.9972178107522464,1
1.5030670610830352,1518,,0
1.5030670610830352,1519,,0
1.5030670610830352,1520,0.9884251252216393,1
1.5030670610830352,1521,0.9996952411740612,1
1.5030670610830352,1522,,0
1.5030670610830352,1523,0.9969784457644436,1
1.5030670610830352,1524,0.9969784457644436,1
1.5030670610830352,1525,0.9996952411740612,1
1.5030670610830352,1526,0.9917529856473521,1
1.5030670610830352,1527,,0
1.5030670610830352,1528,0.9640220585366225,1
1.5030670610830352,1529,,0
1.5030670610830352,1531,0.9616782201769339,1
1.5030670610830352,1532,,0
1.5030670610830352,1533,0.9973622796894391,1
1.5030670610830352,1534,0.9979024440665634,2
1.5030670610830352,1536,,0
1.5030670610830352,1537,0.9926940212182049,1
1.5030670610830352,1538,,0
1.5030670610830352,1539,0.9940438031260592,2
1.5030670610830352,1540,,0
1.5030670610830352,1541,,0
1.5030670610830352,1542,,0
1.5030670610830352,1543,,0
1.5030670610830352,1544,0.9996770597549741,1
1.5030670610830352,1545,0.930063336535322,1
1.5030670610830352,1546,,0
1.5030670610830352,1547,,0
1.5030670610830352,1548,,0
1.5030670610830352,1549,,0
1.5030670610830352,1550,0.9619031226786656,2
1.5030670610830352,1551,0.9917529856473521,1
1.5030670610830352,1552,,0
1.5030670610830352,1553,,0
1.5030670610830352,1554,,0
1.5030670610830352,1555,0.9999454673110206,1
1.5030670610830352,1556,,0
1.5030670610830352,1557,0.9470426975359723,2
1.5030670610830352,1558,,0
1.5030670610830352,1559,,0
1.5030670610830352,1560,,0
1.5030670610830352,1561,,0
1.5030670610830352,1562,0.9880965169186502,2
1.5030670610830352,1563,,0
1.5030670610830352,1564,0.9338567516961646,1
1.5030670610830352,1565,,0
1.5030670610830352,1567,,0
1.5030670610830352,1568,,0
1.5030670610830352,1569,0.9899494936611667,1
1.5030670610830352,1570,,0
1.5030670610830352,1571,,0
1.5030670610830352,1573,0.9976925588011855,1
1.5030670610830352,1574,0.9671412592497597,1
1.5030670610830352,1575,0.9866117559498097,1
1.5030670610830352,1576,0.9970302758508481,1
1.5030670610830352,1577,,0
1.5030670610830352,1578,0.9762475665262798,1
1.5030670610830352,1579,,0
1.5030670610830352,1580,,0
1.5030670610830352,1581,,0
1.5030670610830352,1582,0.9976925588011855,1
1.5030670610830352,1583,0.9984974426650998,1
1.5030670610830352,1584,0.9885624520828948,1
1.5030670610830352,1585,0.9906840997882919,1
1.5030670610830352,1586,,0
1.5030670610830352,1588,,0
1.5030670610830352,1589,0.9970302758508481,1
1.5030670610830352,1590,,0
1.5030670610830352,1591,0.9984974426650998,1
1.5030670610830352,1592,0.9932285721381924,2
1.5030670610830352,1593,,0
1.5030670610830352,1596,0.9807302377432021,2
1.5030670610830352,1597,0.9906840997882919,1
1.5030670610830352,1598,,0
1.5030670610830352,1599,0.9943192162366444,1
1.5030670610830352,1600,,0
1.5030670610830352,1601,,0
1.5030670610830352,1602,0.9885624520828948,1
1.5030670610830352,1603,0.898062707987213,1
1.5030670610830352,1604,,0
1.5030670610830352,1605,,0
1.5030670610830352,1606,0.9998453883265751,1
1.5030670610830352,1607,0.9870210401286957,1
1.5030670610830352,1609,0.9870210401286957,1
1.5030670610830352,1610,0.9901848046568306,1
1.5030670610830352,1611,0.9901848046568306,1
1.5030670610830352,1612,,0
1.5030670610830352,1613,0.9459910991489612,2
1.5030670610830352,1614,,0
1.5030670610830352,1615,0.9850355474968736,1
1.5030670610830352,1616,0.9939194903107094,1
1.5030670610830352,1617,,0
1.5030670610830352,1618,,0
1.5030670610830352,1619,0.9925162344319857,2
1.5030670610830352,1620,,0
1.5030670610830352,1621,0.9999248175515101,2
1.5030670610830352,1622,0.9588280544975248,1
1.5030670610830352,1623,0.9985194537960956,2
1.5030670610830352,1624,0.9794124879323113,2
1.5030670610830352,1625,,0
1.5030670610830352,1626,,0
1.5030670610830352,1627,0.9970468755927016,1
1.5030670610830352,1629,0.9998576031035303,1
1.5030670610830352,1630,,0
1.5030670610830352,1632,,0
1.5030670610830352,1634,,0
1.5030670610830352,1635,,0
1.5030670610830352,1636,0.997537204184465,1
1.5030670610830352,1637,0.9813075865107138,1
1.5030670610830352,1638,,0
1.5030670610830352,1639,,0
1.5030670610830352,1640,,0
1.5030670610830352,1641,,0
1.5030670610830352,1642,0.9813075865107138,1
1.5030670610830352,1643,,0
1.5030670610830352,1645,,0
1.5030670610830352,1646,,0
1.5030670610830352,1647,0.934986396237735,1
1.5030670610830352,1648,0.930751493440347,1
1.5030670610830352,1649,,0
1.5030670610830352,1650,0.9670363943577441,1
1.5030670610830352,1651,0.930751493440347,1
1.5030670610830352,1652,0.9962153052205399,2
1.5030670610830352,1653,0.934986396237735,1
1.5030670610830352,1654,,0
1.5030670610830352,1655,,0
1.5030670610830352,1656,,0
1.5030670610830352,1657,,0
1.5030670610830352,1659,0.9948934062566148,1
1.5030670610830352,1660,0.9702756712334272,2
1.5030670610830352,1661,,0
1.5030670610830352,1662,,0
1.5030670610830352,1663,,0
1.5030670610830352,1664,,0
1.5030670610830352,1665,0.9465605753803727,2
1.5030670610830352,1666,,0
1.5030670610830352,1667,0.9991361632759148,1
1.5030670610830352,1668,,0
1.5030670610830352,1669,0.9955437733042205,2
1.5030670610830352,1670,,0
1.5030670610830352,1671,,0
1.5030670610830352,1672,0.9998863858710854,1
1.5030670610830352,1673,0.9998863858710854,1
1.5030670610830352,1674,,0
1.5030670610830352,1675,,0
1.5030670610830352,1676,,0
1.5030670610830352,1677,,0
1.5030670610830352,1678,,0
1.5030670610830352,1679,,0
1.5030670610830352,1680,0.9734357495369776,2
1.5030670610830352,1681,0.9998194112040029,1
1.5030670610830352,1682,,0
1.5030670610830352,1683,0.9939540054931613,1
1.5030670610830352,1684,,0
1.5030670610830352,1685,,0
1.5030670610830352,1686,0.9996140806075796,1
1.5030670610830352,1687,,0
1.5030670610830352,1688,0.9468517014474934,2
1.5030670610830352,1689,0.9773697634727159,2
1.5030670610830352,1690,,0
1.5030670610830352,1691,,0
1.5030670610830352,1692,,0
1.5030670610830352,1693,0.9996140806075796,1
1.5030670610830352,1694,0.9740972002433516,1
1.5030670610830352,1695,0.9976209955384783,1
1.5030670610830352,1696,,0
1.5030670610830352,1697,0.9939540054931613,1
1.5030670610830352,1698,0.9431475651554809,1
1.5030670610830352,1699,0.9431475651554809,1
1.5030670610830352,1700,,0
1.5030670610830352,1701,0.9986477244475692,1
1.5030670610830352,1702,0.9976209955384783,1
1.5030670610830352,1703,0.9986477244475692,1
1.5030670610830352,1704,,0
1.5030670610830352,1705,,0
1.5030670610830352,1706,0.999835024445255,1
1.5030670610830352,1707,,0
1.5030670610830352,1708,,0
1.5030670610830352,1710,,0
1.5030670610830352,1711,,0
1.5030670610830352,1712,0.9991746313404325,1
1.5030670610830352,1713,,0
1.5030670610830352,1714,,0
1.5030670610830352,1715,,0
1.5030670610830352,1716,0.9991566320010279,1
1.5030670610830352,1717,,0
1.5030670610830352,1718,,0
1.5030670610830352,1719,,0
1.5030670610830352,1720,,0
1.5030670610830352,1721,,0
1.5030670610830352,1722,0.9999999999999999,1
1.5030670610830352,1723,0.9089311443540666,1
1.5030670610830352,1724,,0
1.5030670610830352,1725,0.9294262660728075,1
1.5030670610830352,1726,,0
1.5030670610830352,1727,,0
1.5030670610830352,1728,,0
1.5030670610830352,1729,0.9999999999999999,1
1.5030670610830352,1730,,0
1.5030670610830352,1731,0.9991566320010279,1
1.5030670610830352,1732,0.9294262660728075,1
1.5030670610830352,1733,0.9089311443540666,1
1.5030670610830352,1734,,0
1.5030670610830352,1735,0.999835024445255,1
1.5030670610830352,1736,,0
1.5030670610830352,1737,,0
1.5030670610830352,1738,0.9872587040890481,1
1.5030670610830352,1739,,0
1.5030670610830352,1740,0.9757536592022549,2
1.5030670610830352,1741,0.9970731113168867,2
1.5030670610830352,1742,,0
1.5030670610830352,1743,,0
1.5030670610830352,1744,0.9632556630801684,2
1.5030670610830352,1745,,0
1.5030670610830352,1746,0.9926306319582112,1
1.5030670610830352,1747,0.9813031155036895,2
1.5030670610830352,1748,0.9834900573119675,1
1.5030670610830352,1749,,0
1.5030670610830352,1751,0.9997296931968458,1
1.5030670610830352,1752,0.9996321362622942,1
1.5030670610830352,1753,0.9872587040890481,1
1.5030670610830352,1754,,0
1.5030670610830352,1755,-0.9110162264533715,1
1.5030670610830352,1756,0.9834900573119675,1
1.5030670610830352,1757,,0
1.5030670610830352,1758,0.991195369053262,2
1.5030670610830352,1759,0.9998021878987307,1
1.5030670610830352,1760,0.9996321362622942,1
1.5030670610830352,1761,0.971940151260644,1
1.5030670610830352,1762,0.954540016934831,2
1.5030670610830352,1764,,0
1.5030670610830352,1765,0.9998021878987307,1
1.5030670610830352,1766,,0
1.5030670610830352,1767,0.971940151260644,1
1.5030670610830352,1768,-0.9110162264533715,1
1.5030670610830352,1769,,0
1.5030670610830352,1770,0.998494834092054,1
1.5030670610830352,1771,0.9963327072113722,1
1.5030670610830352,1772,0.9973115497267304,2
1.5030670610830352,1773,,0
1.5030670610830352,1774,0.999957608114127,1
1.5030670610830352,1775,,0
1.5030670610830352,1776,,0
1.5030670610830352,1777,0.9612430500235859,2
1.5030670610830352,1778,0.9990344358319552,2
1.5030670610830352,1779,0.9978287332075086,2
1.5030670610830352,1780,0.9917529856473523,1
1.5030670610830352,1781,,0
1.5030670610830352,1782,0.9997084054967721,1
1.5030670610830352,1783,,0
1.5030670610830352,1785,0.9972337219142358,2
1.5030670610830352,1786,,0
1.5030670610830352,1787,0.9997084054967721,1
1.5030670610830352,1788,,0
1.5030670610830352,1789,,0
1.5030670610830352,1790,,0
1.5030670610830352,1791,,0
1.5030670610830352,1792,,0
1.5030670610830352,1793,,0
1.5030670610830352,1794,0.9923359603464112,2
1.5030670610830352,1795,0.8890447075077669,1
1.5030670610830352,1796,,0
1.5030670610830352,1797,,0
1.5030670610830352,1798,,0
1.5030670610830352,1799,0.9879776014373458,2
1.5030670610830352,1800,,0
1.5030670610830352,1801,0.9958391961699065,1
1.5030670610830352,1802,0.9967651487324302,1
1.5030670610830352,1803,,0
1.5030670610830352,1804,0.9853439650589008,2
1.5030670610830352,1805,0.9364211106582454,2
1.5030670610830352,1806,0.9837975138087238,1
1.5030670610830352,1807,,0
1.5030670610830352,1808,,0
1.5030670610830352,1809,,0
1.5030670610830352,1810,,0
1.5030670610830352,1811,,0
1.5030670610830352,1812,,0
1.5030670610830352,1813,0.9967315247612103,1
1.5030670610830352,1814,0.9739227813853714,1
1.5030670610830352,1815,0.9766304436710466,1
1.5030670610830352,1816,0.9967315247612103,1
1.5030670610830352,1817,0.9929189350454702,1
1.5030670610830352,1818,0.955755536076325,1
1.5030670610830352,1819,,0
1.5030670610830352,1820,,0
1.5030670610830352,1821,,0
1.5030670610830352,1822,,0
1.5030670610830352,1823,0.9582551224115623,1
1.5030670610830352,1824,0.9754765344649692,2
1.5030670610830352,1825,,0
1.5030670610830352,1826,0.9994468479488984,1
1.5030670610830352,1827,,0
1.5030670610830352,1828,,0
1.5030670610830352,1829,0.9968672604960359,1
1.5030670610830352,1830,,0
1.5030670610830352,1831,,0
1.5030670610830352,1832,0.9994468479488984,1
1.5030670610830352,1833,0.9926979465183762,1
1.5030670610830352,1834,0.955755536076325,1
1.5030670610830352,1835,,0
1.5030670610830352,1836,,0
1.5030670610830352,1837,,0
1.5030670610830352,1838,0.9968672604960359,1
1.5030670610830352,1839,-0.9184175191760832,1
1.5030670610830352,1840,,0
1.5030670610830352,1841,0.8745425334372654,1
1.5030670610830352,1842,,0
1.5030670610830352,1843,0.9998346928001329,1
1.5030670610830352,1844,0.9998346928001329,1
1.5030670610830352,1845,,0
1.5030670610830352,1846,0.9971158655550696,1
1.5030670610830352,1847,0.8034395515023133,1
1.5030670610830352,1848,0.8034395515023133,1
1.5030670610830352,1849,,0
1.5030670610830352,1850,,0
1.5030670610830352,1851,,0
1.5030670610830352,1852,,0
1.5030670610830352,1853,0.9971158655550696,1
1.5030670610830352,1854,,0
1.5030670610830352,1855,0.9936088074867624,1
1.5030670610830352,1856,,0
1.5030670610830352,1857,-0.9184175191760832,1
1.5030670610830352,1858,,0
1.5030670610830352,1859,0.9985370175298951,1
1.5030670610830352,1860,,0
1.5030670610830352,1861,,0
1.5030670610830352,1862,0.9828211893064847,1
1.5030670610830352,1863,0.9971964618688817,1
1.5030670610830352,1864,,0
1.5030670610830352,1865,0.9900088255876831,2
1.5030670610830352,1866,0.9993478094029649,1
1.5030670610830352,1867,,0
1.5030670610830352,1868,,0
1.5030670610830352,1869,0.9993478094029649,1
1.5030670610830352,1870,,0
1.5030670610830352,1871,,0
1.5030670610830352,1872,,0
1.5030670610830352,1873,,0
1.5030670610830352,1874,,0
1.5030670610830352,1875,0.995890557624753,2
1.5030670610830352,1876,0.9998045750388633,1
1.5030670610830352,1877,0.07517064393331502,2
1.5030670610830352,1878,0.9985370175298951,1
1.5030670610830352,1879,,0
1.5030670610830352,1880,,0
1.5030670610830352,1881,0.9998045750388633,1
1.5030670610830352,1882,0.9981723077627437,1
1.5030670610830352,1883,,0
1.5030670610830352,1884,,0
1.5030670610830352,1885,-0.7242012455706354,1
1.5030670610830352,1886,,0
1.5030670610830352,1887,0.9997434520964181,1
1.5030670610830352,1888,,0
1.5030670610830352,1889,0.9967775003999712,1
1.5030670610830352,1890,,0
1.5030670610830352,1891,,0
1.5030670610830352,1892,,0
1.5030670610830352,1893,0.9967775003999712,1
1.5030670610830352,1894,0.9997434520964181,1
1.5030670610830352,1895,0.9930184086546826,1
1.5030670610830352,1896,,0
1.5030670610830352,1897,,0
1.5030670610830352,1898,,0
1.5030670610830352,1899,,0
1.5030670610830352,1900,,0
1.5030670610830352,1901,0.9999435896874594,1
1.5030670610830352,1902,0.9869273743813344,1
1.5030670610830352,1903,,0
1.5030670610830352,1904,,0
1.5030670610830352,1905,0.9967038289886423,2
1.5030670610830352,1906,,0
1.5030670610830352,1907,,0
1.5030670610830352,1908,,0
1.5030670610830352,1909,0.9869273743813344,1
1.5030670610830352,1910,0.9999053609270041,1
1.5030670610830352,1911,,0
1.5030670610830352,1912,,0
1.5030670610830352,1913,,0
1.5030670610830352,1914,0.9930184086546826,1
1.5030670610830352,1915,0.9993056895418455,1
1.5030670610830352,1916,0.9999435896874594,1
1.5030670610830352,1917,,0
1.5030670610830352,1918,,0
1.5030670610830352,1919,,0
1.5030670610830352,1920,0.9993056895418455,1
1.5030670610830352,1921,,0
1.5030670610830352,1922,,0
1.5030670610830352,1923,0.7589992115259903,1
1.5030670610830352,1924,,0
1.5030670610830352,1925,,0
1.5030670610830352,1926,0.9981926746693115,2
1.5030670610830352,1927,,0
1.5030670610830352,1928,0.9978177018430452,1
1.5030670610830352,1929,,0
1.5030670610830352,1930,0.9982997355170234,1
1.5030670610830352,1931,,0
1.5030670610830352,1932,,0
1.5030670610830352,1933,0.9935022970502805,1
1.5030670610830352,1934,0.7589992115259903,1
1.5030670610830352,1935,0.9999392454156076,1
1.5030670610830352,1936,0.9758284983636915,1
1.5030670610830352,1937,0.9759143993303956,1
1.5030670610830352,1938,0.9998605461294162,2
1.5030670610830352,1939,,0
1.5030670610830352,1941,,0
1.5030670610830352,1942,,0
1.5030670610830352,1943,0.9964613499797944,1
1.5030670610830352,1944,,0
1.5030670610830352,1945,,0
1.5030670610830352,1946,,0
1.5030670610830352,1947,0.9982743731749959,1
1.5030670610830352,1948,0.8910572093885402,2
1.5030670610830352,1949,,0
1.5030670610830352,1950,0.9868231001033683,2
1.5030670610830352,1951,,0
1.5030670610830352,1952,,0
1.5030670610830352,1953,0.9982743731749959,1
1.5030670610830352,1954,0.9975981824771905,2
1.5030670610830352,1955,,0
1.5030670610830352,1956,,0
1.5030670610830352,1957,0.9994887199012655,1
1.5030670610830352,1958,,0
1.5030670610830352,1959,,0
1.5030670610830352,1960,,0
1.5030670610830352,1961,,0
1.5030670610830352,1962,,0
1.5030670610830352,1963,,0
1.5030670610830352,1964,,0
1.5030670610830352,1965,0.9964613499797944,1
1.5030670610830352,1966,0.9997818468432248,1
1.5030670610830352,1967,,0
1.5030670610830352,1968,,0
1.5030670610830352,1969,0.9416176004312943,1
1.5030670610830352,1970,,0
1.5030670610830352,1971,0.8062000194466847,1
1.5030670610830352,1972,,0
1.5030670610830352,1973,0.9416176004312943,1
1.5030670610830352,1974,,0
1.5030670610830352,1975,,0
1.5030670610830352,1976,,0
1.5030670610830352,1977,,0
1.5030670610830352,1978,,0
1.5030670610830352,1979,0.9998007325726472,1
1.5030670610830352,1980,,0
1.5030670610830352,1981,,0
1.5030670610830352,1982,0.9913949076072793,1
1.5030670610830352,1983,,0
1.5030670610830352,1984,0.9969995130604772,2
1.5030670610830352,1985,0.9667448056724521,1
1.5030670610830352,1986,,0
1.5030670610830352,1987,,0
1.5030670610830352,1988,0.9993521529631637,2
1.5030670610830352,1989,0.9667448056724521,1
1.5030670610830352,1990,0.99988213154987,2
1.5030670610830352,1991,0.9927966005777932,2
1.5030670610830352,1992,,0
1.5030670610830352,1993,,0
1.5030670610830352,1994,,0
1.5030670610830352,1995,0.9988814705157655,1
1.5030670610830352,1996,,0
1.5030670610830352,1998,,0
1.5030670610830352,1999,0.9999414276891782,1
1.5030670610830352,2000,,0
1.5030670610830352,2001,,0
1.5030670610830352,2002,,0
1.5030670610830352,2003,,0
1.5030670610830352,2004,,0
1.5030670610830352,2005,,0
1.5030670610830352,2006,,0
1.5030670610830352,2007,,0
1.5030670610830352,2009,,0
1.5030670610830352,2010,,0
1.5030670610830352,2011,,0
1.5030670610830352,2012,0.7483190153143001,1
1.5030670610830352,2013,,0
1.5030670610830352,2014,0.9903943349924808,2
1.5030670610830352,2015,0.8983634653656453,1
1.5030670610830352,2016,,0
