radius,cellID,local_order_parameter,n_close_cells
1.3898952010652796,1131,,0
1.3898952010652796,1132,,0
1.3898952010652796,1133,,0
1.3898952010652796,1134,,0
1.3898952010652796,1136,0.9905877088606081,1
1.3898952010652796,1137,,0
1.3898952010652796,1138,,0
1.3898952010652796,1139,0.9983362064961666,1
1.3898952010652796,1140,0.9848011710048175,1
1.3898952010652796,1141,,0
1.3898952010652796,1142,,0
1.3898952010652796,1143,0.9761870601839527,1
1.3898952010652796,1144,,0
1.3898952010652796,1145,,0
1.3898952010652796,1146,,0
1.3898952010652796,1147,,0
1.3898952010652796,1148,,0
1.3898952010652796,1149,,0
1.3898952010652796,1150,,0
1.3898952010652796,1152,,0
1.3898952010652796,1153,,0
1.3898952010652796,1154,,0
1.3898952010652796,1155,,0
1.3898952010652796,1156,,0
1.3898952010652796,1157,0.9973918849012631,1
1.3898952010652796,1158,0.9983362064961666,1
1.3898952010652796,1159,,0
1.3898952010652796,1160,,0
1.3898952010652796,1161,,0
1.3898952010652796,1162,,0
1.3898952010652796,1163,,0
1.3898952010652796,1164,,0
1.3898952010652796,1165,,0
1.3898952010652796,1167,,0
1.3898952010652796,1168,0.9860461397229193,2
1.3898952010652796,1169,,0
1.3898952010652796,1170,,0
1.3898952010652796,1171,,0
1.3898952010652796,1172,0.9986568403260194,1
1.3898952010652796,1173,,0
1.3898952010652796,1174,,0
1.3898952010652796,1175,0.9761870601839527,1
1.3898952010652796,1176,,0
1.3898952010652796,1177,,0
1.3898952010652796,1178,0.9747003945445756,1
1.3898952010652796,1179,,0
1.3898952010652796,1180,0.9999870450004751,1
1.3898952010652796,1181,,0
1.3898952010652796,1182,,0
1.3898952010652796,1183,,0
1.3898952010652796,1184,,0
1.3898952010652796,1185,,0
1.3898952010652796,1186,,0
1.3898952010652796,1187,,0
1.3898952010652796,1188,0.968899933784924,1
1.3898952010652796,1189,,0
1.3898952010652796,1190,0.9922252504027766,1
1.3898952010652796,1191,0.03975590515398081,2
1.3898952010652796,1192,,0
1.3898952010652796,1193,,0
1.3898952010652796,1194,,0
1.3898952010652796,1195,,0
1.3898952010652796,1196,0.9922252504027766,1
1.3898952010652796,1197,0.9999870450004751,1
1.3898952010652796,1198,,0
1.3898952010652796,1199,,0
1.3898952010652796,1200,,0
1.3898952010652796,1201,,0
1.3898952010652796,1202,-0.9191450300180578,1
1.3898952010652796,1203,,0
1.3898952010652796,1204,0.9996170828755493,1
1.3898952010652796,1205,,0
1.3898952010652796,1206,,0
1.3898952010652796,1207,0.968899933784924,1
1.3898952010652796,1208,,0
1.3898952010652796,1209,,0
1.3898952010652796,1210,,0
1.3898952010652796,1211,,0
1.3898952010652796,1212,0.9948692446696072,2
1.3898952010652796,1213,0.9987031965778415,1
1.3898952010652796,1214,0.9998103086682409,1
1.3898952010652796,1215,,0
1.3898952010652796,1217,,0
1.3898952010652796,1218,,0
1.3898952010652796,1219,,0
1.3898952010652796,1220,,0
1.3898952010652796,1221,0.9998103086682409,1
1.3898952010652796,1222,0.9996170828755493,1
1.3898952010652796,1223,,0
1.3898952010652796,1224,,0
1.3898952010652796,1225,0.986641622899751,2
1.3898952010652796,1226,,0
1.3898952010652796,1227,,0
1.3898952010652796,1229,,0
1.3898952010652796,1230,,0
1.3898952010652796,1231,,0
1.3898952010652796,1232,0.9781218540150541,1
1.3898952010652796,1233,,0
1.3898952010652796,1234,0.982247953038129,1
1.3898952010652796,1235,,0
1.3898952010652796,1236,,0
1.3898952010652796,1237,,0
1.3898952010652796,1238,,0
1.3898952010652796,1239,,0
1.3898952010652796,1240,,0
1.3898952010652796,1241,,0
1.3898952010652796,1242,,0
1.3898952010652796,1243,0.9781218540150541,1
1.3898952010652796,1244,,0
1.3898952010652796,1245,,0
1.3898952010652796,1246,0.9987266535120588,1
1.3898952010652796,1247,,0
1.3898952010652796,1248,,0
1.3898952010652796,1249,,0
1.3898952010652796,1250,0.9968745212578637,1
1.3898952010652796,1251,,0
1.3898952010652796,1252,,0
1.3898952010652796,1253,,0
1.3898952010652796,1254,,0
1.3898952010652796,1255,,0
1.3898952010652796,1256,,0
1.3898952010652796,1257,,0
1.3898952010652796,1258,0.9987266535120588,1
1.3898952010652796,1260,0.986966685428779,2
1.3898952010652796,1261,0.9853563054227592,1
1.3898952010652796,1262,0.9917894973506531,1
1.3898952010652796,1263,,0
1.3898952010652796,1264,,0
1.3898952010652796,1266,,0
1.3898952010652796,1267,,0
1.3898952010652796,1268,0.9959171336863251,2
1.3898952010652796,1269,0.9885770654347987,1
1.3898952010652796,1270,,0
1.3898952010652796,1271,,0
1.3898952010652796,1272,,0
1.3898952010652796,1273,,0
1.3898952010652796,1274,,0
1.3898952010652796,1275,,0
1.3898952010652796,1276,,0
1.3898952010652796,1277,,0
1.3898952010652796,1278,,0
1.3898952010652796,1279,,0
1.3898952010652796,1280,0.9949597461147863,1
1.3898952010652796,1281,,0
1.3898952010652796,1282,0.9917894973506531,1
1.3898952010652796,1283,,0
1.3898952010652796,1284,0.9874813692765073,1
1.3898952010652796,1285,0.9754371563811914,1
1.3898952010652796,1286,,0
1.3898952010652796,1287,,0
1.3898952010652796,1288,,0
1.3898952010652796,1289,0.9937171700018805,2
1.3898952010652796,1290,0.9754371563811914,1
1.3898952010652796,1291,,0
1.3898952010652796,1292,0.9990110897001687,1
1.3898952010652796,1293,,0
1.3898952010652796,1294,0.9906989635811305,1
1.3898952010652796,1295,,0
1.3898952010652796,1296,0.9679817891305371,1
1.3898952010652796,1297,,0
1.3898952010652796,1298,,0
1.3898952010652796,1299,0.9999529707272536,1
1.3898952010652796,1300,0.9999514858640199,1
1.3898952010652796,1301,,0
1.3898952010652796,1302,0.9990110897001687,1
1.3898952010652796,1303,0.9975811638403955,1
1.3898952010652796,1304,,0
1.3898952010652796,1305,0.9679817891305371,1
1.3898952010652796,1306,0.9906989635811305,1
1.3898952010652796,1307,,0
1.3898952010652796,1308,,0
1.3898952010652796,1309,,0
1.3898952010652796,1310,,0
1.3898952010652796,1311,,0
1.3898952010652796,1312,0.9991680531005773,1
1.3898952010652796,1313,0.9998831697717733,1
1.3898952010652796,1314,,0
1.3898952010652796,1315,0.999894637911033,2
1.3898952010652796,1316,0.9999910304183627,1
1.3898952010652796,1317,,0
1.3898952010652796,1318,0.9991680531005773,1
1.3898952010652796,1319,,0
1.3898952010652796,1320,0.9998377899580461,1
1.3898952010652796,1321,0.9975811638403955,1
1.3898952010652796,1322,,0
1.3898952010652796,1323,0.9975059015560922,2
1.3898952010652796,1324,0.9942351648103019,1
1.3898952010652796,1325,0.9975598318793869,2
1.3898952010652796,1326,,0
1.3898952010652796,1327,0.9942351648103019,1
1.3898952010652796,1328,,0
1.3898952010652796,1329,0.9937959175068276,1
1.3898952010652796,1330,,0
1.3898952010652796,1331,,0
1.3898952010652796,1332,,0
1.3898952010652796,1334,0.9984188976538739,1
1.3898952010652796,1335,0.9984188976538739,1
1.3898952010652796,1336,,0
1.3898952010652796,1337,,0
1.3898952010652796,1338,,0
1.3898952010652796,1339,,0
1.3898952010652796,1340,0.9627897092576325,1
1.3898952010652796,1341,,0
1.3898952010652796,1342,,0
1.3898952010652796,1343,,0
1.3898952010652796,1344,,0
1.3898952010652796,1345,0.9937959175068276,1
1.3898952010652796,1347,0.9627897092576325,1
1.3898952010652796,1348,,0
1.3898952010652796,1349,,0
1.3898952010652796,1350,,0
1.3898952010652796,1351,,0
1.3898952010652796,1352,,0
1.3898952010652796,1353,,0
1.3898952010652796,1354,,0
1.3898952010652796,1355,0.9999144279006181,1
1.3898952010652796,1356,,0
1.3898952010652796,1357,,0
1.3898952010652796,1358,,0
1.3898952010652796,1359,,0
1.3898952010652796,1361,,0
1.3898952010652796,1363,0.9998068562176926,1
1.3898952010652796,1364,,0
1.3898952010652796,1365,0.9999144279006181,1
1.3898952010652796,1366,,0
1.3898952010652796,1367,,0
1.3898952010652796,1368,,0
1.3898952010652796,1369,0.9998854777588201,1
1.3898952010652796,1370,,0
1.3898952010652796,1371,,0
1.3898952010652796,1372,0.9998854777588201,1
1.3898952010652796,1373,,0
1.3898952010652796,1374,0.9998068562176926,1
1.3898952010652796,1375,,0
1.3898952010652796,1376,,0
1.3898952010652796,1377,,0
1.3898952010652796,1378,0.9986438544142355,1
1.3898952010652796,1379,,0
1.3898952010652796,1380,,0
1.3898952010652796,1381,,0
1.3898952010652796,1382,,0
1.3898952010652796,1383,,0
1.3898952010652796,1384,,0
1.3898952010652796,1385,,0
1.3898952010652796,1386,0.8909131802099222,1
1.3898952010652796,1387,,0
1.3898952010652796,1388,0.9996871311442546,1
1.3898952010652796,1390,0.9794980850253067,1
1.3898952010652796,1391,0.9986438544142355,1
1.3898952010652796,1392,0.9936429040617054,1
1.3898952010652796,1393,,0
1.3898952010652796,1394,,0
1.3898952010652796,1395,0.9996260884994106,1
1.3898952010652796,1396,,0
1.3898952010652796,1397,,0
1.3898952010652796,1398,,0
1.3898952010652796,1399,0.8909131802099222,1
1.3898952010652796,1400,0.9984833287531126,1
1.3898952010652796,1401,,0
1.3898952010652796,1402,,0
1.3898952010652796,1403,0.9614800202127582,2
1.3898952010652796,1404,-0.9695717253977764,1
1.3898952010652796,1405,,0
1.3898952010652796,1406,,0
1.3898952010652796,1407,0.9734792084674794,1
1.3898952010652796,1408,0.9794980850253067,1
1.3898952010652796,1409,0.9936429040617054,1
1.3898952010652796,1410,0.9967493105284421,1
1.3898952010652796,1411,,0
1.3898952010652796,1412,,0
1.3898952010652796,1413,0.9494808319580372,1
1.3898952010652796,1414,,0
1.3898952010652796,1415,,0
1.3898952010652796,1416,0.9711965119335273,2
1.3898952010652796,1417,,0
1.3898952010652796,1418,,0
1.3898952010652796,1419,,0
1.3898952010652796,1420,,0
1.3898952010652796,1421,,0
1.3898952010652796,1422,-0.9695717253977764,1
1.3898952010652796,1423,0.9427058927228,1
1.3898952010652796,1424,,0
1.3898952010652796,1425,,0
1.3898952010652796,1426,,0
1.3898952010652796,1427,,0
1.3898952010652796,1428,0.999850370631107,1
1.3898952010652796,1429,0.9999983837557889,1
1.3898952010652796,1430,0.9886349324090502,2
1.3898952010652796,1431,0.999850370631107,1
1.3898952010652796,1432,0.9896887681895856,2
1.3898952010652796,1433,,0
1.3898952010652796,1434,,0
1.3898952010652796,1435,0.9996260884994106,1
1.3898952010652796,1436,0.9940056332570415,2
1.3898952010652796,1437,,0
1.3898952010652796,1438,0.9805205542896582,1
1.3898952010652796,1439,,0
1.3898952010652796,1440,,0
1.3898952010652796,1441,,0
1.3898952010652796,1442,,0
1.3898952010652796,1443,,0
1.3898952010652796,1444,,0
1.3898952010652796,1445,,0
1.3898952010652796,1446,,0
1.3898952010652796,1447,,0
1.3898952010652796,1448,,0
1.3898952010652796,1449,0.9939239297199041,2
1.3898952010652796,1450,0.9999983837557889,1
1.3898952010652796,1451,0.9951014628131181,2
1.3898952010652796,1452,0.9979904526288157,1
1.3898952010652796,1453,,0
1.3898952010652796,1454,0.9972178107522462,1
1.3898952010652796,1455,,0
1.3898952010652796,1456,,0
1.3898952010652796,1457,,0
1.3898952010652796,1458,,0
1.3898952010652796,1459,0.9972178107522462,1
1.3898952010652796,1460,,0
1.3898952010652796,1461,,0
1.3898952010652796,1462,,0
1.3898952010652796,1463,,0
1.3898952010652796,1464,,0
1.3898952010652796,1465,0.9979904526288157,1
1.3898952010652796,1466,,0
1.3898952010652796,1467,,0
1.3898952010652796,1468,0.9960337949121955,1
1.3898952010652796,1469,0.9967106966642238,2
1.3898952010652796,1470,0.9947225298044642,1
1.3898952010652796,1471,,0
1.3898952010652796,1472,,0
1.3898952010652796,1473,,0
1.3898952010652796,1474,,0
1.3898952010652796,1475,,0
1.3898952010652796,1476,0.9960337949121955,1
1.3898952010652796,1477,0.9954803958217718,1
1.3898952010652796,1478,0.9663653793414557,1
1.3898952010652796,1479,,0
1.3898952010652796,1480,0.9954231325068404,1
1.3898952010652796,1481,,0
1.3898952010652796,1482,,0
1.3898952010652796,1483,,0
1.3898952010652796,1484,,0
1.3898952010652796,1485,,0
1.3898952010652796,1486,,0
1.3898952010652796,1487,,0
1.3898952010652796,1488,,0
1.3898952010652796,1489,,0
1.3898952010652796,1490,,0
1.3898952010652796,1491,0.9663653793414557,1
1.3898952010652796,1492,,0
1.3898952010652796,1493,,0
1.3898952010652796,1494,,0
1.3898952010652796,1495,,0
1.3898952010652796,1497,,0
1.3898952010652796,1498,,0
1.3898952010652796,1499,,0
1.3898952010652796,1500,0.9991917591111729,1
1.3898952010652796,1501,,0
1.3898952010652796,1502,,0
1.3898952010652796,1503,,0
1.3898952010652796,1504,0.9998874597669001,1
1.3898952010652796,1505,,0
1.3898952010652796,1506,,0
1.3898952010652796,1507,0.9991917591111729,1
1.3898952010652796,1508,,0
1.3898952010652796,1509,,0
1.3898952010652796,1510,0.9999926508174738,1
1.3898952010652796,1511,0.9787376798801365,1
1.3898952010652796,1512,,0
1.3898952010652796,1513,0.9999926508174738,1
1.3898952010652796,1514,,0
1.3898952010652796,1515,,0
1.3898952010652796,1516,,0
1.3898952010652796,1517,,0
1.3898952010652796,1518,,0
1.3898952010652796,1519,,0
1.3898952010652796,1520,0.9990825645008622,1
1.3898952010652796,1521,,0
1.3898952010652796,1522,,0
1.3898952010652796,1523,,0
1.3898952010652796,1524,0.9787376798801365,1
1.3898952010652796,1525,,0
1.3898952010652796,1526,,0
1.3898952010652796,1527,0.9998874597669001,1
1.3898952010652796,1528,0.9990825645008622,1
1.3898952010652796,1530,0.9975092102333768,1
1.3898952010652796,1531,,0
1.3898952010652796,1532,,0
1.3898952010652796,1533,0.9994105419658216,1
1.3898952010652796,1534,,0
1.3898952010652796,1535,0.9948754544245879,1
1.3898952010652796,1536,0.9994651056349774,1
1.3898952010652796,1537,,0
1.3898952010652796,1538,,0
1.3898952010652796,1539,,0
1.3898952010652796,1540,,0
1.3898952010652796,1541,0.9984598760995992,2
1.3898952010652796,1542,,0
1.3898952010652796,1543,0.9994651056349774,1
1.3898952010652796,1544,,0
1.3898952010652796,1545,,0
1.3898952010652796,1546,0.9948754544245879,1
1.3898952010652796,1547,,0
1.3898952010652796,1548,,0
1.3898952010652796,1549,,0
1.3898952010652796,1550,0.9172172881319173,1
1.3898952010652796,1551,,0
1.3898952010652796,1552,,0
1.3898952010652796,1553,,0
1.3898952010652796,1554,0.9172172881319173,1
1.3898952010652796,1555,,0
1.3898952010652796,1557,,0
1.3898952010652796,1558,0.9960248861200667,1
1.3898952010652796,1559,,0
1.3898952010652796,1560,,0
1.3898952010652796,1561,,0
1.3898952010652796,1562,,0
1.3898952010652796,1563,0.9996739515787799,1
1.3898952010652796,1564,,0
1.3898952010652796,1565,,0
1.3898952010652796,1566,,0
1.3898952010652796,1567,,0
1.3898952010652796,1568,0.9960248861200667,1
1.3898952010652796,1569,0.9996739515787799,1
1.3898952010652796,1570,,0
1.3898952010652796,1571,,0
1.3898952010652796,1572,,0
1.3898952010652796,1573,,0
1.3898952010652796,1574,,0
1.3898952010652796,1575,,0
1.3898952010652796,1576,,0
1.3898952010652796,1577,,0
1.3898952010652796,1578,,0
1.3898952010652796,1579,,0
1.3898952010652796,1580,,0
1.3898952010652796,1581,,0
1.3898952010652796,1582,,0
1.3898952010652796,1583,,0
1.3898952010652796,1584,,0
1.3898952010652796,1585,,0
1.3898952010652796,1586,0.9998956476675607,1
1.3898952010652796,1587,-0.9873853050918769,1
1.3898952010652796,1588,0.9998956476675607,1
1.3898952010652796,1589,,0
1.3898952010652796,1590,0.999060163073186,1
1.3898952010652796,1591,,0
1.3898952010652796,1592,,0
1.3898952010652796,1593,,0
1.3898952010652796,1594,,0
1.3898952010652796,1595,,0
1.3898952010652796,1596,0.9999877983535991,1
1.3898952010652796,1597,0.9995239807133925,2
1.3898952010652796,1598,,0
1.3898952010652796,1599,-0.9873853050918769,1
1.3898952010652796,1600,,0
1.3898952010652796,1601,0.964337666956187,1
1.3898952010652796,1602,,0
1.3898952010652796,1603,,0
1.3898952010652796,1604,,0
1.3898952010652796,1605,,0
1.3898952010652796,1606,0.964337666956187,1
1.3898952010652796,1608,,0
1.3898952010652796,1609,,0
1.3898952010652796,1610,,0
1.3898952010652796,1611,,0
1.3898952010652796,1612,,0
1.3898952010652796,1613,,0
1.3898952010652796,1614,,0
1.3898952010652796,1615,,0
1.3898952010652796,1616,,0
1.3898952010652796,1617,,0
1.3898952010652796,1618,,0
1.3898952010652796,1619,0.9813150239995416,1
1.3898952010652796,1620,,0
1.3898952010652796,1621,0.9700652349288911,1
1.3898952010652796,1622,0.9813150239995416,1
1.3898952010652796,1623,0.9991034765370634,1
1.3898952010652796,1624,0.9700652349288911,1
1.3898952010652796,1625,,0
1.3898952010652796,1626,0.9991034765370634,1
1.3898952010652796,1627,0.9999541289032622,1
1.3898952010652796,1628,,0
1.3898952010652796,1629,,0
1.3898952010652796,1630,0.05720345178273073,2
1.3898952010652796,1631,,0
1.3898952010652796,1632,,0
1.3898952010652796,1633,0.9999638743771898,1
1.3898952010652796,1634,,0
1.3898952010652796,1635,,0
1.3898952010652796,1636,,0
1.3898952010652796,1637,,0
1.3898952010652796,1638,0.9999638743771898,1
1.3898952010652796,1639,-0.8855472253378007,1
1.3898952010652796,1640,,0
1.3898952010652796,1641,,0
1.3898952010652796,1642,,0
1.3898952010652796,1643,,0
1.3898952010652796,1644,0.9354887334249674,1
1.3898952010652796,1645,0.9354887334249674,1
1.3898952010652796,1646,,0
1.3898952010652796,1647,0.93834311681711,1
1.3898952010652796,1648,,0
1.3898952010652796,1649,,0
1.3898952010652796,1650,,0
1.3898952010652796,1651,,0
1.3898952010652796,1652,,0
1.3898952010652796,1653,,0
1.3898952010652796,1654,,0
1.3898952010652796,1655,,0
1.3898952010652796,1656,0.9674444375309947,2
1.3898952010652796,1657,,0
1.3898952010652796,1658,,0
1.3898952010652796,1659,,0
1.3898952010652796,1660,0.999773730057065,1
1.3898952010652796,1661,,0
1.3898952010652796,1663,0.9965457582448795,1
1.3898952010652796,1664,,0
1.3898952010652796,1665,,0
1.3898952010652796,1666,,0
1.3898952010652796,1667,,0
1.3898952010652796,1668,0.999773730057065,1
1.3898952010652796,1669,,0
1.3898952010652796,1670,,0
1.3898952010652796,1671,,0
1.3898952010652796,1672,,0
1.3898952010652796,1673,,0
1.3898952010652796,1674,,0
1.3898952010652796,1675,,0
1.3898952010652796,1676,,0
1.3898952010652796,1677,0.9996907452347202,1
1.3898952010652796,1678,,0
1.3898952010652796,1679,,0
1.3898952010652796,1680,0.9996907452347202,1
1.3898952010652796,1681,,0
1.3898952010652796,1682,,0
1.3898952010652796,1683,0.9965782548261849,1
1.3898952010652796,1684,,0
1.3898952010652796,1685,,0
1.3898952010652796,1686,,0
1.3898952010652796,1687,0.9965782548261849,1
1.3898952010652796,1688,,0
1.3898952010652796,1689,,0
1.3898952010652796,1690,,0
1.3898952010652796,1691,,0
1.3898952010652796,1692,,0
1.3898952010652796,1693,,0
1.3898952010652796,1695,,0
1.3898952010652796,1696,,0
1.3898952010652796,1697,,0
1.3898952010652796,1698,,0
1.3898952010652796,1699,,0
1.3898952010652796,1700,,0
1.3898952010652796,1701,,0
1.3898952010652796,1702,,0
1.3898952010652796,1703,0.9862348037813012,1
1.3898952010652796,1704,,0
1.3898952010652796,1705,0.9989113878386161,1
