radius,cellID,local_order_parameter,n_close_cells
1.5030670610830352,1877,0.9998497400916766,1
1.5030670610830352,1878,0.9970823566815775,2
1.5030670610830352,1879,,0
1.5030670610830352,1880,0.994172402624717,1
1.5030670610830352,1881,0.9837012915009635,2
1.5030670610830352,1882,0.9994287146196682,1
1.5030670610830352,1883,,0
1.5030670610830352,1884,,0
1.5030670610830352,1885,,0
1.5030670610830352,1886,0.9848639439574978,1
1.5030670610830352,1887,,0
1.5030670610830352,1888,0.9999792893261696,1
1.5030670610830352,1889,,0
1.5030670610830352,1890,0.9988595484223293,1
1.5030670610830352,1891,-0.9140249732973503,1
1.5030670610830352,1892,0.9708551135450905,1
1.5030670610830352,1895,,0
1.5030670610830352,1896,,0
1.5030670610830352,1897,,0
1.5030670610830352,1898,,0
1.5030670610830352,1899,,0
1.5030670610830352,1900,,0
1.5030670610830352,1901,0.9821676322463517,1
1.5030670610830352,1902,,0
1.5030670610830352,1903,,0
1.5030670610830352,1904,,0
1.5030670610830352,1905,,0
1.5030670610830352,1906,,0
1.5030670610830352,1907,0.035564727634242066,2
1.5030670610830352,1908,,0
1.5030670610830352,1909,0.9911641057778444,2
1.5030670610830352,1910,,0
1.5030670610830352,1912,-0.9840686044808952,1
1.5030670610830352,1913,0.9802326321664458,2
1.5030670610830352,1914,,0
1.5030670610830352,1915,0.9970113410260089,1
1.5030670610830352,1916,,0
1.5030670610830352,1917,,0
1.5030670610830352,1918,,0
1.5030670610830352,1919,,0
1.5030670610830352,1920,,0
1.5030670610830352,1921,0.9930419706571343,1
1.5030670610830352,1922,,0
1.5030670610830352,1923,0.9708551135450905,1
1.5030670610830352,1924,,0
1.5030670610830352,1926,0.0018868885060870366,2
1.5030670610830352,1927,,0
1.5030670610830352,1928,0.9886289839388296,2
1.5030670610830352,1929,,0
1.5030670610830352,1930,0.9528478609203599,1
1.5030670610830352,1931,,0
1.5030670610830352,1932,,0
1.5030670610830352,1933,0.9971737829898543,1
1.5030670610830352,1934,,0
1.5030670610830352,1935,,0
1.5030670610830352,1936,,0
1.5030670610830352,1937,0.9999192140422628,1
1.5030670610830352,1939,0.9528478609203599,1
1.5030670610830352,1940,0.9982523032459727,2
1.5030670610830352,1941,0.9997978023848679,1
1.5030670610830352,1942,,0
1.5030670610830352,1943,,0
1.5030670610830352,1944,0.9997978023848679,1
1.5030670610830352,1945,0.9878423814930692,1
1.5030670610830352,1946,0.9938388834320926,2
1.5030670610830352,1947,,0
1.5030670610830352,1948,0.9996607830271792,1
1.5030670610830352,1949,0.9770667657240049,1
1.5030670610830352,1951,,0
1.5030670610830352,1952,0.813002879905251,2
1.5030670610830352,1953,,0
1.5030670610830352,1954,,0
1.5030670610830352,1955,0.9996607830271792,1
1.5030670610830352,1956,,0
1.5030670610830352,1957,0.9997175418086846,1
1.5030670610830352,1958,,0
1.5030670610830352,1959,0.9999192140422628,1
1.5030670610830352,1960,0.9925874312328778,1
1.5030670610830352,1961,,0
1.5030670610830352,1962,,0
1.5030670610830352,1963,0.9999837667608183,1
1.5030670610830352,1964,,0
1.5030670610830352,1967,0.8556092298850424,1
1.5030670610830352,1968,,0
1.5030670610830352,1969,0.9770667657240049,1
1.5030670610830352,1970,,0
1.5030670610830352,1971,,0
1.5030670610830352,1972,,0
1.5030670610830352,1973,,0
1.5030670610830352,1974,0.9997175418086846,1
1.5030670610830352,1975,0.6265124943445654,1
1.5030670610830352,1976,,0
1.5030670610830352,1977,,0
1.5030670610830352,1978,,0
1.5030670610830352,1979,,0
1.5030670610830352,1980,0.8556092298850424,1
1.5030670610830352,1981,0.9999837667608183,1
1.5030670610830352,1982,,0
1.5030670610830352,1983,,0
1.5030670610830352,1984,0.9620669904364082,1
1.5030670610830352,1985,,0
1.5030670610830352,1986,0.7709617516270895,1
1.5030670610830352,1987,,0
1.5030670610830352,1988,0.9855333564926807,1
1.5030670610830352,1989,0.925613059092715,2
1.5030670610830352,1990,,0
1.5030670610830352,1991,,0
1.5030670610830352,1992,,0
1.5030670610830352,1993,0.9711813693678895,2
1.5030670610830352,1994,,0
1.5030670610830352,1996,0.9452769695815393,2
1.5030670610830352,1997,0.9620669904364082,1
1.5030670610830352,1998,,0
1.5030670610830352,1999,,0
1.5030670610830352,2000,,0
1.5030670610830352,2001,,0
1.5030670610830352,2002,0.9251655858971999,1
1.5030670610830352,2003,,0
1.5030670610830352,2004,0.9960520359764089,1
1.5030670610830352,2005,,0
1.5030670610830352,2006,,0
1.5030670610830352,2007,0.9976947317448976,1
1.5030670610830352,2008,,0
1.5030670610830352,2009,0.885439789491112,2
1.5030670610830352,2010,0.9723187346398732,2
1.5030670610830352,2011,,0
1.5030670610830352,2012,0.9251655858971999,1
1.5030670610830352,2013,0.9423423044327653,1
1.5030670610830352,2015,0.9960520359764089,1
1.5030670610830352,2016,0.9423423044327653,1
1.5030670610830352,2017,,0
1.5030670610830352,2018,,0
1.5030670610830352,2019,0.9469427375348487,1
1.5030670610830352,2020,,0
1.5030670610830352,2021,0.9999178273551346,1
1.5030670610830352,2022,0.9229824067376067,1
1.5030670610830352,2023,0.9961572032207467,1
1.5030670610830352,2024,,0
1.5030670610830352,2025,,0
1.5030670610830352,2026,0.9229824067376067,1
1.5030670610830352,2027,,0
1.5030670610830352,2028,,0
1.5030670610830352,2029,0.9331733717391365,1
1.5030670610830352,2030,,0
1.5030670610830352,2031,,0
1.5030670610830352,2032,,0
1.5030670610830352,2033,,0
1.5030670610830352,2034,,0
1.5030670610830352,2035,0.9975852846945902,1
1.5030670610830352,2036,,0
1.5030670610830352,2037,0.9843395888662696,1
1.5030670610830352,2039,0.9914875388731286,2
1.5030670610830352,2040,,0
1.5030670610830352,2041,,0
1.5030670610830352,2042,0.9920980355136751,1
1.5030670610830352,2043,0.9994444557849177,1
1.5030670610830352,2044,,0
1.5030670610830352,2045,0.9920980355136751,1
1.5030670610830352,2046,,0
1.5030670610830352,2047,0.9886066295023215,2
1.5030670610830352,2048,0.9812482019844435,2
1.5030670610830352,2049,0.9064240165370027,1
1.5030670610830352,2050,,0
1.5030670610830352,2052,,0
1.5030670610830352,2053,0.97795218188665,2
1.5030670610830352,2054,,0
1.5030670610830352,2055,0.9994657103339604,1
1.5030670610830352,2056,,0
1.5030670610830352,2057,,0
1.5030670610830352,2058,0.9331733717391365,1
1.5030670610830352,2059,,0
1.5030670610830352,2061,0.9994444557849177,1
1.5030670610830352,2062,,0
1.5030670610830352,2063,,0
1.5030670610830352,2064,,0
1.5030670610830352,2065,,0
1.5030670610830352,2066,0.9853897930516669,1
1.5030670610830352,2067,,0
1.5030670610830352,2068,0.9798215284342121,1
1.5030670610830352,2070,,0
1.5030670610830352,2071,,0
1.5030670610830352,2072,,0
1.5030670610830352,2073,0.011750432220873297,2
1.5030670610830352,2074,0.9798215284342121,1
1.5030670610830352,2075,,0
1.5030670610830352,2076,0.9996681993857253,1
1.5030670610830352,2077,,0
1.5030670610830352,2078,,0
1.5030670610830352,2079,,0
1.5030670610830352,2080,,0
1.5030670610830352,2081,-0.6772619474158638,1
1.5030670610830352,2082,0.9557133847108198,1
1.5030670610830352,2083,0.9141997792901051,1
1.5030670610830352,2084,,0
1.5030670610830352,2085,1.0000000000000002,1
1.5030670610830352,2086,0.9674828327720265,1
1.5030670610830352,2087,-0.917203783866046,1
1.5030670610830352,2088,0.9077415960945622,1
1.5030670610830352,2089,,0
1.5030670610830352,2090,,0
1.5030670610830352,2091,,0
1.5030670610830352,2092,-0.8829231520952561,1
1.5030670610830352,2093,0.9674828327720265,1
1.5030670610830352,2094,0.9141997792901051,1
1.5030670610830352,2095,,0
1.5030670610830352,2096,0.9996681993857253,1
1.5030670610830352,2097,,0
1.5030670610830352,2098,-0.6772619474158638,1
1.5030670610830352,2099,0.9557133847108198,1
1.5030670610830352,2100,1.0000000000000002,1
1.5030670610830352,2101,,0
1.5030670610830352,2102,,0
1.5030670610830352,2103,0.9077415960945622,1
1.5030670610830352,2104,,0
1.5030670610830352,2105,0.9461695469354808,1
1.5030670610830352,2106,,0
1.5030670610830352,2107,,0
1.5030670610830352,2108,0.9992231413740618,1
1.5030670610830352,2109,0.9461695469354808,1
1.5030670610830352,2110,-0.917203783866046,1
1.5030670610830352,2111,,0
1.5030670610830352,2112,,0
1.5030670610830352,2113,0.9961114103805927,1
1.5030670610830352,2114,0.991642696740886,2
1.5030670610830352,2115,,0
1.5030670610830352,2116,0.9997450821600002,1
1.5030670610830352,2117,0.9992231413740618,1
1.5030670610830352,2118,,0
1.5030670610830352,2119,0.9997450821600002,1
1.5030670610830352,2120,0.9884295257569707,1
1.5030670610830352,2121,0.9961114103805927,1
1.5030670610830352,2122,,0
1.5030670610830352,2123,0.9237710986670534,1
1.5030670610830352,2124,,0
1.5030670610830352,2125,0.9922333080930783,1
1.5030670610830352,2126,0.9870961085972294,1
1.5030670610830352,2127,,0
1.5030670610830352,2128,,0
1.5030670610830352,2129,0.95746216055518,1
1.5030670610830352,2130,,0
1.5030670610830352,2131,0.9582141976904236,1
1.5030670610830352,2132,0.9580022033800659,2
1.5030670610830352,2133,,0
1.5030670610830352,2134,0.9997724412122986,1
1.5030670610830352,2135,,0
1.5030670610830352,2136,0.9087129076244888,1
1.5030670610830352,2137,0.9948558677248012,1
1.5030670610830352,2138,,0
1.5030670610830352,2139,,0
1.5030670610830352,2140,0.989671599289865,2
1.5030670610830352,2141,,0
1.5030670610830352,2142,,0
1.5030670610830352,2143,0.9999097531932178,1
1.5030670610830352,2144,0.9087129076244888,1
1.5030670610830352,2145,,0
1.5030670610830352,2146,,0
1.5030670610830352,2147,,0
1.5030670610830352,2148,,0
1.5030670610830352,2149,,0
1.5030670610830352,2150,,0
1.5030670610830352,2151,0.9997724412122986,1
1.5030670610830352,2153,,0
1.5030670610830352,2154,,0
1.5030670610830352,2156,0.9582141976904236,1
1.5030670610830352,2157,0.9922470899825007,1
1.5030670610830352,2158,,0
1.5030670610830352,2159,,0
1.5030670610830352,2160,,0
1.5030670610830352,2161,0.95746216055518,1
1.5030670610830352,2162,,0
1.5030670610830352,2163,,0
1.5030670610830352,2164,0.9976540332540974,1
1.5030670610830352,2165,,0
1.5030670610830352,2166,0.9999138998377999,1
1.5030670610830352,2167,0.9999097531932178,1
1.5030670610830352,2168,0.9995237142956573,1
1.5030670610830352,2169,0.992467090921701,1
1.5030670610830352,2170,0.9976540332540974,1
1.5030670610830352,2171,,0
1.5030670610830352,2172,0.9836221868989031,1
1.5030670610830352,2173,,0
1.5030670610830352,2174,,0
1.5030670610830352,2175,0.9692057556606584,2
1.5030670610830352,2176,,0
1.5030670610830352,2177,0.9999138998377999,1
1.5030670610830352,2178,,0
1.5030670610830352,2179,,0
1.5030670610830352,2180,0.9388877970256595,1
1.5030670610830352,2181,,0
1.5030670610830352,2182,,0
1.5030670610830352,2183,,0
1.5030670610830352,2184,0.8589339926362239,1
1.5030670610830352,2185,,0
1.5030670610830352,2186,0.9684222867632908,1
1.5030670610830352,2187,,0
1.5030670610830352,2189,0.9961063484888786,2
1.5030670610830352,2190,,0
1.5030670610830352,2191,,0
1.5030670610830352,2192,,0
1.5030670610830352,2193,0.9836221868989031,1
1.5030670610830352,2194,,0
1.5030670610830352,2195,,0
1.5030670610830352,2196,,0
1.5030670610830352,2197,0.9968042254626608,1
1.5030670610830352,2198,0.9968042254626608,1
1.5030670610830352,2199,,0
1.5030670610830352,2200,,0
1.5030670610830352,2201,,0
1.5030670610830352,2202,0.9052052292653907,2
1.5030670610830352,2203,0.8753153205654027,1
1.5030670610830352,2204,0.9684222867632908,1
1.5030670610830352,2205,,0
1.5030670610830352,2206,,0
1.5030670610830352,2207,0.999745606056056,1
1.5030670610830352,2208,0.8766597555790641,1
1.5030670610830352,2209,0.8589339926362239,1
1.5030670610830352,2210,0.9381639774823947,2
1.5030670610830352,2211,,0
1.5030670610830352,2212,-0.8212360837128976,1
1.5030670610830352,2213,0.9982226157911999,1
1.5030670610830352,2214,,0
1.5030670610830352,2215,,0
1.5030670610830352,2216,,0
1.5030670610830352,2217,,0
1.5030670610830352,2219,,0
1.5030670610830352,2220,,0
1.5030670610830352,2221,0.9946097324298564,2
1.5030670610830352,2222,,0
1.5030670610830352,2223,,0
1.5030670610830352,2224,0.9350951379653787,1
1.5030670610830352,2225,,0
1.5030670610830352,2226,0.9989785517938955,2
1.5030670610830352,2227,,0
1.5030670610830352,2228,,0
1.5030670610830352,2229,0.9996681993857253,1
1.5030670610830352,2230,,0
1.5030670610830352,2231,,0
1.5030670610830352,2232,0.9949865207920043,2
1.5030670610830352,2233,0.9993267478029773,1
1.5030670610830352,2234,0.999333023662475,1
1.5030670610830352,2236,,0
1.5030670610830352,2237,-0.8212360837128976,1
1.5030670610830352,2238,0.9417419115948377,1
1.5030670610830352,2239,0.9989809110722953,1
1.5030670610830352,2240,0.9723250967077637,1
1.5030670610830352,2241,0.9999016213403016,1
1.5030670610830352,2242,0.9669786537487143,1
1.5030670610830352,2243,0.9417419115948377,1
1.5030670610830352,2244,0.9915237271667448,2
1.5030670610830352,2245,0.9941417286724163,2
1.5030670610830352,2247,,0
1.5030670610830352,2248,0.9993267478029773,1
1.5030670610830352,2249,,0
1.5030670610830352,2250,0.9669786537487143,1
1.5030670610830352,2251,,0
1.5030670610830352,2252,,0
1.5030670610830352,2253,,0
1.5030670610830352,2254,0.9831458329931879,1
1.5030670610830352,2256,,0
1.5030670610830352,2257,0.9849670804021478,1
1.5030670610830352,2258,,0
1.5030670610830352,2259,0.9889504336823576,1
1.5030670610830352,2260,,0
1.5030670610830352,2261,0.9723250967077637,1
1.5030670610830352,2262,,0
1.5030670610830352,2263,0.9998165534786203,1
1.5030670610830352,2264,,0
1.5030670610830352,2265,,0
1.5030670610830352,2266,0.9999806018041748,1
1.5030670610830352,2267,0.9999466263190744,2
1.5030670610830352,2268,,0
1.5030670610830352,2269,,0
1.5030670610830352,2270,,0
1.5030670610830352,2272,,0
1.5030670610830352,2273,0.9849670804021478,1
1.5030670610830352,2274,0.9917502218317947,1
1.5030670610830352,2275,,0
1.5030670610830352,2276,0.936261246224894,2
1.5030670610830352,2277,0.9999806018041748,1
1.5030670610830352,2278,,0
1.5030670610830352,2279,,0
1.5030670610830352,2281,0.9998165534786203,1
1.5030670610830352,2282,,0
1.5030670610830352,2283,0.9960384910669473,1
1.5030670610830352,2284,0.9999062583134013,1
1.5030670610830352,2285,,0
1.5030670610830352,2287,0.9596643277356579,1
1.5030670610830352,2288,0.9940327091152399,1
1.5030670610830352,2289,,0
1.5030670610830352,2290,0.9917502218317947,1
1.5030670610830352,2291,0.9128581647141303,1
1.5030670610830352,2292,,0
1.5030670610830352,2293,,0
1.5030670610830352,2294,0.9975088695795726,2
1.5030670610830352,2295,0.9960384910669473,1
1.5030670610830352,2296,0.9940327091152399,1
1.5030670610830352,2298,0.9950307448343977,1
1.5030670610830352,2299,,0
1.5030670610830352,2300,,0
1.5030670610830352,2301,,0
1.5030670610830352,2302,,0
1.5030670610830352,2303,0.9619990263953025,1
1.5030670610830352,2304,,0
1.5030670610830352,2305,,0
1.5030670610830352,2306,,0
1.5030670610830352,2307,,0
1.5030670610830352,2308,,0
1.5030670610830352,2309,,0
1.5030670610830352,2310,,0
1.5030670610830352,2311,0.9619990263953025,1
1.5030670610830352,2312,0.9599105084440691,1
1.5030670610830352,2314,,0
1.5030670610830352,2315,,0
1.5030670610830352,2316,,0
1.5030670610830352,2317,,0
1.5030670610830352,2318,,0
1.5030670610830352,2319,,0
1.5030670610830352,2320,,0
1.5030670610830352,2321,,0
1.5030670610830352,2322,0.963886647592731,2
1.5030670610830352,2323,,0
1.5030670610830352,2325,,0
1.5030670610830352,2326,0.9839062697940884,2
1.5030670610830352,2327,,0
1.5030670610830352,2328,,0
1.5030670610830352,2329,,0
1.5030670610830352,2330,,0
1.5030670610830352,2331,,0
1.5030670610830352,2332,0.8677863453406279,1
1.5030670610830352,2333,,0
1.5030670610830352,2335,,0
1.5030670610830352,2336,,0
1.5030670610830352,2337,0.9999999278779208,1
1.5030670610830352,2338,,0
1.5030670610830352,2339,-0.9446308627594143,1
1.5030670610830352,2340,,0
1.5030670610830352,2341,,0
1.5030670610830352,2342,,0
1.5030670610830352,2343,,0
1.5030670610830352,2345,0.9999497528467837,1
1.5030670610830352,2346,0.8677863453406279,1
1.5030670610830352,2347,,0
1.5030670610830352,2349,0.9999999278779208,1
1.5030670610830352,2350,0.999998657745246,1
1.5030670610830352,2351,0.9996563024132492,1
1.5030670610830352,2352,,0
1.5030670610830352,2353,0.9968670995341447,1
1.5030670610830352,2354,,0
1.5030670610830352,2355,0.9968670995341447,1
1.5030670610830352,2356,0.9998274800792476,2
1.5030670610830352,2358,,0
1.5030670610830352,2361,,0
1.5030670610830352,2362,,0
1.5030670610830352,2363,-0.9446308627594143,1
1.5030670610830352,2365,,0
1.5030670610830352,2366,,0
1.5030670610830352,2368,,0
1.5030670610830352,2371,,0
1.5030670610830352,2372,,0
1.5030670610830352,2375,,0
1.987619999044155,38,,0
1.987619999044155,39,0.3887093039136724,1
1.987619999044155,40,0.9621120660292335,2
1.987619999044155,41,0.9854944757626545,1
1.987619999044155,42,0.7369562390211211,1
1.987619999044155,43,,0
1.987619999044155,44,,0
1.987619999044155,45,0.9942276868699597,1
1.987619999044155,46,-0.8927254112562539,2
1.987619999044155,47,0.9387296562958126,1
1.987619999044155,48,0.9996050791501069,1
1.987619999044155,50,,0
1.987619999044155,51,0.9528915812665221,1
1.987619999044155,52,0.9519635190761468,1
1.987619999044155,53,0.9973758477243437,2
1.987619999044155,54,,0
1.987619999044155,55,0.2919010724329779,2
1.987619999044155,56,,0
1.987619999044155,57,0.8920367339288635,2
1.987619999044155,58,0.9029678264919868,1
1.987619999044155,59,0.9991566320010279,1
1.987619999044155,60,-0.9552024238284448,1
1.987619999044155,61,0.9388582197329431,1
1.987619999044155,62,0.983464979398851,1
1.987619999044155,63,0.9398407529915633,2
1.987619999044155,64,-0.866793459914514,1
1.987619999044155,65,,0
1.987619999044155,66,0.9995972142979671,1
1.987619999044155,67,0.9996050791501069,1
1.987619999044155,68,,0
1.987619999044155,69,0.9977121853094054,3
1.987619999044155,70,0.8564415807147016,1
1.987619999044155,71,,0
1.987619999044155,72,,0
1.987619999044155,74,0.3887093039136724,1
1.987619999044155,75,,0
1.987619999044155,76,0.8500732837349425,2
1.987619999044155,77,0.37625090335714706,3
1.987619999044155,78,,0
1.987619999044155,79,0.7279528061784517,2
1.987619999044155,80,-0.9552024238284448,1
1.987619999044155,81,,0
1.987619999044155,82,0.9275038913893212,2
1.987619999044155,83,,0
1.987619999044155,84,,0
1.987619999044155,85,0.6465173670929402,4
1.987619999044155,86,0.9665343473057285,4
1.987619999044155,87,0.9134410275643854,2
1.987619999044155,88,0.8643520003603553,2
1.987619999044155,89,0.983464979398851,1
1.987619999044155,90,-0.7551829242518382,1
1.987619999044155,91,0.9954096194868419,1
1.987619999044155,92,-0.36908943640056624,1
1.987619999044155,93,0.3016162528526853,3
1.987619999044155,94,,0
1.987619999044155,95,0.04988404897363191,2
1.987619999044155,96,,0
1.987619999044155,97,0.9710951684359073,2
1.987619999044155,98,0.9758521261962309,2
1.987619999044155,99,,0
1.987619999044155,100,0.9968798098232694,1
1.987619999044155,101,0.97671367949114,1
1.987619999044155,102,0.9173114990298679,1
1.987619999044155,103,,0
1.987619999044155,104,0.7511534636561601,2
1.987619999044155,107,0.9173114990298679,1
1.987619999044155,108,0.9997384511459411,1
