IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
612,0,1256,1256.98,720,720.7,127.34,685,729.0,0.94,54.41,49.03,12.21,12.42,4.46,3.95,0.63,36.03,38.47,7256,12851,8730.72
613,0,849,849.25,723,723.33,107.44,523,543.0,0.96,46.23,41.62,11.4,11.06,4.05,3.76,2.46,141.15,135.48,9180,15864,11009.79
614,0,734,734.8,756,757.21,237.34,1170,1391.0,0.84,105.0,95.17,10.77,11.98,9.75,7.94,1.26,72.26,72.56,8678,16554,10886.24
615,0,906,906.28,725,725.37,128.75,648,708.0,0.92,55.8,49.98,11.4,11.73,4.89,4.26,2.51,143.75,142.36,8887,15726,10741.6
616,0,1088,1089.03,738,738.8,159.92,797,863.0,0.92,69.78,62.19,12.08,11.39,5.77,5.46,1.13,64.54,63.21,8363,16209,10849.94
617,0,965,965.69,730,730.92,112.18,545,582.0,0.94,47.8,42.02,11.4,11.2,4.19,3.75,1.85,105.78,102.17,8689,16315,10798.77
618,0,1055,1055.22,753,753.28,197.74,1014,1163.0,0.87,86.98,79.89,10.2,11.79,8.53,6.77,1.42,81.4,81.21,8022,16159,10411.19
619,0,938,938.2,736,736.5,162.45,848,906.0,0.94,73.66,65.59,8.49,11.56,8.68,5.67,2.41,138.3,137.9,8232,15624,10699.85
620,0,712,711.92,745,745.78,164.23,829,916.0,0.91,70.88,65.01,10.2,11.63,6.95,5.59,1.28,73.61,74.47,7807,14876,10141.47
621,0,878,878.94,734,734.36,138.65,704,737.0,0.96,61.85,55.99,11.4,11.14,5.42,5.03,2.46,140.91,138.63,9038,16368,10965.36
622,0,848,848.56,740,740.13,167.87,897,987.0,0.91,74.2,67.98,10.0,12.06,7.42,5.63,2.49,142.67,140.22,8163,16286,10783.41
623,0,1972,1972.94,733,733.96,138.51,699,767.0,0.91,58.83,53.47,10.3,11.89,5.71,4.5,0.55,31.8,31.69,7356,13825,9158.27
624,0,1284,1284.85,734,734.28,145.3,814,870.0,0.94,60.84,55.13,13.0,13.15,4.68,4.19,0.44,25.3,22.42,7107,12333,8545.1
625,0,909,909.63,745,745.47,161.28,845,915.0,0.92,72.62,65.32,10.0,11.74,7.26,5.56,2.47,141.71,139.08,8043,15739,10575.05
626,0,774,774.68,748,748.37,126.04,621,667.0,0.93,55.15,50.51,10.0,11.07,5.51,4.56,1.5,85.84,89.61,8534,15211,10983.92
627,0,984,984.28,764,764.84,193.4,1003,1114.0,0.9,85.16,78.97,11.18,11.71,7.62,6.75,1.74,99.46,99.59,8323,15908,10564.22
628,0,761,760.92,779,780.05,239.01,1307,1432.0,0.91,110.29,100.76,10.0,11.75,11.03,8.58,1.5,85.84,86.39,8397,16835,10793.11
629,0,1067,1067.22,753,753.38,133.84,661,722.0,0.92,57.49,52.36,10.2,11.44,5.64,4.58,1.34,76.93,79.61,8262,16150,10476.24
631,0,1021,1021.38,771,771.34,207.98,1080,1260.0,0.86,92.57,83.88,10.2,12.54,9.08,6.69,1.76,100.58,100.14,8427,15754,10744.85
632,0,824,824.88,764,764.5,164.18,797,897.0,0.89,73.44,66.02,8.0,11.28,9.18,5.85,1.68,96.25,96.69,8684,15830,10969.85
633,0,1163,1163.51,752,752.29,115.11,558,609.0,0.92,49.03,44.25,11.18,11.24,4.39,3.94,1.37,78.23,82.64,7719,16501,10294.78
634,0,786,786.38,756,756.99,118.63,565,587.0,0.96,52.15,47.57,10.0,10.57,5.22,4.5,1.49,85.6,89.17,8833,14945,11085.03
635,0,798,798.83,761,761.1,133.46,638,687.0,0.93,59.14,53.25,10.0,10.6,5.91,5.02,1.64,93.88,91.91,8891,15343,11068.76
636,0,742,742.42,772,772.74,187.78,950,1070.0,0.89,82.01,74.36,9.22,11.65,8.89,6.38,1.3,74.44,74.42,8657,16615,10741.1
637,0,1125,1125.17,769,769.95,187.24,984,1074.0,0.92,81.86,74.43,11.18,11.86,7.32,6.27,1.13,64.69,64.72,8295,16287,10517.67
638,0,1187,1187.69,760,759.94,127.36,650,707.0,0.92,54.33,49.28,12.17,11.79,4.47,4.18,1.46,83.66,83.33,7170,13529,9280.46
639,0,692,693.38,781,781.59,209.84,1138,1352.0,0.84,94.53,82.85,11.05,14.24,8.56,5.82,1.46,83.93,85.76,7775,14993,10057.34
640,0,1821,1821.51,755,755.73,145.58,829,878.0,0.94,61.85,56.47,12.21,13.17,5.07,4.29,0.6,34.46,34.17,7055,11646,8338.83
641,0,811,811.61,765,765.24,124.28,610,647.0,0.94,54.59,49.42,11.18,11.02,4.88,4.48,1.72,98.43,94.21,8483,15120,10683.11
642,0,836,836.3,766,766.54,125.7,605,652.0,0.93,54.59,49.15,10.2,10.86,5.35,4.53,1.72,98.43,97.57,8781,16672,10860.3
643,0,883,883.7,754,754.43,100.12,484,512.0,0.95,42.64,37.99,10.0,11.19,4.26,3.39,2.46,140.71,138.36,9029,14639,10920.87
644,0,1036,1036.19,786,786.2,214.33,1120,1296.0,0.86,96.34,87.55,10.2,12.06,9.45,7.26,1.74,99.56,97.51,8469,16167,10620.51
645,0,1227,1227.83,751,751.25,139.15,774,822.0,0.94,58.52,52.37,13.6,12.99,4.3,4.03,0.29,16.89,16.08,7283,12727,8722.61
647,0,1010,1010.75,778,778.66,175.5,890,1002.0,0.89,78.09,71.29,10.2,11.5,7.66,6.2,1.74,99.58,98.66,8571,15189,10782.2
648,0,654,654.15,789,790.0,226.17,1239,1389.0,0.89,99.04,89.82,10.44,12.74,9.49,7.05,1.28,73.58,72.05,7286,13667,9002.77
649,0,947,947.56,762,762.86,127.34,645,689.0,0.94,54.67,49.13,11.4,11.94,4.8,4.12,2.45,140.19,135.5,8580,16052,10689.35
650,0,1174,1174.09,766,766.19,111.94,528,564.0,0.94,48.05,42.85,10.2,10.71,4.71,4.0,1.36,77.99,79.67,8271,14673,10197.07
651,0,2004,2004.36,753,753.66,134.18,647,709.0,0.91,58.05,52.72,10.2,11.05,5.69,4.77,0.19,10.92,9.34,8378,15114,10280.96
652,0,848,848.5,770,770.84,112.28,535,576.0,0.93,48.27,43.02,11.18,10.96,4.32,3.92,1.8,103.17,98.47,8704,16313,10949.48
653,0,1101,1101.67,788,788.92,175.2,866,962.0,0.9,75.89,69.48,10.44,11.31,7.27,6.15,1.25,71.57,70.39,8177,16240,10408.74
655,0,974,974.61,779,779.27,116.18,572,613.0,0.93,50.01,44.45,11.18,11.24,4.47,3.96,1.77,101.53,100.56,8425,16196,10658.31
656,0,1001,1001.48,799,799.44,193.25,1007,1104.0,0.91,86.7,79.01,9.22,11.57,9.4,6.83,1.7,97.29,96.91,7929,15590,10667.16
657,0,1944,1944.21,767,767.77,149.98,788,846.0,0.93,64.03,58.43,11.4,12.07,5.62,4.84,0.25,14.47,15.97,7095,14246,8851.79
658,0,2017,2017.37,764,764.6,113.84,527,571.0,0.92,47.85,42.88,10.2,10.92,4.69,3.93,0.19,10.84,15.01,8230,15190,10410.64
659,0,862,862.78,784,784.98,118.53,561,607.0,0.92,50.49,45.48,11.18,10.92,4.52,4.16,1.71,97.97,99.23,8544,15577,10820.1
661,0,908,908.25,793,793.39,174.01,949,1032.0,0.92,77.9,70.6,10.63,12.22,7.33,5.78,2.41,138.12,138.13,8002,15832,10483.78
662,0,914,914.42,782,781.95,102.61,515,533.0,0.97,43.42,38.76,11.4,11.63,3.81,3.33,2.24,128.45,133.12,8264,15161,10521.74
663,0,1143,1143.51,793,793.93,136.91,639,706.0,0.91,58.94,53.15,10.2,10.93,5.78,4.86,1.31,75.26,75.99,8613,15176,10683.73
664,0,1970,1970.99,774,774.89,118.77,581,631.0,0.92,49.65,45.16,10.2,11.51,4.87,3.92,0.16,9.27,9.45,7551,15320,9665.53
665,0,886,886.89,801,801.41,174.65,919,1095.0,0.84,75.29,66.53,11.66,13.72,6.46,4.85,2.1,120.31,118.86,7997,16300,10589.84
666,0,967,967.51,803,803.3,204.63,1130,1227.0,0.92,92.62,84.71,10.0,12.12,9.26,6.99,2.23,127.98,130.65,7922,15672,10175.02
667,0,703,702.95,816,817.26,220.99,1165,1403.0,0.83,97.72,85.22,10.44,14.11,9.36,6.04,1.26,72.12,71.74,7803,15354,10141.52
668,0,1771,1771.41,788,788.26,141.1,807,853.0,0.95,59.41,53.69,13.6,13.4,4.37,4.01,0.63,36.1,33.06,7167,11743,8349.74
669,0,1130,1130.52,797,797.04,131.5,642,702.0,0.91,56.75,50.43,10.2,11.48,5.57,4.39,1.32,75.72,76.32,8466,15853,10671.92
670,0,1071,1071.62,806,806.4,161.36,855,924.0,0.93,71.85,64.88,11.18,11.6,6.43,5.59,1.42,81.19,83.4,8084,14843,10130.39
671,0,772,772.45,801,800.99,117.7,591,632.0,0.94,50.99,45.58,11.18,11.49,4.56,3.97,1.37,78.69,82.78,7885,15777,10348.02
672,0,1155,1155.06,800,800.89,114.53,531,576.0,0.92,49.24,43.84,11.18,10.68,4.4,4.1,1.35,77.09,80.33,8180,16191,10532.3
673,0,943,943.45,808,808.04,151.05,816,880.0,0.93,64.62,58.1,11.7,12.45,5.52,4.67,1.95,111.8,110.15,8054,15728,10183.57
675,0,1982,1982.43,795,795.52,138.23,725,782.0,0.93,57.72,52.19,12.37,12.42,4.67,4.2,0.24,14.04,18.11,7347,14770,9298.11
676,0,748,748.44,794,794.82,61.21,209,226.0,0.92,24.74,21.73,8.25,8.39,3.0,2.59,1.33,75.96,75.92,11210,16221,13099.49
677,0,796,796.04,808,808.05,127.15,609,650.0,0.94,54.23,48.99,10.77,10.99,5.04,4.46,1.97,112.78,110.33,8395,15994,10696.27
679,0,2015,2015.55,805,805.86,151.72,829,876.0,0.95,65.6,59.49,11.4,12.38,5.75,4.81,0.66,37.57,36.83,7368,14396,9079.09
680,0,674,674.85,828,828.71,190.18,1072,1194.0,0.9,85.15,77.2,10.0,12.81,8.51,6.03,1.63,93.37,91.37,7628,14349,9610.5
681,0,1185,1185.69,813,813.96,125.7,666,708.0,0.94,53.94,48.45,12.17,12.12,4.43,4.0,1.76,100.68,97.27,7328,14259,9099.76
682,0,809,809.22,807,807.83,91.36,411,439.0,0.94,37.11,33.06,10.2,10.85,3.64,3.05,1.82,104.04,106.31,8550,14881,10595.32
683,0,1164,1164.86,814,814.33,115.84,569,609.0,0.93,48.84,43.47,12.17,11.49,4.01,3.78,1.39,79.38,77.12,7702,15355,9940.73
684,0,829,829.76,832,832.62,189.78,950,1080.0,0.88,82.28,75.01,9.22,11.84,8.92,6.34,1.85,106.23,107.44,8187,16316,10650.91
685,0,842,842.32,818,818.59,123.46,590,648.0,0.91,52.47,48.42,10.2,11.02,5.15,4.39,1.7,97.67,96.07,8414,16286,10837.96
686,0,855,855.72,820,820.47,123.94,586,637.0,0.92,53.37,48.53,10.2,10.83,5.23,4.48,1.8,102.99,98.89,8359,15675,10785.59
687,0,1053,1053.87,820,820.43,117.94,571,621.0,0.92,49.5,45.09,11.18,11.33,4.43,3.98,1.71,98.13,98.91,7909,15709,10120.41
688,0,1665,1665.54,821,821.58,132.99,706,743.0,0.95,58.01,52.14,11.4,12.0,5.09,4.34,0.94,54.12,51.09,7096,11405,8306.48
689,0,924,924.11,824,824.59,166.94,887,974.0,0.91,74.52,67.5,11.4,12.02,6.54,5.61,2.44,139.9,138.87,8231,16468,10454.16
690,0,736,736.22,819,819.1,72.67,289,304.0,0.95,30.53,26.39,8.94,9.38,3.41,2.81,1.02,58.39,55.21,10131,16058,11794.07
691,0,1594,1594.79,814,815.23,160.43,918,1002.0,0.92,69.72,62.72,12.17,13.41,5.73,4.68,0.14,8.25,8.18,7198,12678,8427.79
692,0,715,715.92,856,856.28,219.25,1145,1336.0,0.86,99.14,90.02,10.2,12.21,9.72,7.37,1.42,81.3,83.33,7714,15101,9968.28
693,0,1123,1125.04,848,847.79,203.14,1085,1372.0,0.79,89.01,77.17,10.3,15.05,8.64,5.13,2.05,117.43,116.83,7848,15458,9906.34
694,0,870,870.68,831,831.55,110.77,559,596.0,0.94,46.1,41.35,12.17,11.91,3.79,3.47,1.79,102.53,101.9,8095,15834,10378.06
695,0,811,812.39,853,853.32,234.19,1269,1543.0,0.82,104.89,91.99,10.63,14.44,9.87,6.37,2.29,131.13,133.04,8060,16451,10527.18
696,0,1347,1346.86,825,825.2,163.64,878,945.0,0.93,70.6,63.9,11.4,12.29,6.19,5.2,2.87,164.39,164.56,6999,12179,8393.6
697,0,1395,1395.73,829,829.56,158.27,850,910.0,0.93,67.98,61.48,10.77,12.29,6.31,5.0,2.68,153.81,154.08,7000,12200,8390.82
698,0,1525,1525.74,832,831.64,169.05,931,1072.0,0.87,72.78,64.6,12.37,13.78,5.88,4.69,0.22,12.7,13.64,7350,13922,8797.47
699,0,750,750.61,858,858.26,177.74,973,1064.0,0.91,79.25,71.64,11.18,12.23,7.09,5.86,1.75,100.18,99.74,8137,15982,10235.68
700,0,650,650.73,859,859.35,182.23,1016,1089.0,0.93,79.56,72.56,11.4,12.5,6.98,5.8,1.32,75.44,76.4,7248,14057,9019.86
701,0,594,594.89,859,859.15,191.48,1073,1163.0,0.92,83.19,76.08,11.18,12.82,7.44,5.93,1.1,62.82,63.14,7118,11468,8474.17
702,0,917,917.09,854,853.97,220.98,1217,1335.0,0.91,99.05,90.77,11.4,12.22,8.69,7.43,2.53,144.87,144.9,7644,15276,10527.53
703,0,1152,1152.45,849,849.24,137.68,688,739.0,0.93,58.83,53.56,11.66,11.48,5.04,4.66,2.13,121.8,121.45,7490,15102,9809.28
704,0,1968,1968.8,849,849.9,151.72,845,915.0,0.92,66.03,59.96,11.4,12.83,5.79,4.67,0.96,54.87,52.41,7208,12051,8583.62
705,0,820,820.25,841,841.77,89.01,416,440.0,0.95,35.85,31.89,10.77,11.4,3.33,2.8,1.97,112.99,109.95,8500,16402,10791.96
706,0,1138,1138.87,850,850.83,135.44,644,690.0,0.93,58.18,52.85,10.3,10.84,5.65,4.88,2.07,118.77,119.09,8108,14192,10028.33
707,0,783,783.34,846,845.89,117.68,592,631.0,0.94,51.74,45.77,10.0,11.55,5.17,3.96,2.42,138.92,137.52,8404,15423,10536.95
708,0,1560,1560.73,837,838.01,115.84,574,613.0,0.94,48.76,43.78,12.37,11.51,3.94,3.8,0.27,15.46,14.31,7316,12881,8885.58
709,0,936,936.82,852,851.86,162.89,843,949.0,0.89,70.49,63.66,10.3,12.34,6.85,5.16,2.59,148.34,147.03,8030,16829,10457.9
710,0,1236,1236.05,844,844.55,115.64,604,638.0,0.95,47.54,42.79,12.65,12.35,3.76,3.47,0.39,22.25,25.32,7085,11970,8407.23
711,0,728,728.58,872,873.01,181.6,972,1076.0,0.9,81.5,74.08,11.18,12.02,7.29,6.16,1.46,83.66,84.2,8024,14958,10057.24
712,0,1033,1033.78,842,842.5,109.5,518,549.0,0.94,46.82,41.01,11.7,10.98,4.0,3.73,2.79,160.02,161.2,8060,15567,10588.17
713,0,775,775.15,855,855.68,124.41,632,670.0,0.94,53.81,48.46,11.31,11.49,4.76,4.22,2.3,131.99,136.87,8777,15315,10728.46
715,0,989,989.46,845,845.19,160.77,826,902.0,0.92,71.2,64.34,11.18,11.6,6.37,5.55,2.96,169.48,171.86,8177,15002,10344.1
716,0,1082,1083.05,845,845.21,119.6,594,629.0,0.94,51.2,45.49,12.17,11.41,4.21,3.99,0.22,12.41,12.0,7736,14555,9839.71
717,0,1514,1514.07,851,851.07,114.08,546,587.0,0.93,47.8,42.71,11.4,11.32,4.19,3.77,0.28,15.78,16.78,7738,14330,9595.91
718,0,1628,1629.01,865,865.44,132.41,716,776.0,0.92,56.86,51.39,11.66,12.7,4.88,4.05,0.97,55.75,51.12,7180,11507,8344.87
719,0,900,900.64,858,858.83,112.95,565,597.0,0.95,47.63,42.36,11.4,11.7,4.18,3.62,2.46,140.96,144.06,8739,17051,11032.69
720,0,880,880.16,865,865.79,136.27,703,744.0,0.94,58.67,52.44,12.53,11.72,4.68,4.48,2.62,150.38,148.25,8256,16840,10631.95
721,0,987,987.22,857,857.52,143.36,736,795.0,0.93,62.97,57.31,11.18,11.48,5.63,4.99,2.97,169.94,172.23,8120,15745,10256.96
722,0,1704,1704.02,880,880.37,161.58,916,972.0,0.94,68.96,62.98,12.53,13.01,5.5,4.84,1.06,60.46,60.35,7016,11811,8399.34
723,0,1193,1193.26,864,864.14,118.57,622,658.0,0.95,48.02,43.28,13.04,12.56,3.68,3.45,0.55,31.37,24.28,7023,13266,8796.35
724,0,1487,1487.55,865,866.01,157.05,837,928.0,0.9,67.36,61.07,11.7,12.6,5.75,4.85,2.82,161.83,162.82,7180,14290,9152.73
725,0,1986,1986.18,883,883.16,154.51,856,917.0,0.93,65.51,59.31,13.04,12.8,5.02,4.63,1.03,58.74,61.79,7137,12173,8598.98
726,0,868,868.77,873,873.23,131.92,670,727.0,0.92,57.14,51.38,10.82,11.76,5.28,4.37,2.57,147.14,144.89,8821,15696,10748.41
727,0,1048,1048.35,860,860.67,136.53,720,767.0,0.94,59.21,53.77,11.05,11.96,5.36,4.5,3.06,175.16,178.06,8262,14730,10174.42
729,0,778,778.04,880,880.46,122.02,583,638.0,0.91,52.15,46.11,10.82,11.35,4.82,4.06,2.14,122.47,124.24,8917,16544,11054.25
730,0,1274,1274.14,869,869.83,113.15,578,614.0,0.94,45.35,41.1,12.37,12.44,3.67,3.3,0.24,14.04,21.29,7061,12310,8517.94
731,0,126,126.14,867,867.9,153.46,892,941.0,0.95,67.48,62.19,13.15,12.9,5.13,4.82,3.02,173.19,177.62,7184,11596,8377.48
733,0,700,700.38,903,903.67,194.37,1073,1219.0,0.88,84.2,76.8,10.44,13.18,8.07,5.82,1.85,105.85,105.96,7306,13995,9039.69
734,0,812,812.17,888,888.04,121.88,587,636.0,0.92,51.89,45.98,10.77,11.26,4.82,4.08,2.01,115.08,116.49,8642,16772,10822.1
735,0,1008,1008.16,872,872.56,178.87,933,1011.0,0.92,81.15,75.24,10.0,11.43,8.12,6.59,3.08,176.47,178.37,8242,15815,10661.54
736,0,1090,1090.63,874,874.12,177.11,998,1054.0,0.95,79.23,73.24,12.0,12.28,6.6,5.96,3.07,175.66,178.99,7681,16111,9959.75
737,0,866,866.11,886,887.04,124.27,625,665.0,0.94,53.82,48.43,11.4,11.5,4.72,4.21,2.53,144.83,143.39,8742,15970,10668.0
738,0,940,940.57,885,884.98,116.71,565,602.0,0.94,48.88,44.22,11.66,11.27,4.19,3.92,2.6,149.24,148.81,8899,15640,11020.37
739,0,1494,1494.07,882,883.06,168.23,837,939.0,0.89,73.25,66.69,11.4,11.54,6.42,5.78,2.89,165.77,165.78,7317,13310,9386.03
740,0,1232,1232.35,884,884.43,110.67,558,596.0,0.94,45.12,40.67,12.17,12.03,3.71,3.38,0.22,12.8,17.17,7295,14132,9035.56
741,0,1554,1554.1,886,886.75,163.98,841,931.0,0.9,70.6,64.41,11.4,11.78,6.19,5.47,2.87,164.39,164.97,7436,13163,9123.24
742,0,838,675.11,967,987.71,423.61,2410,5181.0,0.47,182.07,361.66,12.04,299.93,15.12,1.21,1.6,91.57,29.62,7306,16341,9837.89
743,0,804,804.38,900,900.76,129.78,625,670.0,0.93,55.47,49.44,11.66,11.1,4.76,4.46,2.06,117.95,118.13,9009,15287,10992.97
744,0,754,754.64,911,911.71,177.48,922,995.0,0.93,77.9,70.78,10.3,11.61,7.57,6.1,2.08,119.2,119.2,8276,16135,10279.95
745,0,1175,1175.86,899,899.63,115.5,568,604.0,0.94,48.47,43.12,11.7,11.49,4.14,3.75,1.95,111.8,109.2,7546,13792,9324.0
746,0,929,929.01,893,893.34,130.37,610,665.0,0.92,55.04,49.73,10.77,10.97,5.11,4.53,2.71,155.3,152.74,8728,16303,10881.99
747,0,1290,1290.07,916,916.56,177.36,1003,1098.0,0.91,79.4,72.59,11.18,12.6,7.1,5.76,1.47,84.22,85.74,7370,14214,9271.87
748,0,957,957.84,910,910.29,184.25,973,1067.0,0.91,82.88,75.64,10.63,11.85,7.8,6.38,0.85,48.42,47.1,8397,15754,10797.95
749,0,771,771.41,906,905.95,127.01,616,683.0,0.9,54.82,48.81,11.4,11.38,4.81,4.29,1.83,104.8,102.02,8330,15985,10647.05
750,0,1020,1020.39,885,885.79,144.04,712,738.0,0.96,65.07,58.76,10.0,10.86,6.51,5.41,0.05,2.64,0.25,8430,15958,10970.67
751,0,2033,2034.06,915,915.76,165.5,949,1035.0,0.92,72.01,65.14,12.17,13.17,5.92,4.95,1.4,80.41,80.01,7037,11815,8461.11
752,0,1056,1056.15,895,895.14,138.71,686,755.0,0.91,58.69,53.27,10.77,11.73,5.45,4.54,0.4,23.07,22.62,8369,16028,10493.71
753,0,1087,1087.77,894,894.03,104.81,495,527.0,0.94,43.38,38.92,12.08,11.15,3.59,3.49,0.45,25.97,29.18,8081,14771,10099.87
754,0,1306,1306.13,923,923.69,188.81,1040,1149.0,0.91,82.57,75.63,11.18,12.58,7.38,6.01,1.38,78.83,77.98,7138,14061,8979.65
755,0,917,917.68,902,902.06,138.71,671,743.0,0.9,59.09,53.4,9.85,11.46,6.0,4.66,2.72,156.04,155.93,8515,15350,10794.04
756,0,1127,1127.79,895,896.02,149.6,820,899.0,0.91,65.12,58.84,13.15,12.58,4.95,4.68,0.19,10.62,7.77,7619,14118,9381.93
757,0,1861,1861.23,913,913.16,151.04,890,935.0,0.95,66.6,60.15,12.81,13.05,5.2,4.61,0.72,41.35,43.96,7114,12819,8477.38
758,0,1563,1563.55,904,904.59,158.95,786,892.0,0.88,68.35,62.08,10.77,11.8,6.35,5.26,2.78,159.44,159.47,7231,13258,9313.6
759,0,985,986.01,917,917.87,177.18,876,978.0,0.9,79.51,72.4,9.22,11.25,8.62,6.43,0.7,39.9,41.39,8694,15755,10807.24
760,0,1511,1511.65,901,901.48,117.01,570,615.0,0.93,48.76,44.04,10.2,11.45,4.78,3.85,2.87,164.54,165.79,7479,13199,9232.02
761,0,864,864.19,904,904.82,123.98,598,652.0,0.92,52.92,46.97,10.77,11.48,4.91,4.09,2.75,157.8,157.83,8412,16418,10690.36
762,0,1209,1209.43,900,900.88,126.18,633,688.0,0.92,53.34,48.34,11.18,11.73,4.77,4.12,3.03,173.54,173.42,7357,14172,9237.8
763,0,1006,1006.25,915,915.8,135.82,698,753.0,0.93,59.67,53.81,10.0,11.6,5.97,4.64,0.69,39.56,40.13,8323,16347,10400.72
764,0,43,43.25,912,912.41,204.12,1147,1276.0,0.9,89.19,81.89,11.7,12.88,7.62,6.36,2.83,162.38,163.9,7333,13616,9067.31
765,0,974,974.97,911,911.47,91.88,431,444.0,0.97,38.6,34.62,11.4,10.83,3.39,3.2,0.64,36.57,41.98,8550,15659,10697.45
766,0,911,911.27,913,913.53,123.64,580,644.0,0.9,52.35,46.72,10.3,11.27,5.09,4.15,2.64,151.48,153.66,8294,16229,10725.03
767,0,792,792.13,934,934.41,162.71,780,866.0,0.9,70.21,64.0,9.49,11.09,7.4,5.77,1.87,107.4,108.85,8224,15956,10420.18
768,0,1070,1071.01,925,925.62,150.21,790,847.0,0.93,67.27,60.08,12.04,11.84,5.59,5.07,0.84,48.01,46.79,7626,15114,9745.89
769,0,1259,1259.83,913,913.38,122.57,620,663.0,0.94,50.7,45.41,12.65,11.98,4.01,3.79,2.76,157.99,159.46,7431,14021,9103.77
770,0,802,802.33,924,924.95,116.57,517,573.0,0.9,48.7,44.03,8.25,10.75,5.91,4.09,1.91,109.18,111.83,8804,15201,11024.85
771,0,1049,1049.4,911,911.98,101.84,468,503.0,0.93,41.76,37.58,11.4,11.01,3.66,3.41,0.29,16.7,18.29,8148,15467,10399.51
772,0,1142,1142.3,936,936.45,172.75,935,1000.0,0.94,75.18,67.92,12.53,12.33,6.0,5.51,2.07,118.61,117.02,7291,13570,8993.95
773,0,1556,1556.81,914,914.5,112.33,538,573.0,0.94,46.1,41.5,10.77,11.38,4.28,3.65,2.72,155.66,160.05,7500,12364,8927.86
774,0,1396,1395.94,926,926.73,108.63,598,623.0,0.96,45.54,41.05,13.15,12.79,3.46,3.21,1.73,98.84,92.52,7136,11527,8352.03
775,0,876,877.0,926,926.52,170.65,843,931.0,0.91,74.3,67.61,8.94,11.23,8.31,6.02,2.64,151.02,150.96,8459,15646,10545.71
776,0,1197,1197.1,930,930.57,113.7,566,611.0,0.93,49.09,43.67,11.0,11.51,4.46,3.79,1.63,93.5,93.98,7572,15087,9837.53
777,0,1659,1659.75,930,930.11,153.38,899,953.0,0.94,67.01,60.6,12.81,13.3,5.23,4.56,0.66,37.72,39.41,7036,11612,8361.15
779,0,1216,1216.21,930,930.03,101.11,501,529.0,0.95,42.43,37.67,12.17,11.59,3.49,3.25,1.43,81.87,81.93,7889,14818,10033.72
780,0,756,756.6,942,942.8,184.11,1012,1121.0,0.9,81.61,74.22,11.4,12.6,7.16,5.89,2.2,126.03,126.23,7587,14597,9427.87
781,0,1249,1249.26,932,932.62,138.55,742,774.0,0.96,61.07,55.46,11.4,11.87,5.36,4.67,2.45,140.31,137.08,7460,14132,9252.51
782,0,1947,1947.89,931,931.51,139.82,802,853.0,0.94,60.8,54.42,12.21,13.08,4.98,4.16,0.63,36.3,39.08,7243,11842,8461.91
783,0,832,832.41,945,945.7,160.91,832,922.0,0.9,70.04,63.18,10.2,11.94,6.87,5.29,1.74,99.87,99.24,8199,15084,10340.46
784,0,998,998.8,941,942.07,176.84,943,1010.0,0.93,80.66,73.68,8.49,11.67,9.51,6.31,0.82,47.01,45.27,7919,16032,9990.34
785,0,911,911.06,932,932.67,126.99,622,668.0,0.93,55.61,49.86,10.0,11.23,5.56,4.44,2.48,142.31,139.37,8376,15832,10593.39
786,0,1039,1039.06,945,945.78,151.24,815,890.0,0.92,65.19,59.05,10.82,12.47,6.03,4.73,1.0,57.53,56.31,7180,14647,9260.8
787,0,1093,1093.71,946,946.31,136.08,693,754.0,0.92,58.24,52.1,10.2,12.01,5.71,4.34,1.85,105.95,103.87,7398,14491,9278.43
788,0,1745,1745.16,928,927.91,141.11,806,859.0,0.94,61.4,55.83,13.15,12.92,4.67,4.32,0.11,6.55,2.99,7096,11629,8340.27
790,0,1108,1108.31,952,952.46,151.15,789,855.0,0.92,65.25,58.84,11.4,11.96,5.72,4.92,1.83,105.1,104.61,7529,13814,9158.69
791,0,1802,1802.43,929,929.4,127.11,714,762.0,0.94,53.94,48.61,12.17,13.03,4.43,3.73,2.96,169.32,173.83,7198,12885,8602.35
792,0,948,948.31,938,938.07,90.71,417,434.0,0.96,38.01,34.24,10.0,10.71,3.8,3.2,0.95,54.64,47.75,8920,15882,10921.76
793,0,50,50.72,944,944.26,149.82,855,907.0,0.94,65.22,58.32,12.81,12.97,5.09,4.5,2.52,144.36,143.28,7276,13957,9098.83
794,0,1184,1184.06,946,946.94,113.21,569,590.0,0.96,49.25,44.6,11.18,11.26,4.41,3.96,1.67,95.83,91.77,7503,13777,9356.62
795,0,1013,1013.29,952,951.92,153.62,836,907.0,0.92,67.48,61.01,11.4,12.49,5.92,4.89,0.69,39.59,43.47,9786,15834,12326.43
796,0,787,787.13,964,964.15,142.08,684,754.0,0.91,61.39,55.71,10.2,11.14,6.02,5.0,1.78,102.23,102.05,7597,15014,10013.98
797,0,893,893.49,950,950.11,188.12,972,1088.0,0.89,82.57,75.5,9.49,11.91,8.7,6.34,2.85,163.1,163.93,8093,15516,10322.61
