radius,cellID,local_order_parameter,n_close_cells
2.628381236532224,542,0.9264868411703134,3
2.628381236532224,543,,0
2.628381236532224,544,,0
2.628381236532224,545,0.9972797954406498,1
2.628381236532224,546,0.9831656415830365,1
2.628381236532224,547,,0
2.628381236532224,548,,0
2.628381236532224,549,0.9981373386365402,1
2.628381236532224,550,,0
2.628381236532224,551,0.9981373386365402,1
2.628381236532224,552,0.9984105926440553,1
2.628381236532224,553,0.999835672087892,1
2.628381236532224,554,,0
2.628381236532224,555,0.9330340848738289,1
2.628381236532224,556,0.9617291033424006,1
2.628381236532224,558,,0
2.628381236532224,560,,0
2.628381236532224,562,0.9617291033424006,1
3.4757086001735273,14,,0
3.4757086001735273,15,,0
3.4757086001735273,16,,0
3.4757086001735273,17,0.9077778715042201,1
3.4757086001735273,18,0.9837726414957868,2
3.4757086001735273,19,,0
3.4757086001735273,20,,0
3.4757086001735273,21,0.9454998965711697,1
3.4757086001735273,22,0.9884611633648674,2
3.4757086001735273,23,0.9670868479679482,2
3.4757086001735273,24,,0
3.4757086001735273,25,0.9877047861489738,2
3.4757086001735273,26,0.9077778715042201,1
3.4757086001735273,27,0.9882485273650082,1
3.4757086001735273,28,,0
3.4757086001735273,29,0.8157924498089835,1
3.4757086001735273,30,,0
3.4757086001735273,31,,0
3.4757086001735273,33,,0
3.4757086001735273,34,0.981305156324582,3
3.4757086001735273,35,,0
3.4757086001735273,36,,0
3.4757086001735273,37,0.9868940007842821,1
3.4757086001735273,38,0.9868940007842821,1
3.4757086001735273,39,0.9990324295391351,2
3.4757086001735273,41,,0
3.4757086001735273,42,0.8157924498089835,1
3.4757086001735273,43,0.9982314022548937,1
3.4757086001735273,44,,0
3.4757086001735273,45,0.97488016079966,1
3.4757086001735273,46,0.9369696858844128,3
3.4757086001735273,47,0.97488016079966,1
3.4757086001735273,48,,0
3.4757086001735273,50,0.9090146128897003,3
3.4757086001735273,51,0.9834755611864195,3
3.4757086001735273,52,,0
3.4757086001735273,53,0.9746673891234298,1
3.4757086001735273,54,0.9707034747320291,4
3.4757086001735273,55,0.9746673891234298,1
3.4757086001735273,56,0.5676316953244943,1
3.4757086001735273,57,0.9689908174739287,3
3.4757086001735273,58,0.5676316953244943,1
3.4757086001735273,59,,0
3.4757086001735273,60,,0
3.4757086001735273,62,0.9891777029256084,1
3.4757086001735273,63,,0
3.4757086001735273,64,0.9891777029256084,1
3.4757086001735273,65,,0
3.4757086001735273,66,,0
3.4757086001735273,67,0.9350481889032132,1
3.4757086001735273,68,0.9350481889032132,1
3.4757086001735273,69,,0
3.4757086001735273,70,,0
3.4757086001735273,71,0.9414832483038265,2
3.4757086001735273,72,0.9555350624885184,2
3.4757086001735273,73,,0
3.4757086001735273,74,-0.3099521667355124,1
3.4757086001735273,76,0.977309318447477,2
3.4757086001735273,77,,0
3.4757086001735273,78,-0.6108949413109396,1
3.4757086001735273,79,0.8667862258674495,1
3.4757086001735273,80,0.9828886026702922,1
3.4757086001735273,81,0.7884699226800254,1
3.4757086001735273,82,0.5615196232152262,3
3.4757086001735273,83,0.9959812665313771,1
3.4757086001735273,84,0.8558610396935301,2
3.4757086001735273,85,0.9668724218738154,2
3.4757086001735273,86,0.9677317685839555,4
3.4757086001735273,87,0.9993025015905276,1
3.4757086001735273,88,0.9998743017309991,1
3.4757086001735273,89,0.4570761876881441,3
3.4757086001735273,90,0.9804104122197096,1
3.4757086001735273,91,0.965506048036066,5
3.4757086001735273,92,0.9828886026702922,1
3.4757086001735273,93,0.9126887667242718,2
3.4757086001735273,94,0.8449358535196108,1
3.4757086001735273,95,,0
3.4757086001735273,96,0.9419906042757846,3
3.4757086001735273,97,0.9804104122197096,1
3.4757086001735273,98,-0.8710964446655236,1
3.4757086001735273,99,0.7884699226800254,1
3.4757086001735273,100,0.9823764839243196,2
3.4757086001735273,101,0.9993025015905276,1
3.4757086001735273,102,0.9768582325220316,2
3.4757086001735273,103,,0
3.4757086001735273,104,0.9998743017309991,1
3.4757086001735273,105,-0.9589866014731424,1
3.4757086001735273,106,,0
3.4757086001735273,107,0.8876139562322897,1
3.4757086001735273,108,0.874015484011,3
3.4757086001735273,109,0.9039021048632353,1
3.4757086001735273,110,0.017842026513312736,2
3.4757086001735273,111,,0
3.4757086001735273,112,-0.6213206306014744,3
3.4757086001735273,113,,0
3.4757086001735273,114,0.951476416506355,2
3.4757086001735273,115,0.9039021048632353,1
3.4757086001735273,116,-0.033878845665757114,1
3.4757086001735273,117,0.9409472407528503,2
3.4757086001735273,119,-0.9020942014788439,1
3.4757086001735273,120,,0
3.4757086001735273,121,0.8429802029500322,1
3.4757086001735273,122,0.9850140737294893,3
3.4757086001735273,123,0.9668748623031198,3
3.4757086001735273,124,0.9923460230691743,2
3.4757086001735273,125,0.9753341075304961,3
3.4757086001735273,126,0.9912895756299646,2
3.4757086001735273,127,,0
3.4757086001735273,128,0.9841129309986671,3
3.4757086001735273,129,0.9966225137500095,2
3.4757086001735273,130,,0
3.4757086001735273,131,,0
3.4757086001735273,132,0.9772147567810116,1
3.4757086001735273,133,0.8429802029500322,1
3.4757086001735273,134,,0
3.4757086001735273,135,,0
3.4757086001735273,136,0.9989449697207476,1
3.4757086001735273,137,-0.04560590508596679,2
3.4757086001735273,138,0.8970523167767833,3
3.4757086001735273,139,0.9995106556484225,1
3.4757086001735273,140,0.9410107084210173,4
3.4757086001735273,142,0.9507017109738909,3
3.4757086001735273,143,0.9940755965422942,1
3.4757086001735273,144,-0.37425956421586387,1
3.4757086001735273,145,0.9989449697207476,1
3.4757086001735273,146,0.8314069781247737,1
3.4757086001735273,147,-0.9226187882967073,1
3.4757086001735273,148,0.9380458221834036,2
3.4757086001735273,149,0.995746172787492,2
3.4757086001735273,150,0.9915203176684029,2
3.4757086001735273,151,0.9901663070206573,1
3.4757086001735273,152,,0
3.4757086001735273,153,,0
3.4757086001735273,155,-0.37425956421586387,1
3.4757086001735273,156,,0
3.4757086001735273,157,,0
3.4757086001735273,158,0.9426280576152343,2
3.4757086001735273,159,,0
3.4757086001735273,160,0.7411131313927941,2
3.4757086001735273,161,0.964167738169283,2
3.4757086001735273,162,0.9355937744887821,1
3.4757086001735273,163,0.9050422046563831,2
3.4757086001735273,164,0.9945299012567909,3
3.4757086001735273,165,0.9124142503647446,2
3.4757086001735273,166,0.9707932068532049,1
3.4757086001735273,167,,0
3.4757086001735273,168,,0
3.4757086001735273,169,,0
3.4757086001735273,170,0.9524241471993242,1
3.4757086001735273,171,,0
3.4757086001735273,172,0.8533429541398584,3
3.4757086001735273,173,,0
3.4757086001735273,174,0.9988050891448242,1
3.4757086001735273,175,0.9837380891740168,1
3.4757086001735273,176,,0
3.4757086001735273,177,,0
3.4757086001735273,178,0.9616086770262646,2
3.4757086001735273,179,-0.9810536085114759,2
3.4757086001735273,180,,0
3.4757086001735273,181,0.9071011466071913,2
3.4757086001735273,182,0.9975514585998183,1
3.4757086001735273,183,-0.9797414992146087,1
3.4757086001735273,184,0.9975514585998183,1
3.4757086001735273,185,0.07240207520770674,1
3.4757086001735273,186,-0.9845633354036891,2
3.4757086001735273,187,0.7945088064936408,1
3.4757086001735273,188,0.779219141790536,2
3.4757086001735273,189,0.07240207520770674,1
3.4757086001735273,190,,0
3.4757086001735273,191,,0
3.4757086001735273,192,0.7317905545768058,2
3.4757086001735273,193,0.9249089004448876,2
3.4757086001735273,194,-0.9867609529990352,1
3.4757086001735273,195,,0
3.4757086001735273,196,0.9939593040309012,1
3.4757086001735273,197,0.9865282918853597,3
3.4757086001735273,198,0.9783264720099208,3
3.4757086001735273,199,0.9935371886208535,1
3.4757086001735273,200,0.8385346889933489,1
3.4757086001735273,201,0.8562806122689218,1
3.4757086001735273,202,-0.12101905017737982,1
3.4757086001735273,203,0.9460379939046352,3
3.4757086001735273,204,0.9939593040309012,1
3.4757086001735273,205,0.8852136358115674,2
3.4757086001735273,206,0.9999118034003307,2
3.4757086001735273,207,-0.12101905017737982,1
3.4757086001735273,208,,0
3.4757086001735273,209,0.978835873399832,3
3.4757086001735273,210,,0
3.4757086001735273,211,0.9039479147173637,1
3.4757086001735273,212,0.9990214357438106,1
3.4757086001735273,213,0.9497946933923562,4
3.4757086001735273,214,,0
3.4757086001735273,215,,0
3.4757086001735273,216,0.8453848081512837,4
3.4757086001735273,217,,0
3.4757086001735273,218,0.9698376298877183,5
3.4757086001735273,219,,0
3.4757086001735273,220,0.9755902420339281,5
3.4757086001735273,222,0.9958063865558165,2
3.4757086001735273,223,,0
3.4757086001735273,224,,0
3.4757086001735273,225,0.9909915459723329,2
3.4757086001735273,226,0.8809457970001082,1
3.4757086001735273,227,0.9496455267880286,4
3.4757086001735273,228,,0
3.4757086001735273,229,,0
3.4757086001735273,230,0.9189833236448849,1
3.4757086001735273,231,0.46583233711971433,2
3.4757086001735273,232,0.9998609044333808,1
3.4757086001735273,233,0.9704296360035382,1
3.4757086001735273,234,0.7719943666894238,2
3.4757086001735273,235,0.8919173521853041,2
3.4757086001735273,237,0.9998609044333808,1
3.4757086001735273,238,0.8809457970001082,1
3.4757086001735273,239,0.7862184318368012,3
3.4757086001735273,240,0.8466044070136827,1
3.4757086001735273,241,0.30917590826539876,1
3.4757086001735273,242,0.9414255678183415,3
3.4757086001735273,244,,0
3.4757086001735273,245,0.612083078053053,1
3.4757086001735273,246,0.9838720602751028,1
3.4757086001735273,247,0.9676230092045284,2
3.4757086001735273,248,0.998645877673825,1
3.4757086001735273,249,0.612083078053053,1
3.4757086001735273,250,,0
3.4757086001735273,251,0.5577257325416566,3
3.4757086001735273,252,0.9553738698065573,2
3.4757086001735273,253,0.9838720602751028,1
3.4757086001735273,254,0.9769141742579994,2
3.4757086001735273,255,0.46099632492087383,2
3.4757086001735273,256,0.974924851480717,2
3.4757086001735273,257,0.9704296360035382,1
3.4757086001735273,258,0.9932122028786933,1
3.4757086001735273,259,,0
3.4757086001735273,260,0.9932122028786933,1
3.4757086001735273,261,,0
3.4757086001735273,262,0.998645877673825,1
3.4757086001735273,263,,0
3.4757086001735273,264,0.9834193999674242,1
3.4757086001735273,265,,0
3.4757086001735273,266,,0
3.4757086001735273,267,,0
3.4757086001735273,268,,0
3.4757086001735273,269,,0
3.4757086001735273,270,,0
3.4757086001735273,271,,0
3.4757086001735273,272,,0
3.4757086001735273,273,0.809960855512095,1
3.4757086001735273,274,0.7408142050951837,2
3.4757086001735273,275,0.809960855512095,1
3.4757086001735273,276,0.6417262543075223,1
3.4757086001735273,277,,0
3.4757086001735273,278,,0
3.4757086001735273,279,-0.050766651233235906,3
3.4757086001735273,280,,0
3.4757086001735273,281,0.005404116152087818,5
3.4757086001735273,282,,0
3.4757086001735273,283,,0
3.4757086001735273,284,0.3186038659725327,2
3.4757086001735273,285,,0
3.4757086001735273,286,0.23512118462564607,5
3.4757086001735273,287,0.9064353721458938,1
3.4757086001735273,288,0.42106865043482716,3
3.4757086001735273,289,0.9064353721458938,1
3.4757086001735273,291,0.9932833012374195,3
3.4757086001735273,292,,0
3.4757086001735273,293,0.5231369134170353,3
3.4757086001735273,294,0.9995823225429372,1
3.4757086001735273,295,0.974197417001496,1
3.4757086001735273,297,,0
3.4757086001735273,298,,0
3.4757086001735273,299,,0
3.4757086001735273,300,0.9863979172704097,3
3.4757086001735273,301,0.8444965134155038,2
3.4757086001735273,302,0.9956066653025938,4
3.4757086001735273,303,0.8745592885324601,4
3.4757086001735273,304,0.9805303024028722,2
3.4757086001735273,305,0.6894107042880703,1
3.4757086001735273,306,,0
3.4757086001735273,307,0.5149088314959575,1
3.4757086001735273,308,,0
3.4757086001735273,310,0.9935406562022902,1
3.4757086001735273,311,,0
3.4757086001735273,312,0.7899700852959509,1
3.4757086001735273,313,0.9868631878042483,1
3.4757086001735273,314,0.8689657062137124,2
3.4757086001735273,315,,0
3.4757086001735273,316,0.9479613271314737,1
3.4757086001735273,317,-0.7099395807278631,1
3.4757086001735273,319,,0
3.4757086001735273,320,-0.7099395807278631,1
3.4757086001735273,321,,0
3.4757086001735273,322,,0
3.4757086001735273,323,,0
3.4757086001735273,324,,0
3.4757086001735273,326,,0
3.4757086001735273,327,-0.13336857873001914,1
3.4757086001735273,329,-0.13336857873001914,1
3.4757086001735273,330,,0
3.4757086001735273,331,0.9068254476271116,1
3.4757086001735273,332,,0
3.4757086001735273,333,0.6671640745393232,1
3.4757086001735273,334,0.9068254476271116,1
3.4757086001735273,335,,0
3.4757086001735273,336,0.9996346675525909,2
3.4757086001735273,337,,0
3.4757086001735273,338,0.6671640745393232,1
3.4757086001735273,339,0.9754115886960623,2
3.4757086001735273,340,,0
3.4757086001735273,341,0.7917075967454105,2
3.4757086001735273,342,,0
3.4757086001735273,343,0.982158323469486,1
3.4757086001735273,344,0.9993563079342738,2
3.4757086001735273,345,0.9997122519095161,2
3.4757086001735273,346,0.9957153707312945,1
3.4757086001735273,347,0.9870965491499936,1
3.4757086001735273,348,0.7652751605696538,3
3.4757086001735273,349,0.9295861255437661,3
3.4757086001735273,350,0.9957153707312945,1
3.4757086001735273,351,0.9305913850167317,3
3.4757086001735273,352,,0
3.4757086001735273,353,0.993545454680926,2
3.4757086001735273,354,,0
3.4757086001735273,355,0.84756090397452,2
3.4757086001735273,357,,0
3.4757086001735273,358,0.8694038550751061,3
3.4757086001735273,359,0.6449057456247365,3
3.4757086001735273,360,,0
3.4757086001735273,361,0.9455850535076807,1
3.4757086001735273,362,0.9168968822153033,3
3.4757086001735273,363,0.9724246232910654,2
3.4757086001735273,364,0.7230991051198561,2
3.4757086001735273,365,0.9666786821633607,1
3.4757086001735273,366,0.9836153541638376,3
3.4757086001735273,367,0.9761290081537626,2
3.4757086001735273,368,0.21171741507230837,1
3.4757086001735273,369,,0
3.4757086001735273,370,0.9998413912874339,1
3.4757086001735273,371,0.9657288582662232,3
3.4757086001735273,372,0.9713856192237621,3
3.4757086001735273,373,0.527891213381618,2
3.4757086001735273,374,0.9966759724119614,1
3.4757086001735273,375,0.9547238978944,1
3.4757086001735273,376,0.9998738610974827,2
3.4757086001735273,377,0.9547238978944,1
3.4757086001735273,378,0.8926785950553737,1
3.4757086001735273,379,,0
3.4757086001735273,380,0.9992641930744501,1
3.4757086001735273,381,0.9869210033211013,3
3.4757086001735273,382,0.9872697402425992,1
3.4757086001735273,383,,0
3.4757086001735273,384,,0
3.4757086001735273,385,,0
3.4757086001735273,386,0.9872697402425992,1
3.4757086001735273,387,0.8718853586023024,1
3.4757086001735273,388,,0
3.4757086001735273,389,,0
3.4757086001735273,390,0.9968253598661653,2
3.4757086001735273,391,,0
3.4757086001735273,392,,0
3.4757086001735273,393,0.8718853586023024,1
3.4757086001735273,394,0.9937443888247992,1
3.4757086001735273,395,,0
3.4757086001735273,396,,0
3.4757086001735273,397,0.9304933402540356,1
3.4757086001735273,399,,0
3.4757086001735273,400,,0
3.4757086001735273,401,0.9517212933842996,1
3.4757086001735273,402,,0
3.4757086001735273,403,,0
3.4757086001735273,404,0.9304933402540356,1
3.4757086001735273,405,,0
3.4757086001735273,406,0.26362153872095184,2
3.4757086001735273,407,0.9972169125238824,1
3.4757086001735273,408,0.520370172675462,1
3.4757086001735273,409,0.9776529640775697,3
3.4757086001735273,410,,0
3.4757086001735273,411,0.520370172675462,1
3.4757086001735273,412,0.95692259779593,2
3.4757086001735273,413,,0
3.4757086001735273,414,-0.46997383508197876,1
3.4757086001735273,415,0.9896897114224184,1
3.4757086001735273,416,0.9600611655942402,2
3.4757086001735273,417,,0
3.4757086001735273,418,,0
3.4757086001735273,420,0.9942445396504915,1
3.4757086001735273,421,,0
3.4757086001735273,422,0.9405139027980736,2
3.4757086001735273,423,0.994494912772386,1
3.4757086001735273,425,,0
3.4757086001735273,426,0.8880079839235028,1
3.4757086001735273,428,,0
3.4757086001735273,430,0.9896897114224184,1
3.4757086001735273,431,0.9942445396504915,1
3.4757086001735273,432,-0.7093199316479619,1
3.4757086001735273,433,0.9979737956900316,1
3.4757086001735273,434,0.9994931296977824,3
3.4757086001735273,435,0.9931880575022106,3
3.4757086001735273,436,0.9995754680649855,1
3.4757086001735273,438,0.9952709117186274,5
3.4757086001735273,439,0.9951873190526145,5
3.4757086001735273,440,0.9952305798194946,3
3.4757086001735273,441,0.9951743094961895,3
3.4757086001735273,442,0.9978385445615207,5
3.4757086001735273,443,0.9995754680649855,1
3.4757086001735273,444,,0
3.4757086001735273,445,-0.7093199316479619,1
3.4757086001735273,446,0.9889892510422684,3
3.4757086001735273,447,0.9886092966745759,4
3.4757086001735273,448,,0
3.4757086001735273,449,0.9842227916694447,3
3.4757086001735273,450,,0
3.4757086001735273,451,0.3138506179951078,1
3.4757086001735273,452,0.9966711145466695,3
3.4757086001735273,453,,0
3.4757086001735273,454,0.9810584057386796,1
3.4757086001735273,455,,0
3.4757086001735273,456,-0.001186238785787036,1
3.4757086001735273,457,,0
3.4757086001735273,458,0.9791681227769395,2
3.4757086001735273,459,,0
3.4757086001735273,460,0.9875231281987012,1
3.4757086001735273,461,0.44320542419869546,2
3.4757086001735273,462,0.9998110113872318,2
3.4757086001735273,463,-0.3200487040466261,2
3.4757086001735273,464,,0
3.4757086001735273,465,0.9997317459478787,2
3.4757086001735273,467,0.984665693226236,2
3.4757086001735273,468,0.9995570606814845,2
3.4757086001735273,469,0.9299711135674218,4
3.4757086001735273,470,,0
3.4757086001735273,471,-0.8326608169366116,2
3.4757086001735273,472,-0.2509204011790944,2
3.4757086001735273,473,,0
3.4757086001735273,474,0.9486676384507948,3
3.4757086001735273,475,-0.7113736077848632,1
3.4757086001735273,476,0.9767370448539513,1
