radius,cellID,local_order_parameter,n_close_cells
2.628381236532224,1746,,0
2.628381236532224,1747,0.7306983859080132,1
2.628381236532224,1748,0.5677329558036596,1
2.628381236532224,1749,0.9563593122193148,1
2.628381236532224,1750,0.646626472758645,1
2.628381236532224,1751,,0
2.628381236532224,1752,0.5251669163051048,2
2.628381236532224,1753,0.8872820101415562,5
2.628381236532224,1754,,0
2.628381236532224,1755,0.9509902164410343,3
2.628381236532224,1756,0.9951204004979353,2
2.628381236532224,1758,0.9674858919032654,3
2.628381236532224,1759,0.7842251343184047,2
2.628381236532224,1760,0.8663212964780879,2
2.628381236532224,1761,0.7745424799311982,2
2.628381236532224,1762,,0
2.628381236532224,1763,0.9589359969039015,3
2.628381236532224,1766,0.8476741854176145,1
2.628381236532224,1767,0.8380339004079883,3
2.628381236532224,1768,0.9885038960716558,2
2.628381236532224,1769,0.9631380377812594,3
2.628381236532224,1770,0.9563593122193148,1
2.628381236532224,1771,0.8483757240787614,3
2.628381236532224,1772,0.24933010525936067,2
2.628381236532224,1773,,0
2.628381236532224,1775,,0
2.628381236532224,1776,0.9543495955961211,1
2.628381236532224,1779,0.646626472758645,1
2.628381236532224,1780,0.9756213882106899,1
2.628381236532224,1782,,0
2.628381236532224,1783,0.9763817861822081,3
2.628381236532224,1784,,0
2.628381236532224,1786,0.9993860191398086,1
2.628381236532224,1787,0.6714153386176424,2
2.628381236532224,1788,0.8183865739543833,1
2.628381236532224,1790,,0
3.4757086001735273,27,0.19095178683936387,2
3.4757086001735273,28,,0
3.4757086001735273,29,0.7987858079230092,1
3.4757086001735273,30,0.11158928224260328,2
3.4757086001735273,31,0.43809261749738315,3
3.4757086001735273,32,0.6463327252109197,2
3.4757086001735273,33,0.5983576696692319,2
3.4757086001735273,34,0.575375675003521,2
3.4757086001735273,35,0.6443252361432055,2
3.4757086001735273,36,0.42302660147456533,2
3.4757086001735273,37,0.9005808473882839,2
3.4757086001735273,38,0.4967511635499519,3
3.4757086001735273,39,0.8181031234829956,1
3.4757086001735273,40,-0.631464485646006,4
3.4757086001735273,41,,0
3.4757086001735273,42,0.938178804317195,2
3.4757086001735273,43,0.4047009260499803,3
3.4757086001735273,44,-0.12635582591099542,4
3.4757086001735273,45,0.4129491383218711,3
3.4757086001735273,46,0.8675043259142199,1
3.4757086001735273,47,0.5593728709503539,4
3.4757086001735273,48,0.4347297376852838,1
3.4757086001735273,49,-0.3836774179898743,1
3.4757086001735273,50,0.9814863801515316,5
3.4757086001735273,51,0.4524723283478847,3
3.4757086001735273,52,0.7781395009026325,6
3.4757086001735273,53,0.5240264489075217,4
3.4757086001735273,54,0.13613724314588854,2
3.4757086001735273,55,-0.736737274274006,2
3.4757086001735273,56,0.8982114459887612,2
3.4757086001735273,57,0.5137860168805773,2
3.4757086001735273,58,0.7910894573932981,4
3.4757086001735273,59,-0.10378930674298337,2
3.4757086001735273,60,-0.2494274439426574,2
3.4757086001735273,61,0.33709965445818396,1
3.4757086001735273,62,0.36236345037625267,4
3.4757086001735273,63,0.9242926354416231,3
3.4757086001735273,64,0.7237976580792103,4
3.4757086001735273,65,0.7793177017845676,5
3.4757086001735273,66,0.9700982401369096,4
3.4757086001735273,67,-0.11517746989544048,1
3.4757086001735273,68,0.785048662099964,6
3.4757086001735273,69,0.836994081773085,4
3.4757086001735273,70,0.9965540253686308,2
3.4757086001735273,71,0.3668919093369596,1
3.4757086001735273,72,0.7778064937710044,6
3.4757086001735273,73,0.33709965445818396,1
3.4757086001735273,74,0.8468544688370427,2
3.4757086001735273,75,-0.6739336940434023,3
3.4757086001735273,76,0.667170709564788,4
3.4757086001735273,77,0.10017208117391996,2
3.4757086001735273,78,0.9672578312607781,3
3.4757086001735273,79,0.38973082738475107,4
3.4757086001735273,80,0.5312992753595714,9
3.4757086001735273,81,0.7039336217330655,6
3.4757086001735273,82,0.8586610719313684,2
3.4757086001735273,83,0.9579624562986481,1
3.4757086001735273,84,0.9891490177677623,3
3.4757086001735273,85,0.8199179978827749,2
3.4757086001735273,86,0.5263335635092079,5
3.4757086001735273,87,0.9137058166750278,3
3.4757086001735273,88,0.9173401440291821,3
3.4757086001735273,89,0.5825439774828696,2
3.4757086001735273,90,0.19164094597311587,2
3.4757086001735273,91,0.8585624031686226,6
3.4757086001735273,92,0.4535595830979521,11
3.4757086001735273,93,0.7911616859272776,4
3.4757086001735273,94,-0.25190224998037286,3
3.4757086001735273,95,0.7586491097787971,1
3.4757086001735273,96,0.867967858543692,7
3.4757086001735273,97,0.7819394743350587,3
3.4757086001735273,98,0.61206979181854,3
3.4757086001735273,99,0.0649675924186447,8
3.4757086001735273,100,0.9888559172448765,3
3.4757086001735273,101,0.7772374085828555,3
3.4757086001735273,102,0.9943823797869782,3
3.4757086001735273,103,0.4231832803793948,2
3.4757086001735273,104,0.9130749935460779,3
3.4757086001735273,105,0.9013505018374238,1
3.4757086001735273,106,0.7946335547236927,4
3.4757086001735273,107,0.9445733620915566,2
3.4757086001735273,108,0.9238412557932641,4
3.4757086001735273,109,0.7008573175618688,4
3.4757086001735273,110,-0.21558789591939773,7
3.4757086001735273,112,0.7604598605850503,1
3.4757086001735273,113,0.8778853529574645,6
3.4757086001735273,114,0.8101105749120795,3
3.4757086001735273,115,0.46149284875248325,8
3.4757086001735273,116,0.8094563731168908,1
3.4757086001735273,117,0.8610003738050693,3
3.4757086001735273,118,0.9226068702263484,3
3.4757086001735273,119,0.4883753208344948,6
3.4757086001735273,120,0.38279646108790955,3
3.4757086001735273,121,0.9787446562233567,4
3.4757086001735273,122,0.7634446471469579,6
3.4757086001735273,123,0.009873093333161756,6
3.4757086001735273,124,0.973706713914466,2
3.4757086001735273,125,0.35424695192193384,1
3.4757086001735273,126,0.9711131876637188,4
3.4757086001735273,127,0.8731935811728047,3
3.4757086001735273,128,0.9099343469488982,5
3.4757086001735273,129,0.8973617063162095,3
3.4757086001735273,130,0.9821273506344144,4
3.4757086001735273,131,0.829605535373506,4
3.4757086001735273,133,0.35080942328810394,10
3.4757086001735273,134,0.09602512237093291,4
3.4757086001735273,135,-0.0988045080103525,3
3.4757086001735273,136,0.6720391430231736,3
3.4757086001735273,137,,0
3.4757086001735273,138,0.49390184854992525,4
3.4757086001735273,139,0.9094191651644509,3
3.4757086001735273,140,0.969817299690608,4
3.4757086001735273,141,0.9679404425272252,3
3.4757086001735273,142,0.38620256817249377,4
3.4757086001735273,143,-0.1565706879307948,5
3.4757086001735273,144,0.8581438608206409,1
3.4757086001735273,145,0.6403053489068988,2
3.4757086001735273,146,0.4467308540478538,6
3.4757086001735273,147,0.3316033847027637,4
3.4757086001735273,148,0.9827289449152197,5
3.4757086001735273,149,0.6321962803356497,4
3.4757086001735273,150,0.9383665440539805,3
3.4757086001735273,151,0.9865175562322925,4
3.4757086001735273,152,0.5780534358489658,3
3.4757086001735273,153,0.5370738321324681,5
3.4757086001735273,154,0.9761950394315719,4
3.4757086001735273,155,-0.4811897646900676,1
3.4757086001735273,156,0.849397532815423,2
3.4757086001735273,157,0.800744579786186,6
3.4757086001735273,158,-0.8782379719705659,3
3.4757086001735273,159,0.9576382362444532,5
3.4757086001735273,160,0.8256971193171339,5
3.4757086001735273,161,0.7761509282699647,3
3.4757086001735273,162,0.7416074421930473,4
3.4757086001735273,163,0.2620333713445603,7
3.4757086001735273,164,0.9480913940065402,1
3.4757086001735273,165,0.6971128025876908,5
3.4757086001735273,166,0.8733795667208059,3
3.4757086001735273,167,0.6773142544141175,4
3.4757086001735273,168,0.8736789770973736,3
3.4757086001735273,169,0.9285875719424781,4
3.4757086001735273,170,0.8013818274731968,4
3.4757086001735273,171,0.9270368247631241,3
3.4757086001735273,172,0.4150408291243901,4
3.4757086001735273,173,0.4931395144088365,5
3.4757086001735273,174,0.3515997601081664,3
3.4757086001735273,175,0.671873428374769,3
3.4757086001735273,176,0.8860899846329502,5
3.4757086001735273,177,0.9345477481349416,2
3.4757086001735273,178,0.6168920986369841,5
3.4757086001735273,179,0.931038486428986,5
3.4757086001735273,180,0.9487964115364708,5
3.4757086001735273,181,0.9978785210021861,1
3.4757086001735273,182,-0.42573367522641664,4
3.4757086001735273,183,0.17673139159765186,6
3.4757086001735273,184,0.7801328574644012,3
3.4757086001735273,185,0.11982432392140178,3
3.4757086001735273,186,0.8037662575254002,3
3.4757086001735273,187,0.9317670553759807,5
3.4757086001735273,188,0.570686696969055,5
3.4757086001735273,189,0.5341069813296164,4
3.4757086001735273,190,0.8795844385016525,2
3.4757086001735273,191,-0.028226576151676192,3
3.4757086001735273,192,0.7625702745737767,3
3.4757086001735273,193,0.45166352191298936,3
3.4757086001735273,194,0.45795338020120907,7
3.4757086001735273,195,0.637352936100242,1
3.4757086001735273,196,0.9399694182958215,3
3.4757086001735273,197,0.9972695694077482,1
3.4757086001735273,198,0.9720032666413396,3
3.4757086001735273,199,0.5478556280983853,2
3.4757086001735273,200,0.4094300714210672,2
3.4757086001735273,201,0.9635251356020522,5
3.4757086001735273,202,0.013094256405484117,2
3.4757086001735273,203,0.9625226525311931,5
3.4757086001735273,204,0.702013893868442,3
3.4757086001735273,205,-0.5192033905834207,1
3.4757086001735273,206,0.950578520260233,5
3.4757086001735273,207,0.41888172287579395,4
3.4757086001735273,208,0.7376967195827594,4
3.4757086001735273,209,0.798455933910523,4
3.4757086001735273,210,0.7321800321007451,5
3.4757086001735273,211,0.9606630761126734,3
3.4757086001735273,212,0.9797096764128488,4
3.4757086001735273,213,0.762543263755216,4
3.4757086001735273,214,0.44529399467242076,3
3.4757086001735273,215,0.3393973016174548,2
3.4757086001735273,216,0.9584441515306482,5
3.4757086001735273,217,0.4239263954688136,2
3.4757086001735273,218,0.9978785210021861,1
3.4757086001735273,219,-0.5192033905834207,1
3.4757086001735273,220,0.6369276683177162,8
3.4757086001735273,221,0.9233243737224027,3
3.4757086001735273,222,0.8104578316794502,6
3.4757086001735273,223,0.5374497053828549,2
3.4757086001735273,224,-0.4408651724706406,5
3.4757086001735273,225,,0
3.4757086001735273,226,0.8491953130663291,3
3.4757086001735273,227,0.6144401298968485,2
3.4757086001735273,228,0.7687616550623037,3
3.4757086001735273,229,0.8572366649985717,3
3.4757086001735273,230,0.5739999124588522,3
3.4757086001735273,231,0.09417332957686224,5
3.4757086001735273,232,0.887002833190367,4
3.4757086001735273,233,0.1712283022786545,2
3.4757086001735273,234,0.8700395301231959,5
3.4757086001735273,235,0.7921387957498766,5
3.4757086001735273,236,0.16848500289001206,4
3.4757086001735273,237,0.39902965362517445,8
3.4757086001735273,238,0.45230984252295714,5
3.4757086001735273,239,0.452163863997234,3
3.4757086001735273,240,0.6367396773839011,7
3.4757086001735273,241,0.5314074821849806,2
3.4757086001735273,242,0.11729493592391839,1
3.4757086001735273,243,0.5477832160870663,6
3.4757086001735273,244,0.6419239002898878,6
3.4757086001735273,245,0.9140498813842172,3
3.4757086001735273,246,0.5736763781710653,6
3.4757086001735273,248,0.7887517688976555,5
3.4757086001735273,249,0.7877692543579538,6
3.4757086001735273,250,0.9908075234791122,3
3.4757086001735273,251,0.9839231115107258,1
3.4757086001735273,252,0.8653101115026512,3
3.4757086001735273,253,0.36462419230722387,2
3.4757086001735273,254,0.7916011514289326,6
3.4757086001735273,255,0.8482191859378779,1
3.4757086001735273,256,0.6124890342323773,8
3.4757086001735273,257,0.8093177196935227,6
3.4757086001735273,258,0.04311199599725037,5
3.4757086001735273,259,0.5108406465144882,3
3.4757086001735273,260,,0
3.4757086001735273,261,0.9997932270345034,1
3.4757086001735273,262,0.7384559880944809,5
3.4757086001735273,263,0.9622430770762916,6
3.4757086001735273,264,0.46466374759707796,7
3.4757086001735273,265,0.9420622812716006,2
3.4757086001735273,266,0.43889070020804843,2
3.4757086001735273,267,0.9799280815969094,3
3.4757086001735273,268,0.35977545069771943,5
3.4757086001735273,270,0.8482191859378779,1
3.4757086001735273,271,0.6570237385177904,4
3.4757086001735273,272,-0.1559625734730109,1
3.4757086001735273,273,0.4079768839797451,4
3.4757086001735273,274,0.977887819871461,1
3.4757086001735273,275,0.9047059454448829,4
3.4757086001735273,276,,0
3.4757086001735273,277,-0.24425699417482524,5
3.4757086001735273,278,0.952279249070111,6
3.4757086001735273,279,0.687909825640094,4
3.4757086001735273,280,0.9606622529356561,6
3.4757086001735273,282,0.9879881603349824,4
3.4757086001735273,283,0.2372039218097079,4
3.4757086001735273,284,0.04476155280430677,3
3.4757086001735273,285,0.9932897127711844,5
3.4757086001735273,286,0.6346557099119587,4
3.4757086001735273,287,-0.06447003444823528,1
3.4757086001735273,288,0.6054234713589156,3
3.4757086001735273,289,-0.013163758719524299,8
3.4757086001735273,290,0.6184073077990695,4
3.4757086001735273,291,0.5671369920930942,3
3.4757086001735273,292,0.525320271063489,2
3.4757086001735273,293,0.9799120648149525,6
3.4757086001735273,294,0.6622399200599975,4
3.4757086001735273,295,0.05366318726647329,4
3.4757086001735273,296,0.6894753384854615,5
3.4757086001735273,297,0.7389868359793158,3
3.4757086001735273,298,0.6293921337728339,4
3.4757086001735273,299,0.3127683982144849,6
3.4757086001735273,300,0.47343604901245134,2
3.4757086001735273,301,-0.644215504802997,1
3.4757086001735273,302,0.7458069433586092,7
3.4757086001735273,303,0.9130180721570541,4
3.4757086001735273,304,0.7651986831472665,6
3.4757086001735273,306,0.414672251287186,7
3.4757086001735273,307,0.5461603609623086,6
3.4757086001735273,308,0.8556430715587481,7
3.4757086001735273,309,0.0018329711637838642,4
3.4757086001735273,310,0.6997877559444822,7
3.4757086001735273,311,,0
3.4757086001735273,312,0.9690742168032123,6
3.4757086001735273,313,,0
3.4757086001735273,314,0.6491343853460844,7
3.4757086001735273,315,0.7834064145385918,3
3.4757086001735273,316,0.8064502168553116,8
3.4757086001735273,317,0.7814023968300616,5
3.4757086001735273,318,0.9198392909898985,2
3.4757086001735273,319,0.9890022887841461,1
3.4757086001735273,320,0.9100866309589385,6
3.4757086001735273,321,0.27886126929248867,2
3.4757086001735273,322,0.9111485439527779,9
3.4757086001735273,323,-0.2740210977451811,3
3.4757086001735273,324,0.9766658961170441,2
3.4757086001735273,325,0.471537179980355,3
3.4757086001735273,326,0.8759964685663033,4
3.4757086001735273,327,0.5442388745985529,3
3.4757086001735273,328,0.09697134222117049,2
3.4757086001735273,329,0.29793345268094473,3
3.4757086001735273,330,-0.34504856467654177,4
3.4757086001735273,331,0.9201050736228285,2
3.4757086001735273,332,0.5884932443129092,2
3.4757086001735273,333,0.4327595073332444,6
3.4757086001735273,334,0.8739010220559441,3
3.4757086001735273,335,0.8666158862609531,9
3.4757086001735273,336,0.9016477835338035,9
3.4757086001735273,337,0.8715194594528279,8
3.4757086001735273,338,0.32828004532584854,4
3.4757086001735273,339,0.8489113238354021,4
3.4757086001735273,340,-0.052921129009600644,1
3.4757086001735273,341,-0.3742509440104104,4
3.4757086001735273,342,0.4044049944491408,5
3.4757086001735273,344,0.20039983648115148,3
3.4757086001735273,345,0.8712477374602483,3
3.4757086001735273,346,0.4670686129800201,4
3.4757086001735273,347,0.7934823522444857,1
3.4757086001735273,348,0.4275133937404583,4
3.4757086001735273,349,0.9492141156097964,2
3.4757086001735273,350,0.07398019437064562,2
3.4757086001735273,351,0.1546120019216526,2
3.4757086001735273,352,0.30718547768616317,3
3.4757086001735273,353,0.4517338546302477,3
3.4757086001735273,354,0.5638366327930922,8
3.4757086001735273,355,,0
3.4757086001735273,356,0.95471213252637,3
3.4757086001735273,357,0.7083262466993868,9
3.4757086001735273,358,0.6978969414973416,3
3.4757086001735273,359,0.5900234659106006,4
3.4757086001735273,360,0.8714987603081082,5
3.4757086001735273,361,-0.42811487079736077,3
3.4757086001735273,362,0.9062214273880469,4
3.4757086001735273,363,0.8053599989287951,4
3.4757086001735273,364,0.5142748075276511,2
3.4757086001735273,365,0.4425131493426414,4
3.4757086001735273,366,0.8861923497864113,3
3.4757086001735273,367,0.6539344440810069,4
3.4757086001735273,368,0.6782975893416326,6
3.4757086001735273,369,0.22849880015445606,4
3.4757086001735273,370,0.32146095557463505,4
3.4757086001735273,371,0.8138301870175161,6
3.4757086001735273,372,-0.36738415544605807,4
3.4757086001735273,373,-0.029390092112706212,2
3.4757086001735273,374,0.3066316577520093,2
3.4757086001735273,375,0.9323753840557404,1
3.4757086001735273,376,0.03961637109190633,4
3.4757086001735273,377,0.9635473565618411,4
3.4757086001735273,378,0.9413796955176236,4
3.4757086001735273,379,0.2230981099682245,4
3.4757086001735273,380,0.06037549740529615,5
3.4757086001735273,381,-0.33988751912163406,4
3.4757086001735273,382,0.7536521519078113,5
3.4757086001735273,383,0.8858341917522848,5
3.4757086001735273,384,0.942224090208323,4
3.4757086001735273,385,0.7945210901108598,6
3.4757086001735273,386,-0.8960091819195586,2
3.4757086001735273,387,0.4122713332574291,2
3.4757086001735273,388,0.008573550039927352,4
3.4757086001735273,389,0.8217901043580804,6
3.4757086001735273,390,0.6757153615449525,3
3.4757086001735273,391,0.9422331769708484,3
3.4757086001735273,392,0.2527462592608377,5
3.4757086001735273,393,-0.14602397369292053,4
