radius,cellID,local_order_parameter,n_close_cells
6.3550570407855025,326,0.5020938535829399,4
6.3550570407855025,327,0.47581871588388364,3
6.3550570407855025,328,0.9717807232355611,6
6.3550570407855025,329,0.9994144716224235,1
6.3550570407855025,330,0.9787124266472761,1
6.3550570407855025,332,0.9981748315430802,1
6.3550570407855025,333,0.8750036708880026,3
6.3550570407855025,334,0.9981748315430802,1
6.3550570407855025,335,0.9083045115567504,4
6.3550570407855025,336,0.7660872715343051,5
6.3550570407855025,337,,0
6.3550570407855025,338,0.7272391951225613,4
6.3550570407855025,340,0.8761457043516023,2
6.3550570407855025,341,-0.3882586848515749,2
6.3550570407855025,342,0.999718443309043,1
6.3550570407855025,343,0.9667167517196725,4
6.3550570407855025,344,0.999718443309043,1
6.3550570407855025,345,,0
6.3550570407855025,346,0.963844489983761,6
6.3550570407855025,347,0.8128576766024,3
6.3550570407855025,348,0.9747983714749772,7
6.3550570407855025,349,0.49870848017317854,2
6.3550570407855025,350,0.9741573488972408,6
6.3550570407855025,351,-0.5273920128606504,4
6.3550570407855025,352,0.6611882238142718,5
6.3550570407855025,353,-0.6603116976121047,3
6.3550570407855025,354,0.19798121261470944,2
6.3550570407855025,355,0.6701947276773624,6
6.3550570407855025,356,0.325141536941531,3
6.3550570407855025,357,0.9280715241603287,4
6.3550570407855025,358,0.9999973314269918,1
6.3550570407855025,359,0.5703926026898734,4
6.3550570407855025,360,0.189850805915753,2
6.3550570407855025,361,0.6642535053820338,9
6.3550570407855025,362,-0.12145764141463833,2
6.3550570407855025,363,0.9762135080603142,2
6.3550570407855025,364,0.5753926419369692,4
6.3550570407855025,366,0.8085245701535266,5
6.3550570407855025,367,0.6436701665276361,8
6.3550570407855025,368,0.20768836978160676,9
6.3550570407855025,369,0.558918519823279,4
6.3550570407855025,370,0.22869579879055593,5
6.3550570407855025,371,0.9960859780433049,5
6.3550570407855025,372,0.7734307795321698,1
6.3550570407855025,373,0.6460048953894396,7
6.3550570407855025,374,-0.0926338481054257,7
6.3550570407855025,375,0.28128964188735467,5
6.3550570407855025,376,0.32848566507669624,4
6.3550570407855025,377,0.5332971087547659,3
6.3550570407855025,378,0.29408543329414155,6
6.3550570407855025,379,0.9979992764138886,6
6.3550570407855025,380,0.9985493617438409,6
6.3550570407855025,381,0.6966231604806611,4
6.3550570407855025,382,0.5646632361468272,8
6.3550570407855025,383,0.44871089362212746,7
6.3550570407855025,384,,0
6.3550570407855025,385,-0.30481804394163364,1
6.3550570407855025,386,0.26421432954225166,5
6.3550570407855025,388,0.5576769455823096,6
6.3550570407855025,389,0.9581021377722224,8
6.3550570407855025,390,0.7734307795321698,1
6.3550570407855025,391,0.3961887585720974,6
6.3550570407855025,392,0.20058983836513194,4
6.3550570407855025,393,0.9778956825680116,4
6.3550570407855025,394,-0.34093250485938226,5
6.3550570407855025,395,0.6977071261361536,5
6.3550570407855025,396,0.672926127714247,5
6.3550570407855025,397,0.9962226285630393,8
6.3550570407855025,398,0.7310655575788327,5
6.3550570407855025,399,0.998568113108618,7
6.3550570407855025,400,0.7300102221111523,5
6.3550570407855025,401,-0.6586087668861195,4
6.3550570407855025,403,0.9769667554286747,4
6.3550570407855025,404,-0.3200352907747339,3
6.3550570407855025,405,0.9904912293249151,8
6.3550570407855025,406,0.9564528507403621,4
6.3550570407855025,407,0.9627291096205136,5
6.3550570407855025,408,0.8047519415700555,8
6.3550570407855025,409,0.9408587676508366,5
6.3550570407855025,410,0.8614066868989904,5
6.3550570407855025,411,0.5263781216099798,7
6.3550570407855025,412,0.8769738274819442,3
6.3550570407855025,413,0.8474578309765035,1
6.3550570407855025,414,0.7514289518489017,3
6.3550570407855025,415,0.7822986183236735,9
6.3550570407855025,417,0.9958679786376493,5
6.3550570407855025,418,0.924553439963647,2
6.3550570407855025,419,0.8804099582532962,3
6.3550570407855025,420,0.9708820548336977,3
6.3550570407855025,421,0.5861554875645615,4
6.3550570407855025,422,0.6739379199390203,10
6.3550570407855025,423,0.4760352207787971,11
6.3550570407855025,424,0.5421631324889967,11
6.3550570407855025,425,0.6306610463845829,3
6.3550570407855025,426,0.9615824806014874,3
6.3550570407855025,427,0.5438071261612725,9
6.3550570407855025,428,0.3196274741890071,11
6.3550570407855025,429,0.7675224841151104,3
6.3550570407855025,430,-0.2027887931803199,4
6.3550570407855025,431,0.1502836121870688,13
6.3550570407855025,432,0.9979496261699305,1
6.3550570407855025,433,0.7367099589038757,8
6.3550570407855025,434,0.8218860953198899,2
6.3550570407855025,435,0.7103728108554876,1
6.3550570407855025,436,0.9984406481906101,2
6.3550570407855025,437,0.9531220579479458,1
6.3550570407855025,438,0.583862689985339,5
6.3550570407855025,439,0.40368516918099867,3
6.3550570407855025,440,0.22465049441015184,1
6.3550570407855025,441,0.15144454799704896,15
6.3550570407855025,442,0.14236652473427078,5
6.3550570407855025,443,0.5645491010780307,11
6.3550570407855025,444,0.34248495571292764,2
6.3550570407855025,445,0.8966088896495535,1
6.3550570407855025,446,0.37032666522366603,3
6.3550570407855025,447,0.6647051150539711,4
6.3550570407855025,448,-0.4289790654992673,9
6.3550570407855025,449,0.3584326807569803,15
6.3550570407855025,450,0.6450657157678443,8
6.3550570407855025,451,0.8621653955862091,3
6.3550570407855025,452,0.5257499343002777,10
6.3550570407855025,453,0.12250109725612679,12
6.3550570407855025,454,-0.17009907119080686,2
6.3550570407855025,455,0.928501645796693,10
6.3550570407855025,456,0.6564578815497542,3
6.3550570407855025,457,-0.31887590061366616,10
6.3550570407855025,458,0.5704661868080501,13
6.3550570407855025,459,0.7593933637797925,4
6.3550570407855025,460,0.5453227316399787,10
6.3550570407855025,461,0.26118270236032026,3
6.3550570407855025,462,0.41249407933294246,5
6.3550570407855025,463,0.5749798196855149,10
6.3550570407855025,464,0.9427482978507098,12
6.3550570407855025,465,0.6429055218451254,8
6.3550570407855025,466,0.3928674384377518,11
6.3550570407855025,467,0.5620153291624799,9
6.3550570407855025,468,0.7699989660872493,8
6.3550570407855025,469,0.9207540814781086,10
6.3550570407855025,470,0.5694296015904653,6
6.3550570407855025,471,0.6223937412009539,8
6.3550570407855025,472,0.2464460694930487,6
6.3550570407855025,473,0.22465049441015184,1
6.3550570407855025,474,0.8420231392066938,1
6.3550570407855025,475,0.9386929392102967,2
6.3550570407855025,476,0.555778588008516,9
6.3550570407855025,477,0.7590922232841655,8
6.3550570407855025,478,0.8966088896495535,1
6.3550570407855025,479,0.8183648657450798,11
6.3550570407855025,480,,0
6.3550570407855025,481,0.8431032930193243,2
6.3550570407855025,487,0.05692375044739891,6
6.3550570407855025,490,0.6441660726504053,9
6.3550570407855025,496,-0.30487801086770566,6
9.292954320343991,14,0.11260299781160082,2
9.292954320343991,15,0.11514800971570756,5
9.292954320343991,16,0.6076790009709013,3
9.292954320343991,17,0.9049010675174824,2
9.292954320343991,18,0.17678820421444005,3
9.292954320343991,19,0.8590226077261469,5
9.292954320343991,20,,0
9.292954320343991,21,0.34079412563915196,3
9.292954320343991,22,0.60586630113224,5
9.292954320343991,23,0.20779324548237862,7
9.292954320343991,25,0.5037830480490899,4
9.292954320343991,27,0.7294033029122793,4
9.292954320343991,28,-0.8339851698477821,3
9.292954320343991,29,0.10441687591402332,9
9.292954320343991,30,0.7126499719958734,8
9.292954320343991,31,0.10558280071303443,3
9.292954320343991,32,0.9569203389298778,6
9.292954320343991,33,0.4082938190972869,4
9.292954320343991,35,0.9362753456343058,6
9.292954320343991,36,0.8699887488221323,5
9.292954320343991,37,0.6272850098728926,5
9.292954320343991,38,0.38362162929276966,4
9.292954320343991,40,-0.5287175312823887,7
9.292954320343991,41,0.23895626198960068,5
9.292954320343991,42,0.1656384604682401,6
9.292954320343991,43,0.8878056546787122,6
9.292954320343991,44,-0.1511011216759185,11
9.292954320343991,46,-0.13061133821079401,5
9.292954320343991,47,0.8883439111812524,6
9.292954320343991,48,0.9665747075378577,6
9.292954320343991,49,-0.19039199007219318,11
9.292954320343991,50,0.5403470497735957,6
9.292954320343991,51,0.4330041315371446,6
9.292954320343991,53,0.34800944745250756,3
9.292954320343991,54,0.9681089824378141,6
9.292954320343991,55,-0.24902395330013352,9
9.292954320343991,56,-0.09873973281690211,9
9.292954320343991,57,-0.21380063637037508,6
9.292954320343991,58,-0.007500417038991736,9
9.292954320343991,59,0.08679852787858888,9
9.292954320343991,60,0.5611028069621884,4
9.292954320343991,61,0.9281184505934714,6
9.292954320343991,62,-0.1406671335183604,8
9.292954320343991,63,0.5243220303777492,5
9.292954320343991,64,0.8125209780212986,1
9.292954320343991,65,0.38576298642104134,5
9.292954320343991,66,0.6439232805457396,4
9.292954320343991,67,-0.08540435666455556,7
9.292954320343991,68,0.4580246475015596,5
9.292954320343991,69,0.022024421319723736,4
9.292954320343991,70,0.6500707429746249,4
9.292954320343991,71,0.07691215257226124,6
9.292954320343991,72,0.6596048210762188,7
9.292954320343991,73,0.12226639117144666,7
9.292954320343991,74,0.8890671833298391,7
9.292954320343991,75,-0.5171903379193785,5
9.292954320343991,76,0.6547405093777671,7
9.292954320343991,77,-0.006172810755855233,4
9.292954320343991,78,0.6932459169817115,7
9.292954320343991,79,0.5878639883401586,7
9.292954320343991,80,0.043504537852093406,7
9.292954320343991,81,0.5879742767853285,7
9.292954320343991,82,0.15516814303078083,5
9.292954320343991,83,0.39206052193634866,8
9.292954320343991,84,0.9222425998038748,6
9.292954320343991,85,0.20308021403048604,4
9.292954320343991,86,0.9402264026313217,6
9.292954320343991,87,0.4936435600698351,8
9.292954320343991,88,-0.031306589546017116,8
9.292954320343991,89,0.005405159412877475,8
9.292954320343991,90,0.7480573955581287,6
9.292954320343991,91,0.12641229378695557,6
9.292954320343991,92,-0.5348530273535176,4
9.292954320343991,93,0.7923986135152878,6
9.292954320343991,94,0.7330602907053498,7
9.292954320343991,95,0.276275722706427,6
9.292954320343991,96,0.3940223600305219,5
9.292954320343991,97,0.20088434124182175,7
9.292954320343991,98,0.6656639627901436,6
9.292954320343991,99,0.4026790487491837,7
9.292954320343991,100,0.2874065883232649,5
9.292954320343991,101,0.754567271047413,5
9.292954320343991,102,0.6531424704041976,6
9.292954320343991,103,0.07603781780964826,6
9.292954320343991,104,0.6196315703088819,5
9.292954320343991,105,0.7950005512633029,4
9.292954320343991,106,0.6519942239667568,5
9.292954320343991,107,0.2051724339564186,4
9.292954320343991,108,0.8481520153193068,6
9.292954320343991,109,0.06147602562943203,5
9.292954320343991,110,0.4844913151043004,7
9.292954320343991,111,0.5160562174806648,6
9.292954320343991,112,-0.3453545908133121,5
9.292954320343991,113,0.09939814733472976,5
9.292954320343991,114,0.9793162445835425,6
9.292954320343991,115,0.3437539074805184,7
9.292954320343991,116,0.5449972923488453,5
9.292954320343991,117,0.37071303178164877,4
9.292954320343991,118,-0.7709113635368366,5
9.292954320343991,119,0.38649356828608517,5
9.292954320343991,120,0.20863845832176273,6
9.292954320343991,121,0.24936244627735588,5
9.292954320343991,122,0.4419817107271366,7
9.292954320343991,123,0.55064364430665,5
9.292954320343991,124,0.15229295030064421,5
9.292954320343991,125,0.34827413590047424,7
9.292954320343991,127,0.31103827697715625,8
9.292954320343991,128,0.9033953471825296,7
9.292954320343991,129,0.7578989795517413,7
9.292954320343991,130,-0.8024093862476946,4
9.292954320343991,131,0.9041343741623873,6
9.292954320343991,132,0.04534009013585866,5
9.292954320343991,133,0.41899413710417327,8
9.292954320343991,134,0.7474885881097438,10
9.292954320343991,135,0.34565943771154367,6
9.292954320343991,136,0.720992649854054,9
9.292954320343991,137,-0.17381212512991454,7
9.292954320343991,138,0.04730076141762673,6
9.292954320343991,139,0.8670006713192325,5
9.292954320343991,140,0.9746489377884334,4
9.292954320343991,141,-0.16351508786774202,5
9.292954320343991,142,0.46187832283114166,8
9.292954320343991,143,0.6718731710341768,12
9.292954320343991,144,0.7425355762299797,10
9.292954320343991,145,0.8217054010784842,10
9.292954320343991,146,0.6351376817521778,13
9.292954320343991,147,0.902226590735393,10
9.292954320343991,148,0.36839764915107553,8
9.292954320343991,150,0.04175855952981461,8
9.292954320343991,151,0.29956076221200817,6
9.292954320343991,152,0.6058563008983184,8
9.292954320343991,153,0.7088503057639786,11
9.292954320343991,154,0.3389244339074574,4
9.292954320343991,155,0.8946195095933344,12
9.292954320343991,156,0.14636597508200808,7
9.292954320343991,157,0.22061395243750204,6
9.292954320343991,158,0.35980680384406855,6
9.292954320343991,159,0.6208885393461095,12
9.292954320343991,160,0.9332567478473308,11
9.292954320343991,161,0.18071036663845427,7
9.292954320343991,162,0.6998461165628795,10
9.292954320343991,163,0.9507951005409441,9
9.292954320343991,164,-0.19271294892815516,4
9.292954320343991,165,0.665412733244784,12
9.292954320343991,166,0.6538103602498008,12
9.292954320343991,167,0.07332115748071277,8
9.292954320343991,168,-0.3132788125291402,3
9.292954320343991,169,0.082278579902846,11
9.292954320343991,170,0.7842060079662464,9
9.292954320343991,171,0.630848570756312,8
9.292954320343991,172,0.7640082108896812,4
9.292954320343991,173,-0.01881001927529119,8
9.292954320343991,174,0.6790283057301794,8
9.292954320343991,175,0.823283105534639,10
9.292954320343991,176,0.3785505526075131,12
9.292954320343991,177,0.723850282032393,12
9.292954320343991,178,0.7159615013294227,13
9.292954320343991,179,0.4642545940634412,15
9.292954320343991,180,0.2648831722096917,7
9.292954320343991,181,0.9804413194273933,3
9.292954320343991,182,0.07115877334735222,12
9.292954320343991,183,-0.08339851923623272,10
9.292954320343991,184,0.8199494343157281,8
9.292954320343991,185,0.15473809460070734,10
9.292954320343991,186,-0.004391196293500682,10
9.292954320343991,188,0.03677017825480356,8
9.292954320343991,189,-0.04557955711953781,9
9.292954320343991,190,0.8006527025869424,17
9.292954320343991,191,0.8011711555703713,15
9.292954320343991,192,0.9623001945801312,3
9.292954320343991,193,0.9961971327295157,2
9.292954320343991,194,-0.1425610745377514,10
9.292954320343991,195,0.5500011397861191,9
9.292954320343991,196,-0.14122476172539605,10
9.292954320343991,197,0.3919629648549708,6
9.292954320343991,198,0.6585108426316179,3
9.292954320343991,199,0.37205325343803064,10
9.292954320343991,200,0.8258755409655788,13
9.292954320343991,202,0.8904711977689637,9
9.292954320343991,203,0.6355184548732855,5
9.292954320343991,204,0.6804986559167429,12
9.292954320343991,205,0.8433496731967346,13
9.292954320343991,206,0.8880217123883389,9
9.292954320343991,207,0.807121847816302,10
9.292954320343991,208,0.6955397977763154,11
9.292954320343991,209,0.3374383293482742,2
9.292954320343991,210,0.15786160392316956,6
9.292954320343991,211,0.9284488951079691,12
9.292954320343991,212,0.19694298177133612,7
9.292954320343991,213,0.6723886264578558,8
9.292954320343991,214,0.900223552217873,7
9.292954320343991,215,0.6776604334407639,11
9.292954320343991,216,0.5954674724707585,3
9.292954320343991,217,0.7738457892087499,11
9.292954320343991,218,0.944109267611929,12
9.292954320343991,219,0.9738499723337982,13
9.292954320343991,220,0.7951430829207307,8
9.292954320343991,221,0.9580219183921574,13
9.292954320343991,222,0.939190875977925,14
9.292954320343991,223,0.10003427688622564,5
9.292954320343991,224,0.9116439793406454,4
9.292954320343991,225,0.19395038751535265,4
9.292954320343991,226,-0.26720389496080266,3
9.292954320343991,227,0.5198893402424706,7
9.292954320343991,228,0.4668019945358751,7
9.292954320343991,229,0.9221103012313684,15
9.292954320343991,230,-0.17968694294575593,3
9.292954320343991,231,-0.003176467277444526,4
9.292954320343991,232,0.5317765026320783,3
9.292954320343991,233,0.6642689938953454,8
9.292954320343991,234,0.7326731842207299,4
9.292954320343991,235,0.8623816185295652,14
9.292954320343991,236,0.8731584366400619,3
9.292954320343991,237,0.5380810785696346,14
9.292954320343991,238,0.6431428177597652,14
9.292954320343991,240,0.7846798043991813,15
9.292954320343991,241,0.5632232060277936,8
9.292954320343991,242,0.7529843674035674,13
9.292954320343991,243,-0.3141966648245589,8
9.292954320343991,244,0.48974651050930407,5
9.292954320343991,245,0.7902033133760746,15
9.292954320343991,246,0.5928633126289503,12
9.292954320343991,247,0.32583230580821865,11
9.292954320343991,248,0.5783580774584153,11
9.292954320343991,249,0.4862313800429994,5
9.292954320343991,250,0.007627460284176574,6
9.292954320343991,251,0.3086286818417837,4
9.292954320343991,252,0.2303991808905381,2
9.292954320343991,253,-0.4221095377612126,2
9.292954320343991,254,0.6335116163258446,10
9.292954320343991,255,0.761410759208454,6
9.292954320343991,256,0.6689225967408339,6
9.292954320343991,257,0.6059071107332152,11
9.292954320343991,258,0.7643294077309001,5
9.292954320343991,259,-0.07414517224556712,5
9.292954320343991,260,0.6525949636838946,4
9.292954320343991,261,0.7804777684777597,5
9.292954320343991,262,0.04915188216971045,6
9.292954320343991,263,-0.02984416708131188,7
9.292954320343991,264,0.7237826431775479,7
9.292954320343991,265,-0.31207885223912896,3
9.292954320343991,266,0.7009925531857949,7
9.292954320343991,267,0.07710498490764991,7
