radius,cellID,local_order_parameter,n_close_cells
4.34595378384927,137,0.9144422813045597,6
4.34595378384927,138,0.3443970406699006,4
4.34595378384927,139,0.9794567712991169,2
4.34595378384927,140,0.6007832301664334,5
4.34595378384927,141,0.9158360339398541,2
4.34595378384927,142,0.936164482742773,2
4.34595378384927,143,0.8709294685865578,3
4.34595378384927,144,0.6054799903821577,5
4.34595378384927,145,0.7831701079032415,1
4.34595378384927,146,0.6010395434688587,4
4.34595378384927,147,0.6748824086554616,3
4.34595378384927,148,,0
4.34595378384927,149,0.9863715593510024,2
4.34595378384927,150,0.9728451728442948,3
4.34595378384927,151,,0
4.34595378384927,152,0.42661867571297646,1
4.34595378384927,153,,0
4.34595378384927,154,0.7744838513045269,1
4.34595378384927,155,0.9900811635076643,3
4.34595378384927,156,-0.14656500865068423,5
4.34595378384927,157,0.9080927219805655,2
4.34595378384927,158,,0
4.34595378384927,159,0.9375157669515337,2
4.34595378384927,160,0.9901291362028853,2
4.34595378384927,161,0.26308788142185385,1
4.34595378384927,162,0.3591557948392582,4
4.34595378384927,163,0.9838699100999073,1
4.34595378384927,164,0.9939760067968952,2
4.34595378384927,165,0.7186650759325215,2
4.34595378384927,166,0.7327630654457125,2
4.34595378384927,167,0.2516852858230838,2
4.34595378384927,168,0.8747580116478896,4
4.34595378384927,169,0.9525551064309263,4
4.34595378384927,170,0.9721655304623446,1
4.34595378384927,171,,0
4.34595378384927,172,0.42661867571297646,1
4.34595378384927,173,0.5913612214119658,3
4.34595378384927,174,0.7642778987992438,4
4.34595378384927,175,0.6850359529617682,3
4.34595378384927,176,,0
4.34595378384927,177,0.9765496280815616,3
4.34595378384927,178,0.9904757618245508,4
4.34595378384927,179,0.7596270526596134,2
4.34595378384927,180,0.8464607528710227,1
4.34595378384927,181,0.982230199416009,1
4.34595378384927,182,0.9721655304623446,1
4.34595378384927,183,0.9593012441489858,6
4.34595378384927,184,0.9463328779091101,3
4.34595378384927,185,0.9014750442866595,7
4.34595378384927,186,0.9314302488681003,5
4.34595378384927,187,0.9054490789026497,4
4.34595378384927,188,0.12408158705724276,4
4.34595378384927,189,0.7428730476880085,4
4.34595378384927,190,0.982230199416009,1
4.34595378384927,191,0.828211825732329,1
4.34595378384927,192,0.9122696432383144,5
4.34595378384927,193,0.7033950109417079,1
4.34595378384927,194,0.03866645043351974,2
4.34595378384927,195,0.9599191190710543,5
4.34595378384927,196,,0
4.34595378384927,197,0.9042599149808648,4
4.34595378384927,198,0.9231844045973409,5
4.34595378384927,199,0.6328547923300333,4
4.34595378384927,200,-0.03363405885663914,4
4.34595378384927,201,-0.7893210566066975,1
4.34595378384927,202,0.7316016625338749,4
4.34595378384927,203,0.8744292097831714,7
4.34595378384927,204,,0
4.34595378384927,205,0.9493599875563381,2
4.34595378384927,206,0.6446333486504903,5
4.34595378384927,207,0.2917457998936311,3
4.34595378384927,208,0.9937131212152007,3
4.34595378384927,209,0.904491204754,4
4.34595378384927,210,-0.30574714415430904,3
4.34595378384927,211,0.988308535649723,4
4.34595378384927,212,0.7336427655857838,4
4.34595378384927,213,0.8293629591662895,6
4.34595378384927,214,0.9566725294701848,2
4.34595378384927,215,0.07863577035348743,4
4.34595378384927,216,0.8184302882428774,4
4.34595378384927,217,0.707818785510351,6
4.34595378384927,218,0.34205776348045563,3
4.34595378384927,219,0.3452428878327984,2
4.34595378384927,220,0.8587333532687206,7
4.34595378384927,221,0.8286675500413068,5
4.34595378384927,222,0.645260306098637,8
4.34595378384927,223,0.971315616466213,3
4.34595378384927,224,-0.8833440389489267,4
4.34595378384927,225,0.2116586317005736,3
4.34595378384927,226,0.0518153906187111,2
4.34595378384927,227,0.7699988919115712,2
4.34595378384927,228,0.9296129282018943,1
4.34595378384927,229,0.6780323469397375,3
4.34595378384927,230,0.652902371598583,4
4.34595378384927,231,0.9886409990634392,1
4.34595378384927,232,0.28915025984905607,2
4.34595378384927,233,0.9431645012453138,1
4.34595378384927,234,0.5469463952158881,9
4.34595378384927,235,0.20797534988262725,1
4.34595378384927,236,0.3252706461405849,2
4.34595378384927,237,0.5930623908613684,6
4.34595378384927,238,-0.08328660136283728,2
4.34595378384927,239,0.5895142936308753,6
4.34595378384927,240,,0
4.34595378384927,241,0.059520123919155676,4
4.34595378384927,242,0.24074549769238626,4
4.34595378384927,243,0.36587520025483167,2
4.34595378384927,245,0.3450901324846458,8
4.34595378384927,246,0.9886409990634392,1
4.34595378384927,247,-0.08738303147610989,3
4.34595378384927,248,0.9298747549794157,4
4.34595378384927,249,0.6326436229023794,1
4.34595378384927,250,0.3776212446344315,2
4.34595378384927,251,0.9010417551453347,1
4.34595378384927,252,0.4219017417178752,7
4.34595378384927,253,-0.21886116124202548,1
4.34595378384927,254,0.8358783776172397,1
4.34595378384927,255,0.7033199173098944,1
4.34595378384927,256,0.1908438949732662,2
4.34595378384927,257,,0
4.34595378384927,258,0.08514960290348866,2
4.34595378384927,259,0.7400170192117589,5
4.34595378384927,260,0.5992240498867996,4
4.34595378384927,261,0.9162044147065016,2
4.34595378384927,262,0.8957543341149053,5
4.34595378384927,263,0.33778301487894524,2
4.34595378384927,264,0.548919288779688,4
4.34595378384927,266,0.8871039275097908,5
4.34595378384927,267,0.6387766219405508,5
4.34595378384927,268,0.058686722613904285,2
4.34595378384927,269,-0.6114035286316237,4
4.34595378384927,270,0.3829534290294141,4
4.34595378384927,271,0.4532750314981097,3
4.34595378384927,272,0.7033199173098944,1
4.34595378384927,273,-0.0877498668445682,2
4.34595378384927,274,0.26725547446242176,2
4.34595378384927,275,-0.22483684276234978,4
4.34595378384927,276,0.91282244219676,2
4.34595378384927,277,0.09081157509238225,2
4.34595378384927,278,,0
4.34595378384927,279,0.06867646078506023,4
4.34595378384927,280,0.49144925956731517,5
4.34595378384927,281,0.9491551355180476,3
4.34595378384927,282,0.9645006717200112,3
4.34595378384927,283,0.5231470671152346,3
4.34595378384927,284,0.44562763926708876,4
4.34595378384927,285,0.9662685885518209,1
4.34595378384927,286,0.8779412891601506,4
4.34595378384927,287,0.932284845572624,2
4.34595378384927,288,0.936487208479877,2
4.34595378384927,289,0.9940705069613841,1
4.34595378384927,290,-0.9020838823781389,1
4.34595378384927,291,0.0877447623216403,5
4.34595378384927,292,0.926814291116675,2
4.34595378384927,293,0.9695973156824808,3
4.34595378384927,294,0.3450630242676693,3
4.34595378384927,295,0.9706097179839792,4
4.34595378384927,296,0.4512136892798943,3
4.34595378384927,297,0.9591655121796492,4
4.34595378384927,298,0.9463956678517214,1
4.34595378384927,299,-0.29879736984555827,3
4.34595378384927,300,0.97217239538497,2
4.34595378384927,301,0.5661657440976616,5
4.34595378384927,302,0.9463956678517214,1
4.34595378384927,303,0.9857169607406588,2
4.34595378384927,304,0.6851546040732749,3
4.34595378384927,305,0.9956544232730619,1
4.34595378384927,306,0.9332321095024209,2
4.34595378384927,307,0.9578470241864668,5
4.34595378384927,308,-0.0307434329871501,8
4.34595378384927,309,0.9069307776917154,2
4.34595378384927,310,0.8103203172211634,3
4.34595378384927,311,-0.38680858417293634,3
4.34595378384927,312,0.925800558764217,1
4.34595378384927,313,0.9290739273877243,3
4.34595378384927,314,0.9415630649126399,5
4.34595378384927,315,0.8289408726624026,2
4.34595378384927,316,0.9667906707207414,5
4.34595378384927,317,0.6991313343647734,5
4.34595378384927,318,0.8300058497843574,3
4.34595378384927,319,0.03241406346593888,5
4.34595378384927,320,0.77325672497627,2
4.34595378384927,321,0.44079054377063775,2
4.34595378384927,322,0.9607274910186394,2
4.34595378384927,323,0.4415495680000455,2
4.34595378384927,324,0.9158512553871484,1
4.34595378384927,325,0.7936868006941673,4
4.34595378384927,326,0.6996040594116734,3
4.34595378384927,327,0.90575071556782,3
4.34595378384927,328,0.8735013402753093,3
4.34595378384927,329,0.7962901605965487,2
4.34595378384927,330,0.353901020723678,2
4.34595378384927,331,0.12222142534800658,5
4.34595378384927,332,0.6913538443990621,5
4.34595378384927,333,0.9874696343224598,2
4.34595378384927,334,0.3294787628046834,2
4.34595378384927,336,,0
4.34595378384927,337,0.7088645714184674,2
4.34595378384927,338,0.7204221608621076,1
4.34595378384927,339,0.42895696743710415,2
4.34595378384927,340,0.9003361937084815,3
4.34595378384927,341,0.672800342077094,2
4.34595378384927,342,0.5406968331281539,3
4.34595378384927,343,0.9965681578411134,1
4.34595378384927,344,0.9683440170516815,2
4.34595378384927,345,0.3092134680911719,2
4.34595378384927,346,0.9211684875588453,1
4.34595378384927,348,0.5018778874497863,1
4.34595378384927,349,0.9639290016959126,1
4.34595378384927,350,,0
4.34595378384927,351,0.9145971614733426,2
4.34595378384927,352,0.8431833649036109,1
4.34595378384927,353,0.78330507090801,5
4.34595378384927,354,0.8406265932533563,5
4.34595378384927,355,0.433872519473045,2
4.34595378384927,356,-0.27093310730583764,4
4.34595378384927,357,-0.07873608930528361,5
4.34595378384927,359,-0.07441992482162531,1
4.34595378384927,360,0.9071419252354622,2
4.34595378384927,361,0.7283981653940925,5
4.34595378384927,362,0.5624129331995203,4
4.34595378384927,363,0.5189929136631707,4
4.34595378384927,364,0.9211684875588453,1
4.34595378384927,365,0.8895308257233037,2
4.34595378384927,366,0.7405460829100824,2
4.34595378384927,367,-0.3590085249959396,1
4.34595378384927,368,0.6355547102924133,6
4.34595378384927,369,0.5496918389132542,3
4.34595378384927,370,0.7320615951541272,2
4.34595378384927,371,-0.07441992482162531,1
4.34595378384927,372,0.9050759028753861,5
4.34595378384927,373,0.9315135526412655,3
4.34595378384927,374,0.6567596856320489,6
4.34595378384927,375,0.005668573543191002,2
4.34595378384927,376,0.2910379129338833,4
4.34595378384927,377,0.5177411338094327,4
4.34595378384927,378,0.49565933913935084,4
4.34595378384927,380,0.9454988791597722,1
4.34595378384927,381,0.9761870601839528,1
4.34595378384927,382,0.7357569664238239,7
4.34595378384927,383,-0.8390177016886299,1
4.34595378384927,384,0.7844230956943361,4
4.34595378384927,385,-0.3590085249959396,1
4.34595378384927,386,-0.7355520015868663,2
4.34595378384927,387,0.5016557393127175,4
4.34595378384927,388,-0.19181052207279536,2
4.34595378384927,389,-0.9175229035695743,4
4.34595378384927,390,-0.009746070704256843,4
4.34595378384927,391,0.013509507925351771,4
4.34595378384927,392,0.9454988791597722,1
4.34595378384927,393,0.9661052902723475,2
4.34595378384927,394,0.8023365082591327,4
4.34595378384927,395,0.38545643604869667,4
4.34595378384927,396,0.03461887938304656,4
4.34595378384927,397,0.3774762410447569,3
4.34595378384927,398,0.8069697568284766,2
4.34595378384927,399,0.9981488049051852,1
4.34595378384927,400,0.04727486322894501,3
4.34595378384927,401,0.5925504907240802,2
4.34595378384927,402,0.4157067607723745,2
4.34595378384927,403,0.9816649588223979,1
4.34595378384927,404,0.5307770520296056,4
4.34595378384927,405,0.33999996921684444,1
4.34595378384927,406,0.4640535723020971,2
4.34595378384927,407,0.8756035516561572,3
4.34595378384927,408,0.9981488049051852,1
4.34595378384927,409,0.07927102955849397,3
4.34595378384927,410,0.6292988956492919,2
4.34595378384927,411,0.35812160157612755,3
4.34595378384927,412,0.25802878591457606,2
4.34595378384927,413,0.8886399228318961,3
4.34595378384927,414,0.756452798387492,2
4.34595378384927,415,-0.8023437602401505,2
4.34595378384927,416,0.6805457086562668,6
4.34595378384927,417,0.6081497783220537,4
4.34595378384927,418,0.8593850315872352,4
4.34595378384927,419,0.9204514258131594,3
4.34595378384927,420,0.9298795744082452,2
4.34595378384927,421,-0.17182331681065582,5
4.34595378384927,422,0.5047931772532215,3
4.34595378384927,423,-0.10547575836925735,1
4.34595378384927,424,0.4425404518914558,3
4.34595378384927,425,-0.025810663438555523,1
4.34595378384927,426,0.9997656293196832,1
4.34595378384927,427,0.4021547680285142,3
4.34595378384927,428,0.4540520598390751,5
4.34595378384927,429,-0.16996948486543342,4
4.34595378384927,430,0.11938591402485271,2
4.34595378384927,431,0.9381656783035653,1
4.34595378384927,432,0.6540635535742005,3
4.34595378384927,433,0.209553864112307,2
4.34595378384927,434,0.7954814566695221,5
4.34595378384927,435,0.8410679781813245,6
4.34595378384927,436,0.28346795989422807,3
4.34595378384927,437,0.5249698851755717,4
4.34595378384927,438,0.6310632696773929,6
4.34595378384927,439,-0.5202303378921787,4
4.34595378384927,440,0.6149195645530577,3
4.34595378384927,441,0.8081428706971214,4
4.34595378384927,442,0.13511037057194042,2
4.34595378384927,443,0.6562830735865971,6
4.34595378384927,444,0.7036254813037542,3
4.34595378384927,445,0.568118716591189,2
4.34595378384927,446,0.7312228497168184,9
4.34595378384927,447,0.6145052610622448,8
4.34595378384927,448,0.8216774400967832,3
4.34595378384927,449,0.8198551153049578,8
4.34595378384927,450,0.0950453374775595,3
4.34595378384927,451,0.19269969618701197,7
4.34595378384927,452,0.5884140551203627,4
4.34595378384927,453,0.36872652280123236,4
4.34595378384927,454,0.7384298106588773,3
4.34595378384927,455,0.9315941752430361,6
4.34595378384927,456,0.867932511881845,6
4.34595378384927,457,0.7850112129579607,8
4.34595378384927,458,,0
4.34595378384927,459,0.7070384365740165,7
4.34595378384927,460,0.7160140210075746,3
4.34595378384927,461,0.5111843065350509,4
4.34595378384927,462,-0.1921137456836389,3
4.34595378384927,463,0.7577887582320603,3
4.34595378384927,464,0.5636359098055186,7
4.34595378384927,465,-0.17518313896469448,1
4.34595378384927,466,0.7478793457245362,3
4.34595378384927,467,0.9518374991689565,3
4.34595378384927,468,0.7084144681468268,3
4.34595378384927,469,0.8727184430254166,1
4.34595378384927,470,0.9344313421207758,5
4.34595378384927,471,0.3986252004141714,5
4.34595378384927,472,0.9957469370099169,1
4.34595378384927,473,0.5750522175580931,7
4.34595378384927,474,0.0483639211771593,3
4.34595378384927,475,0.928622552863305,5
4.34595378384927,476,0.5770828563277222,5
4.34595378384927,477,0.4929354174380659,4
4.34595378384927,478,0.5361022774756997,5
4.34595378384927,479,0.886893876880272,4
4.34595378384927,480,0.9274664177485736,2
4.34595378384927,481,0.3381035129271775,5
4.34595378384927,482,0.17452705952438718,2
4.34595378384927,483,0.9840523858380079,3
4.34595378384927,484,0.30871838656865763,3
4.34595378384927,485,0.9303452626463944,5
4.34595378384927,486,0.23531457718990537,3
4.34595378384927,487,0.809103269716398,4
4.34595378384927,488,0.3589579007666942,5
4.34595378384927,490,0.8886010129192338,3
4.34595378384927,491,0.33897194315187873,5
4.34595378384927,492,0.9992566120349382,1
4.34595378384927,493,0.20299015940631704,5
4.34595378384927,494,0.3485971231643462,9
4.34595378384927,495,0.4730324799168809,8
4.34595378384927,496,0.5773162763523609,6
4.34595378384927,497,0.7912845258630385,5
4.34595378384927,498,-0.10247769512720789,4
4.34595378384927,499,0.9047976156876051,3
4.34595378384927,500,0.672590532093099,5
4.34595378384927,501,-0.09475302383484939,7
4.34595378384927,502,,0
4.34595378384927,503,0.43856355790171864,4
4.34595378384927,504,,0
4.34595378384927,505,,0
4.34595378384927,506,0.8609574803162726,4
4.34595378384927,507,0.6909109190355149,1
4.34595378384927,508,-0.2079661184088559,4
4.34595378384927,509,0.5376762709831121,2
4.34595378384927,510,-0.16188383940878032,5
4.34595378384927,511,-0.6901507265179339,3
4.34595378384927,512,0.7145660879452871,6
4.34595378384927,513,-0.3704224080735097,7
4.34595378384927,514,-0.7207090287056586,2
4.34595378384927,515,0.13447484151890426,2
4.34595378384927,516,0.1444056155257113,2
4.34595378384927,517,0.8361162800512226,1
4.34595378384927,518,-0.20854571979874148,7
4.34595378384927,519,-0.0529264760376685,6
4.34595378384927,520,0.7344629353738567,3
4.34595378384927,521,0.6624223778917613,3
4.34595378384927,522,0.25727282357628045,8
4.34595378384927,523,0.7356417527230338,6
4.34595378384927,524,0.6834109200157856,4
4.34595378384927,525,0.09348246386438032,1
4.34595378384927,526,,0
4.34595378384927,527,0.20709398224510106,2
4.34595378384927,528,0.36693609721262505,6
4.34595378384927,529,0.7923751716163102,1
4.34595378384927,530,0.0830198152686965,2
4.34595378384927,531,0.2656481866567714,4
4.34595378384927,532,0.405192678669406,4
4.34595378384927,533,0.02408939297511996,1
4.34595378384927,534,0.6608725189855362,2
4.34595378384927,535,0.5500441856547345,3
4.34595378384927,536,0.44087960686580613,3
4.34595378384927,537,0.3137415990939324,1
4.34595378384927,538,0.48166442213359123,3
4.34595378384927,539,0.6920022090669488,3
4.34595378384927,540,0.7039684843597473,2
4.34595378384927,542,0.2279708805077887,2
4.34595378384927,543,-0.14630113417642066,1
4.34595378384927,544,-0.825398652818972,1
4.34595378384927,545,-0.3713827101564305,3
4.34595378384927,546,-0.14630113417642066,1
4.34595378384927,547,-0.024616778385670487,1
4.34595378384927,548,0.02408939297511996,1
4.34595378384927,549,0.5565272334545621,4
4.34595378384927,550,0.9583355085276253,2
4.34595378384927,551,0.5053757765572872,3
4.34595378384927,552,0.38219434828075527,2
4.34595378384927,553,0.5766846370870111,2
4.34595378384927,554,0.7163071664170892,2
4.34595378384927,555,0.729610484552932,4
4.34595378384927,556,-0.3919992104607485,2
4.34595378384927,559,0.12170321674970809,3
4.34595378384927,560,0.22046433322192527,2
4.34595378384927,561,0.2998997224039568,4
4.34595378384927,562,0.5861505252119206,2
4.34595378384927,563,0.8912889403302549,2
4.34595378384927,564,0.534977970577702,4
4.34595378384927,565,0.8625901838986104,4
