radius,cellID,local_order_parameter,n_close_cells
2.9720133383758376,593,0.4918882831724212,2
2.9720133383758376,594,0.8201822016936756,1
2.9720133383758376,595,0.7731346188784096,3
2.9720133383758376,596,0.7951793493871586,4
2.9720133383758376,597,-0.0026171624565434204,4
2.9720133383758376,598,0.6961423008202493,2
2.9720133383758376,599,0.8589665402982036,3
2.9720133383758376,600,0.536755888710431,2
2.9720133383758376,601,0.8142740102510186,4
2.9720133383758376,602,0.9417677877790211,4
2.9720133383758376,603,0.9333216798410828,4
2.9720133383758376,604,0.8335766313423582,3
2.9720133383758376,605,0.2817445358471252,1
2.9720133383758376,606,0.49199392788829094,1
2.9720133383758376,607,0.4154943575551313,1
2.9720133383758376,608,-0.8497391121078668,2
2.9720133383758376,609,0.1904690695809397,3
2.9720133383758376,610,0.3605988133493674,3
2.9720133383758376,611,,0
2.9720133383758376,612,0.8113079813297753,1
2.9720133383758376,613,0.060422823177417484,2
2.9720133383758376,614,0.7311459177209312,4
2.9720133383758376,615,0.7530124811011519,1
2.9720133383758376,616,0.8957991105669911,2
2.9720133383758376,617,0.6384665646059893,2
2.9720133383758376,618,0.8342455848804261,2
2.9720133383758376,619,0.4154943575551313,1
2.9720133383758376,620,-0.2029610320685746,2
2.9720133383758376,621,0.9176455687978461,3
2.9720133383758376,622,0.8108749803174065,4
2.9720133383758376,623,-0.43899280315725925,1
2.9720133383758376,624,0.2868158174180276,3
2.9720133383758376,625,0.7980672263840131,3
2.9720133383758376,626,0.9840016112967143,4
2.9720133383758376,627,0.6824064660254935,4
2.9720133383758376,628,-0.32257651985656705,1
2.9720133383758376,629,0.7935519058867905,3
2.9720133383758376,630,0.9070800674601054,1
2.9720133383758376,631,0.44511977770281325,2
2.9720133383758376,632,0.8520557706994041,4
2.9720133383758376,633,,0
2.9720133383758376,634,0.08750708509944238,2
2.9720133383758376,635,0.48666738797229553,3
2.9720133383758376,636,0.9174240384421419,1
2.9720133383758376,637,0.9616548616247983,3
2.9720133383758376,638,0.8997500055954101,1
2.9720133383758376,639,0.765960943436125,3
2.9720133383758376,640,0.9943643401837515,1
2.9720133383758376,641,0.9125581168232682,5
2.9720133383758376,642,0.9007791592893888,5
2.9720133383758376,643,,0
2.9720133383758376,644,0.9954722334108824,3
2.9720133383758376,645,0.2526758937887963,2
2.9720133383758376,647,0.9090045014339944,2
2.9720133383758376,648,,0
2.9720133383758376,649,0.8963512110834028,4
2.9720133383758376,650,0.2017665497620601,2
2.9720133383758376,651,0.764947568319962,2
2.9720133383758376,652,0.8429027150556252,2
2.9720133383758376,653,0.7552376402019639,5
2.9720133383758376,654,0.9983293864349538,2
2.9720133383758376,655,0.9755285980692787,3
2.9720133383758376,656,0.9190041659982701,3
2.9720133383758376,657,0.9499192724892093,2
2.9720133383758376,658,-0.43899280315725925,1
2.9720133383758376,659,0.8279283074341597,1
2.9720133383758376,660,0.3564786274119003,3
2.9720133383758376,661,0.9538533875585276,1
2.9720133383758376,662,-0.7031465165725755,3
2.9720133383758376,663,0.31839797693468164,2
2.9720133383758376,664,0.8376792470966319,2
2.9720133383758376,665,0.26966718326736755,5
2.9720133383758376,666,0.6326573818827103,4
2.9720133383758376,667,0.7915567010173175,3
2.9720133383758376,668,0.9393941223208614,4
2.9720133383758376,669,0.7053429624622084,2
2.9720133383758376,670,0.9557620908242954,2
2.9720133383758376,671,0.14221313244116812,2
2.9720133383758376,672,0.7687660387110155,6
2.9720133383758376,673,0.9997265237702253,1
2.9720133383758376,674,0.7754523526134445,4
2.9720133383758376,675,0.9985522617581435,2
2.9720133383758376,676,0.7572217612064535,6
2.9720133383758376,677,0.9957739624499671,3
2.9720133383758376,678,0.9956574580574888,2
2.9720133383758376,679,0.8482473368456547,1
2.9720133383758376,680,0.8939149850370255,1
2.9720133383758376,681,0.9938919422071216,3
2.9720133383758376,682,0.7598225486442901,4
2.9720133383758376,683,0.8850321269795407,4
2.9720133383758376,685,0.8658152097119771,2
2.9720133383758376,686,0.8272645951251019,4
2.9720133383758376,687,0.9924201125810147,2
2.9720133383758376,688,0.9997265237702253,1
2.9720133383758376,689,0.7929091883597237,2
2.9720133383758376,690,0.8590393078365857,3
2.9720133383758376,691,0.9981830102719269,4
2.9720133383758376,692,0.8939149850370255,1
2.9720133383758376,693,0.9001855006806274,4
2.9720133383758376,694,0.37706470718662943,2
2.9720133383758376,695,0.957913735103763,2
2.9720133383758376,696,0.7181208295836503,4
2.9720133383758376,697,0.9999500037496875,1
2.9720133383758376,698,,0
2.9720133383758376,699,0.9576707940900632,1
2.9720133383758376,700,0.9956841377237959,1
2.9720133383758376,701,0.8668025943151952,2
2.9720133383758376,702,0.7245794847167115,2
2.9720133383758376,703,0.9837063013820725,4
2.9720133383758376,704,0.27596228445253346,5
2.9720133383758376,706,0.8368529424494402,3
2.9720133383758376,707,0.4854359329364731,3
2.9720133383758376,708,,0
2.9720133383758376,709,-0.3865247643824343,3
2.9720133383758376,710,0.9104350678563223,3
2.9720133383758376,711,0.802749496068649,5
2.9720133383758376,712,0.3449293821604755,3
2.9720133383758376,713,-0.9583856835862683,1
2.9720133383758376,714,0.9874234379195016,3
2.9720133383758376,715,0.3207337906129364,4
2.9720133383758376,716,0.35919050015047543,5
2.9720133383758376,717,0.9156192388612644,4
2.9720133383758376,718,0.4699726596306619,5
2.9720133383758376,719,0.866107576814855,2
2.9720133383758376,720,0.31660892233814375,5
2.9720133383758376,721,0.6972000365225652,4
2.9720133383758376,722,0.49141632999742263,3
2.9720133383758376,723,-0.9139263719293693,2
2.9720133383758376,724,,0
2.9720133383758376,725,0.11143615752769731,3
2.9720133383758376,726,0.9887118027174415,2
2.9720133383758376,727,0.7941031334138046,6
2.9720133383758376,728,0.9956841377237959,1
2.9720133383758376,729,0.04665787945892119,2
2.9720133383758376,730,0.6095886685215476,3
2.9720133383758376,731,0.7896298218398625,4
2.9720133383758376,732,0.9938190985921741,1
2.9720133383758376,733,0.14893676029485642,2
2.9720133383758376,734,0.7596193298006764,4
2.9720133383758376,735,0.025153755776437192,2
2.9720133383758376,736,0.8813983060675517,4
2.9720133383758376,737,0.9963771824706308,2
2.9720133383758376,738,0.9999988521599193,1
2.9720133383758376,739,0.34282088095655505,5
2.9720133383758376,740,-0.0035970990302818546,1
2.9720133383758376,742,,0
2.9720133383758376,743,0.012578652130864842,2
2.9720133383758376,744,0.8299721366095387,2
2.9720133383758376,745,0.4949476672314672,2
2.9720133383758376,746,0.4141498627039966,3
2.9720133383758376,747,0.7363546787529391,2
2.9720133383758376,748,0.22279753596027638,5
2.9720133383758376,749,0.6085382302507276,3
2.9720133383758376,750,0.9859982671324129,3
2.9720133383758376,751,0.8865996806028281,5
2.9720133383758376,752,0.6395482255743552,4
2.9720133383758376,753,0.19889440475319387,3
2.9720133383758376,754,0.0029265864833491473,2
2.9720133383758376,755,0.5104382377225637,1
2.9720133383758376,756,0.9119705971038796,4
2.9720133383758376,757,0.9999997164865484,1
2.9720133383758376,758,0.9823087519228539,1
2.9720133383758376,759,0.3501753123665076,3
2.9720133383758376,760,0.4932048556271529,2
2.9720133383758376,761,,0
2.9720133383758376,762,-0.21256471713285083,1
2.9720133383758376,763,0.9038070846616822,3
2.9720133383758376,764,0.6793423306157871,5
2.9720133383758376,765,,0
2.9720133383758376,766,,0
2.9720133383758376,767,0.8879515494575552,4
2.9720133383758376,768,0.994281257190104,1
2.9720133383758376,769,0.9680663772329475,2
2.9720133383758376,770,0.2681834418176031,5
2.9720133383758376,772,-0.7644118277449206,2
2.9720133383758376,773,0.12426802598682452,2
2.9720133383758376,774,0.04079243553443851,3
2.9720133383758376,775,0.8023265639161652,4
2.9720133383758376,776,0.6476581610222001,3
2.9720133383758376,777,0.7280410185716544,4
2.9720133383758376,778,0.9496870188233562,2
2.9720133383758376,779,0.38261364754295013,2
2.9720133383758376,780,-0.8838450877653026,1
2.9720133383758376,781,-0.8173749164949162,4
2.9720133383758376,782,0.8241246586672056,3
2.9720133383758376,783,0.39361552797378174,4
2.9720133383758376,784,0.9834755045642734,4
2.9720133383758376,785,0.8842950039932664,1
2.9720133383758376,786,0.7252684783829882,2
2.9720133383758376,787,-0.3328201177351375,1
2.9720133383758376,788,0.602040356554058,6
2.9720133383758376,789,-0.4745631472097844,4
2.9720133383758376,790,0.2989235999216051,3
2.9720133383758376,791,0.8452529851776527,4
2.9720133383758376,792,-0.30719437991739096,3
2.9720133383758376,793,0.6570955579599883,3
2.9720133383758376,794,0.46655636474403606,4
2.9720133383758376,795,-0.9735228725838272,1
2.9720133383758376,796,0.8319046506121227,3
2.9720133383758376,797,0.6788235259434905,3
2.9720133383758376,798,0.8102694588046344,4
2.9720133383758376,799,-0.214224848767843,2
2.9720133383758376,800,,0
2.9720133383758376,801,0.6916233730255213,2
2.9720133383758376,802,0.8254089855774627,3
2.9720133383758376,803,,0
2.9720133383758376,804,,0
2.9720133383758376,805,0.8883629523848724,1
2.9720133383758376,806,0.13751404796107636,2
2.9720133383758376,807,0.8730580255950594,5
2.9720133383758376,808,0.8553112301757972,4
2.9720133383758376,809,0.4342307359469184,3
2.9720133383758376,811,-0.0707746353228465,2
2.9720133383758376,812,0.8584995979366348,1
2.9720133383758376,814,0.23395823587470685,3
2.9720133383758376,815,0.2943935758169163,1
2.9720133383758376,816,0.754081863830483,4
2.9720133383758376,817,0.45032281473611696,3
2.9720133383758376,818,,0
2.9720133383758376,819,0.9027590297726745,2
2.9720133383758376,820,-0.33648912029814326,2
2.9720133383758376,821,0.692495342574634,5
2.9720133383758376,822,-0.7726368519801184,1
2.9720133383758376,823,0.23154536497475445,3
2.9720133383758376,824,0.9407478840311477,1
2.9720133383758376,825,0.7168503467029828,6
2.9720133383758376,826,0.40475799059134804,2
2.9720133383758376,828,0.6207513940342715,4
2.9720133383758376,829,0.47720022798447903,4
2.9720133383758376,830,0.34389065642777455,5
2.9720133383758376,831,-0.9679577563748278,2
2.9720133383758376,832,0.5571491322936006,5
2.9720133383758376,833,0.6613136636798881,6
2.9720133383758376,834,0.7447760915995125,5
2.9720133383758376,835,,0
2.9720133383758376,836,0.9173589070845208,4
2.9720133383758376,838,-0.30784541172055796,2
2.9720133383758376,839,0.47328107350041854,3
2.9720133383758376,840,0.9978345143945646,1
2.9720133383758376,841,0.2711891798677084,4
2.9720133383758376,842,0.4818447050360867,5
2.9720133383758376,843,0.9718926241334055,5
2.9720133383758376,844,0.1325721866036995,3
2.9720133383758376,845,0.9107920911731696,3
2.9720133383758376,846,0.7188168521142104,2
2.9720133383758376,847,0.7482694859506877,5
2.9720133383758376,848,0.6324989528262772,2
2.9720133383758376,849,,0
2.9720133383758376,850,0.010476724165976703,1
2.9720133383758376,851,0.9967351173223944,2
2.9720133383758376,852,0.01514202402285784,3
2.9720133383758376,853,-0.6708042191986785,1
2.9720133383758376,854,-0.206086367745773,2
2.9720133383758376,855,0.773234965398481,4
2.9720133383758376,856,0.943697040590076,4
2.9720133383758376,857,0.8281000508840812,4
2.9720133383758376,858,0.33424438744690804,3
2.9720133383758376,859,0.9232903435616244,5
2.9720133383758376,860,0.9385044640639661,4
2.9720133383758376,861,0.06429134865085531,3
2.9720133383758376,862,0.437939568542397,4
2.9720133383758376,863,0.0028299529615740115,4
2.9720133383758376,864,0.8835053897918204,4
2.9720133383758376,865,0.8800556841055742,2
2.9720133383758376,866,0.9823293100341615,1
2.9720133383758376,867,0.8985307445794064,4
2.9720133383758376,868,0.8332112812911042,4
2.9720133383758376,869,0.759753239364741,1
2.9720133383758376,870,0.635662307480857,2
2.9720133383758376,871,0.9919973322804672,3
2.9720133383758376,872,0.660470513557975,6
2.9720133383758376,873,0.9369150073812148,4
2.9720133383758376,874,0.7585604685415225,4
2.9720133383758376,875,0.9235192780088379,2
2.9720133383758376,876,0.1565754333101871,2
2.9720133383758376,877,0.9613795666879636,1
2.9720133383758376,878,0.528546129335202,6
2.9720133383758376,879,0.7634025119532767,3
2.9720133383758376,880,-0.5243961805499718,1
2.9720133383758376,881,,0
2.9720133383758376,882,0.9570299906462365,6
2.9720133383758376,883,0.9311257307809402,5
2.9720133383758376,884,,0
2.9720133383758376,885,0.9573804964434703,5
2.9720133383758376,886,-0.2589928899002637,6
2.9720133383758376,887,0.009958104849211558,2
2.9720133383758376,888,0.8773891472676614,2
2.9720133383758376,889,0.8506270168731711,3
2.9720133383758376,890,0.9292491443619576,4
2.9720133383758376,891,,0
2.9720133383758376,892,0.9741494322135437,4
2.9720133383758376,893,0.9899367981773732,1
2.9720133383758376,894,0.9451462011241263,5
2.9720133383758376,895,0.8844107286803853,3
2.9720133383758376,896,0.9935350640486116,1
2.9720133383758376,897,0.8101337051022155,4
2.9720133383758376,898,0.943651045331008,3
2.9720133383758376,899,0.8543862431403304,2
2.9720133383758376,900,-0.28843907612952047,2
2.9720133383758376,901,0.8061585278210859,4
2.9720133383758376,902,0.3579629278323464,4
2.9720133383758376,903,-0.29840547224634234,5
2.9720133383758376,904,0.9798916272807502,2
2.9720133383758376,905,0.9262261325679948,5
2.9720133383758376,906,0.8605029047263372,2
2.9720133383758376,908,0.3907481515783389,3
2.9720133383758376,909,0.9927853122014388,2
2.9720133383758376,910,0.8011420487809435,4
2.9720133383758376,911,0.9682673186451264,2
2.9720133383758376,912,0.508656448281328,4
2.9720133383758376,913,0.16972464500934886,2
2.9720133383758376,914,0.8524434032101385,2
2.9720133383758376,916,0.6360401984523846,3
2.9720133383758376,917,0.2599100451746983,5
2.9720133383758376,918,0.7485921694035187,2
2.9720133383758376,919,0.9750263226805196,1
2.9720133383758376,920,0.02775345577282763,4
2.9720133383758376,921,0.9894697779309265,2
2.9720133383758376,922,0.35810224077476793,2
2.9720133383758376,923,0.7415823168320926,1
2.9720133383758376,924,0.5455630507182241,2
2.9720133383758376,925,0.8640043023047017,3
2.9720133383758376,926,0.9535143908225702,3
2.9720133383758376,927,0.7407377116571237,4
2.9720133383758376,928,0.9172641788823568,1
2.9720133383758376,929,0.4080388813419045,3
2.9720133383758376,930,0.9782876960638835,1
2.9720133383758376,931,0.06225326342217315,1
2.9720133383758376,932,0.7254611566136536,3
2.9720133383758376,933,0.46200201504046023,2
2.9720133383758376,934,-0.6324308229586347,3
2.9720133383758376,935,0.9639114231891812,1
2.9720133383758376,936,0.7475524428295378,3
2.9720133383758376,937,0.3709518117689978,3
2.9720133383758376,938,0.8839959098748086,3
2.9720133383758376,939,0.20324077933817036,4
2.9720133383758376,940,,0
2.9720133383758376,941,0.6128184391395087,2
2.9720133383758376,943,0.13122963961113615,2
2.9720133383758376,944,,0
2.9720133383758376,945,0.9135130417007263,3
2.9720133383758376,946,0.7485921694035187,2
2.9720133383758376,947,0.9894399474930444,2
2.9720133383758376,948,0.1738619225540913,1
2.9720133383758376,949,0.6408695731279581,4
2.9720133383758376,950,0.7218691559612569,5
2.9720133383758376,951,0.40124907476908545,4
2.9720133383758376,952,0.7635479233344494,5
2.9720133383758376,953,-0.3264596941734633,2
2.9720133383758376,954,0.9031597485331476,1
2.9720133383758376,955,0.8869214123927558,1
2.9720133383758376,956,0.32911187293256106,3
2.9720133383758376,957,0.37280991986907536,3
2.9720133383758376,958,-0.03542933683053692,2
2.9720133383758376,959,0.6904040373060334,6
2.9720133383758376,960,0.9426031664311653,3
2.9720133383758376,961,0.6794893695665677,5
2.9720133383758376,963,0.9922813343607073,2
2.9720133383758376,964,0.981223385378246,2
2.9720133383758376,965,0.9929024541160866,1
2.9720133383758376,966,0.8068252089937267,6
2.9720133383758376,967,0.9929024541160866,1
2.9720133383758376,968,-0.24272868142804002,4
2.9720133383758376,969,0.9766237788440371,2
2.9720133383758376,970,0.6556528063524203,2
2.9720133383758376,971,0.6029722723256512,3
2.9720133383758376,972,0.8920622930431823,3
2.9720133383758376,973,0.894770379067342,2
2.9720133383758376,974,0.8915937906797232,6
2.9720133383758376,975,0.9490094732316129,1
2.9720133383758376,976,0.9630282285760827,2
2.9720133383758376,977,0.9732867478268987,2
2.9720133383758376,978,0.9988729513522592,2
2.9720133383758376,979,0.996487947867567,2
2.9720133383758376,980,0.8176064548059048,4
2.9720133383758376,981,-0.20166604202648633,3
2.9720133383758376,982,0.5541373946363098,3
2.9720133383758376,983,0.10652334175274569,2
2.9720133383758376,985,0.8216801022045769,4
2.9720133383758376,986,0.0676884751724357,2
2.9720133383758376,987,0.8701129991905269,3
2.9720133383758376,988,0.9941106469822163,2
2.9720133383758376,989,0.952850028794599,3
2.9720133383758376,990,0.9604819179635274,3
2.9720133383758376,991,0.40016933283069056,4
2.9720133383758376,993,0.774674622515717,1
2.9720133383758376,994,0.9752134182090711,2
2.9720133383758376,995,,0
2.9720133383758376,996,0.8207235436916551,4
2.9720133383758376,997,0.43353449649672027,4
2.9720133383758376,998,0.899544488435427,1
2.9720133383758376,999,0.8215295071180273,1
2.9720133383758376,1000,0.4703959296843996,3
2.9720133383758376,1001,0.7419533402560559,4
2.9720133383758376,1002,0.06073781826894997,2
2.9720133383758376,1003,0.8066338920103548,4
2.9720133383758376,1004,0.5359910419240985,4
2.9720133383758376,1005,0.9786582970360986,4
2.9720133383758376,1006,0.8567524894209871,5
2.9720133383758376,1007,0.9846305425676836,2
2.9720133383758376,1008,0.778736923194538,3
