IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
216,3,1252,1252.74,861,861.37,210.99,1152,1281.0,0.9,91.55,84.4,11.7,12.61,7.82,6.69,1.95,111.8,110.86,2108,3742,2528.36
217,3,1157,1157.03,873,873.93,238.71,1302,1443.0,0.9,107.08,98.18,10.2,12.11,10.5,8.11,1.37,78.69,78.19,2105,3664,2522.73
218,3,295,295.46,846,846.72,142.89,773,816.0,0.95,63.13,57.01,11.4,12.08,5.54,4.72,2.28,130.5,131.45,2047,3148,2415.63
219,3,961,961.96,862,863.07,207.22,1178,1339.0,0.88,93.61,84.76,11.4,13.3,8.21,6.37,0.86,49.33,49.28,2080,3302,2488.78
220,3,1759,1759.78,874,874.95,223.66,1238,1394.0,0.89,99.13,89.9,11.66,12.72,8.5,7.07,2.11,120.96,122.12,2137,3557,2538.98
221,3,1645,1645.13,859,859.32,160.45,902,949.0,0.95,71.7,64.42,12.81,12.35,5.6,5.21,2.45,140.09,138.4,2107,3656,2569.83
222,3,1205,1205.35,877,877.98,221.28,1157,1316.0,0.88,98.01,87.84,10.3,12.43,9.52,7.07,2.07,118.66,118.23,2233,3808,2720.56
223,3,1479,1479.9,852,852.47,164.27,857,914.0,0.94,70.38,64.04,12.65,11.85,5.56,5.4,2.75,157.44,155.92,2122,3616,2586.72
224,3,1530,1530.37,862,862.33,184.31,969,1054.0,0.92,80.06,72.62,12.08,11.97,6.63,6.07,2.69,154.08,152.42,2133,3502,2628.91
225,3,1704,1703.45,885,885.35,255.26,1379,1634.0,0.84,114.81,101.68,10.0,13.64,11.48,7.46,2.23,127.57,127.96,2182,4039,2713.55
226,3,459,459.19,871,871.12,168.45,916,988.0,0.93,74.63,67.28,11.4,12.23,6.55,5.5,0.61,35.18,37.69,2099,3529,2514.9
227,3,913,914.51,899,898.48,237.26,1336,1585.0,0.84,108.21,94.48,8.49,14.65,12.75,6.45,2.34,133.88,135.68,2106,3401,2468.39
228,3,1542,1542.25,883,883.47,158.51,828,885.0,0.94,68.88,61.72,12.08,11.88,5.7,5.19,2.69,154.18,152.5,2153,3449,2608.52
229,3,1186,1186.14,902,902.6,182.65,1005,1078.0,0.93,80.13,72.23,11.66,12.41,6.87,5.82,2.08,119.12,118.63,2088,3659,2565.62
230,3,1696,1696.17,894,894.06,140.75,728,781.0,0.93,61.22,54.64,11.4,11.72,5.37,4.66,2.24,128.37,126.65,2227,3740,2718.58
231,3,341,341.08,888,888.09,135.1,723,763.0,0.95,58.52,51.79,11.66,12.19,5.02,4.25,2.56,146.85,145.71,2061,3094,2432.55
232,3,646,647.45,911,913.53,267.99,1459,1997.0,0.73,119.52,101.9,8.49,18.52,14.09,5.5,0.77,43.98,43.9,2094,3240,2471.37
233,3,1256,1257.17,904,904.74,148.31,799,871.0,0.92,65.6,57.82,11.4,12.56,5.75,4.61,2.49,142.43,140.35,2106,3887,2646.91
234,3,438,438.51,901,901.39,228.51,1224,1362.0,0.9,101.53,92.28,11.4,12.2,8.91,7.56,0.3,17.19,16.86,2076,3590,2516.95
235,3,1245,1245.59,929,930.06,195.48,1089,1198.0,0.91,85.0,78.02,10.77,12.85,7.89,6.07,2.01,115.06,115.7,2024,3853,2586.19
237,3,579,579.82,926,927.06,149.58,789,854.0,0.92,64.35,58.53,11.66,12.23,5.52,4.78,2.57,147.05,146.87,2090,3278,2447.61
238,3,1021,1021.15,953,953.11,208.11,1143,1231.0,0.93,91.59,83.34,11.66,12.24,7.85,6.81,0.55,31.61,30.29,2112,3229,2470.3
239,3,1765,1765.39,945,945.76,149.68,796,850.0,0.94,63.53,57.99,12.53,12.3,5.07,4.71,2.65,151.82,152.14,2113,3274,2525.79
240,3,1839,1839.18,955,955.49,189.18,1049,1134.0,0.93,84.63,76.96,11.4,12.32,7.42,6.24,2.52,144.62,143.18,2152,3495,2556.44
242,3,1721,1721.54,971,971.04,202.88,1111,1204.0,0.92,92.02,84.38,9.9,12.15,9.3,6.94,2.4,137.64,135.0,2133,3323,2504.46
243,3,1896,1896.93,961,961.82,237.52,1319,1497.0,0.88,104.22,95.8,9.85,12.92,10.58,7.41,2.7,154.42,153.75,2128,3380,2534.28
245,3,87,87.1,976,976.37,151.38,824,861.0,0.96,67.94,60.74,11.31,12.0,6.01,5.06,2.31,132.61,133.32,2088,3245,2477.52
246,3,1307,1307.18,989,988.94,144.89,772,831.0,0.93,63.13,57.37,11.4,12.22,5.54,4.7,0.71,40.5,41.92,2069,3197,2458.68
247,3,1799,1800.2,1027,1028.12,247.52,1294,1510.0,0.86,108.69,98.62,10.77,12.7,10.09,7.77,1.12,64.38,64.65,2149,3842,2697.77
248,3,1835,1835.49,1008,1008.25,137.6,704,772.0,0.91,58.25,53.81,11.18,11.9,5.21,4.52,1.36,78.11,79.98,2188,3822,2708.76
249,3,1816,1816.2,1024,1024.17,135.3,665,719.0,0.92,56.36,50.96,11.18,11.7,5.04,4.36,1.09,62.53,66.98,2267,3919,2786.52
250,3,1903,1903.37,1011,1011.23,173.74,926,1006.0,0.92,76.49,70.06,11.18,12.06,6.84,5.81,0.2,11.31,11.03,2164,3435,2569.78
251,3,112,112.63,1039,1040.02,161.25,904,984.0,0.92,71.02,64.71,12.17,12.71,5.84,5.09,1.74,99.73,97.54,2066,3581,2529.03
252,3,1758,1758.71,1032,1032.83,150.07,802,882.0,0.91,65.8,58.24,12.21,12.51,5.39,4.66,2.21,126.35,127.36,2135,3695,2618.34
253,3,1263,1263.37,1031,1031.35,134.07,721,750.0,0.96,59.46,53.69,12.73,11.87,4.67,4.52,0.83,47.73,47.16,2118,3202,2473.05
254,3,1871,1871.82,1036,1036.56,152.55,797,857.0,0.93,66.4,60.7,11.4,11.83,5.82,5.13,2.22,127.04,127.54,2136,3515,2587.85
255,3,337,338.11,1030,1030.57,156.61,839,911.0,0.92,66.71,60.84,11.18,12.51,5.97,4.86,0.42,23.88,24.16,2102,3273,2470.41
256,3,1411,1411.01,1032,1032.27,202.71,1090,1191.0,0.92,89.84,81.25,11.7,12.17,7.68,6.68,2.85,163.18,164.54,2090,3337,2483.25
257,3,491,490.95,1060,1060.41,212.69,1189,1299.0,0.92,94.15,84.9,11.66,12.7,8.07,6.69,2.11,120.65,119.44,2086,3820,2564.02
258,3,1739,1738.89,1052,1052.83,176.59,953,1043.0,0.91,78.57,71.4,11.31,12.43,6.94,5.74,2.4,137.58,136.23,2104,3504,2549.6
259,3,433,433.87,1064,1064.08,204.29,1166,1236.0,0.94,93.43,86.2,9.9,12.24,9.44,7.04,0.74,42.4,43.19,2099,3563,2519.97
260,3,1365,1365.0,1061,1060.94,140.85,741,800.0,0.93,59.51,54.26,12.08,12.27,4.92,4.42,1.14,65.16,61.11,2087,3256,2503.74
261,3,1827,1827.66,1062,1062.65,123.7,639,680.0,0.94,52.39,47.57,11.18,11.84,4.69,4.02,1.34,76.76,82.85,2212,3697,2620.88
262,3,1607,1607.0,1057,1057.61,223.44,1210,1373.0,0.88,98.76,88.95,10.44,12.81,9.46,6.94,0.28,15.87,15.67,2065,3262,2485.3
263,3,276,276.12,1053,1053.71,147.98,773,831.0,0.93,63.6,56.76,11.4,12.0,5.58,4.73,0.29,16.44,15.37,2063,3252,2495.52
264,3,482,481.9,1088,1088.29,218.27,1168,1318.0,0.89,95.82,88.7,11.7,12.3,8.19,7.21,1.89,108.25,107.15,2107,3854,2587.94
265,3,1092,1092.14,1072,1072.49,170.01,935,987.0,0.95,77.79,70.13,11.31,11.89,6.88,5.9,2.34,133.96,134.21,2072,3137,2448.09
266,3,107,107.57,1076,1075.88,155.14,839,936.0,0.9,66.84,60.36,11.4,13.08,5.86,4.62,2.25,128.93,129.78,2116,3633,2574.03
267,3,1793,1793.95,1071,1071.47,125.3,628,675.0,0.93,52.48,47.45,11.66,11.73,4.5,4.04,1.03,59.04,62.03,2211,3709,2668.54
268,3,1436,1436.41,1097,1097.98,190.99,1162,1237.0,0.94,82.86,73.2,14.32,13.95,5.79,5.25,1.98,113.47,114.63,2153,3119,2522.41
269,3,1907,1907.2,1089,1089.77,147.34,780,831.0,0.94,63.53,56.9,12.53,12.07,5.07,4.71,2.06,118.18,121.49,2136,3337,2527.78
270,3,299,299.6,1114,1114.22,264.96,1505,1671.0,0.9,121.51,111.58,10.0,12.64,12.15,8.83,2.46,140.68,139.43,2069,3283,2487.95
271,3,198,198.28,1087,1087.42,255.05,1423,1585.0,0.9,116.4,105.92,10.2,12.3,11.41,8.61,2.99,171.1,170.97,2086,3273,2486.04
272,3,949,949.65,1102,1102.58,130.07,696,723.0,0.96,56.85,51.01,11.4,11.92,4.99,4.28,0.89,50.71,47.43,2129,3206,2485.25
273,3,1335,1335.64,1111,1111.77,137.68,710,752.0,0.94,58.67,53.0,11.18,11.78,5.25,4.5,1.05,60.38,59.25,2114,3284,2511.89
274,3,92,92.1,1099,1099.65,158.91,825,884.0,0.93,69.12,62.52,11.4,11.63,6.06,5.38,2.89,165.76,166.47,2066,3578,2516.65
275,3,1298,1298.78,1138,1138.26,224.17,1210,1390.0,0.87,99.62,88.14,10.44,13.25,9.54,6.65,1.23,70.66,71.24,2093,3332,2484.76
276,3,1997,1997.9,1138,1139.02,218.39,1207,1314.0,0.92,98.47,90.03,10.82,12.18,9.1,7.39,0.97,55.34,54.02,2189,3386,2568.42
277,3,868,868.61,1135,1135.02,213.95,1210,1306.0,0.93,98.49,89.44,10.63,12.31,9.27,7.26,0.72,41.3,41.72,2130,3263,2501.56
278,3,831,831.63,1127,1127.54,153.38,801,865.0,0.93,68.12,60.96,10.0,11.91,6.81,5.12,0.7,40.24,41.41,2059,3307,2483.66
279,3,431,431.06,1141,1141.1,209.22,1145,1277.0,0.9,93.6,86.61,8.6,12.33,10.88,7.03,2.5,143.25,141.99,2058,3250,2472.7
280,3,912,912.93,1147,1147.24,138.99,723,769.0,0.94,59.91,54.38,10.82,11.83,5.54,4.6,0.99,56.58,53.7,2125,3280,2487.4
281,3,2019,2019.96,1160,1160.25,183.05,955,1030.0,0.93,80.08,73.36,11.4,11.63,7.02,6.31,1.29,74.05,75.14,2180,3432,2591.13
282,3,1869,1870.24,1152,1152.93,194.74,1081,1235.0,0.88,88.62,78.47,10.0,13.42,8.86,5.85,0.71,40.88,41.59,2167,3339,2539.74
283,3,1048,1048.98,1169,1169.49,150.31,791,836.0,0.95,66.4,59.66,11.4,11.7,5.82,5.1,0.92,52.96,52.43,2108,3151,2472.76
284,3,492,492.17,1171,1171.69,130.57,658,703.0,0.94,55.08,49.99,11.4,11.66,4.83,4.29,1.85,105.8,108.12,2107,3234,2484.79
285,3,973,973.36,1178,1178.67,148.53,780,834.0,0.94,66.48,59.73,11.18,11.56,5.95,5.17,1.69,96.91,94.76,2083,3203,2479.05
286,3,260,256.52,1202,1208.99,425.37,2362,3742.0,0.63,193.81,168.4,10.82,27.34,17.92,6.16,2.51,143.6,142.74,2029,3558,2529.5
287,3,568,568.35,1191,1191.03,197.56,1103,1205.0,0.92,88.87,80.47,11.4,12.46,7.79,6.46,2.46,140.94,140.46,2066,3277,2462.77
288,3,1624,1624.1,1202,1202.99,126.02,629,669.0,0.94,54.08,48.26,11.66,11.45,4.64,4.21,2.16,123.69,123.67,2141,3507,2504.51
289,3,257,257.85,1215,1214.93,190.35,1012,1100.0,0.92,85.43,77.13,11.4,11.78,7.49,6.55,2.47,141.65,143.96,2147,3681,2612.91
290,3,1874,1874.07,1226,1226.5,212.53,1164,1333.0,0.87,96.26,89.17,9.9,12.61,9.72,7.07,0.83,47.53,45.69,2169,3674,2672.72
291,3,1358,1358.57,1203,1203.81,181.5,956,1051.0,0.91,80.23,73.94,11.18,11.79,7.18,6.27,0.18,10.05,9.06,2083,3131,2467.08
292,3,505,505.91,1224,1224.83,130.18,665,719.0,0.92,56.57,50.3,12.17,11.71,4.65,4.29,1.71,98.13,98.49,2142,3146,2470.74
294,3,2000,2000.18,1234,1233.96,187.66,1014,1111.0,0.91,84.22,76.21,9.9,12.11,8.51,6.29,2.4,137.41,137.54,2172,3305,2534.47
295,3,1166,1166.84,1219,1219.45,135.4,695,736.0,0.94,57.78,51.78,12.08,11.8,4.78,4.39,2.73,156.54,160.13,2154,3170,2470.82
296,3,1600,1600.12,1225,1225.94,161.68,836,893.0,0.94,69.77,63.19,11.18,11.77,6.24,5.37,2.67,152.7,153.59,2166,3462,2554.68
297,3,1835,1834.6,1248,1249.2,238.58,1310,1465.0,0.89,109.66,102.0,8.49,12.31,12.92,8.28,0.82,46.85,46.16,2236,3808,2760.28
298,3,981,981.72,1243,1243.88,149.84,764,835.0,0.91,65.31,59.32,11.18,11.51,5.84,5.15,1.77,101.48,99.12,2111,3362,2512.78
299,3,672,672.01,1237,1236.91,136.99,719,772.0,0.93,59.2,53.86,11.4,12.02,5.19,4.48,2.22,127.45,128.22,2053,3174,2435.31
300,3,1819,1819.17,1247,1247.38,168.35,904,967.0,0.93,75.01,68.98,11.31,11.79,6.63,5.85,0.82,47.16,46.67,2234,3628,2669.03
301,3,1221,1221.62,1239,1239.32,140.47,736,791.0,0.93,59.51,53.91,12.08,12.21,4.92,4.42,2.71,155.16,157.63,2142,3543,2552.53
302,3,1638,1638.0,1251,1251.04,121.36,613,661.0,0.93,52.24,46.37,12.17,11.56,4.29,4.01,1.47,84.51,87.21,2122,3430,2581.62
303,3,1730,1730.49,1280,1280.3,220.33,1190,1349.0,0.88,99.85,90.72,10.2,12.16,9.79,7.46,1.7,97.48,97.53,2150,3772,2619.13
304,3,153,153.49,1265,1265.73,142.12,723,772.0,0.94,60.54,54.66,11.7,11.72,5.17,4.66,1.96,112.33,113.88,2089,3254,2443.91
305,3,435,435.77,1288,1288.27,213.94,1195,1304.0,0.92,98.33,90.34,10.0,12.01,9.83,7.52,1.49,85.33,87.13,2100,3173,2465.21
306,3,1716,1716.61,1292,1292.6,239.64,1295,1457.0,0.89,107.87,98.19,10.2,12.11,10.58,8.11,1.76,100.68,100.26,2168,3817,2609.71
307,3,1012,1012.74,1261,1262.0,112.75,595,609.0,0.98,47.8,43.36,12.81,12.02,3.73,3.61,0.65,37.35,45.1,2075,3389,2533.33
308,3,1536,1534.03,1345,1337.45,564.69,3246,5089.0,0.64,264.92,227.34,10.63,27.49,24.92,8.27,0.73,41.63,41.62,2150,3498,2550.29
309,3,1237,1237.83,1266,1266.19,191.64,1043,1149.0,0.91,83.95,76.2,12.17,12.42,6.9,6.14,0.22,12.38,13.2,2129,3917,2651.97
310,3,41,41.73,1324,1324.45,273.4,1505,1665.0,0.9,125.9,114.83,10.05,11.91,12.53,9.64,1.69,96.84,96.65,2100,3160,2456.74
311,3,1233,1233.43,1283,1283.39,240.41,1304,1455.0,0.9,105.95,97.11,10.44,12.27,10.15,7.92,0.31,17.58,17.48,2144,3945,2666.3
312,3,1838,1838.22,1277,1277.48,134.23,668,713.0,0.94,57.01,50.9,11.7,11.42,4.87,4.46,0.38,21.61,20.52,2229,3792,2689.0
313,3,277,276.99,1292,1292.55,135.48,726,763.0,0.95,59.67,53.38,11.4,11.98,5.23,4.46,0.88,50.44,48.04,2112,3204,2477.73
314,3,977,977.72,1292,1292.81,112.85,586,619.0,0.95,47.43,42.65,11.66,12.25,4.07,3.48,0.61,34.7,40.8,2098,3250,2512.5
315,3,619,619.62,1298,1298.58,161.64,830,897.0,0.93,69.92,63.35,11.4,11.65,6.13,5.44,0.29,16.62,16.23,2110,3233,2466.77
316,3,1319,1318.95,1294,1294.39,127.8,685,712.0,0.96,55.58,50.57,12.17,11.83,4.57,4.28,0.14,8.28,2.48,2130,3215,2495.85
317,3,1264,1264.24,1294,1294.98,127.21,654,675.0,0.97,55.44,50.58,12.17,11.28,4.56,4.48,3.02,172.75,178.53,2189,3652,2634.97
318,3,180,180.11,1318,1317.86,138.85,720,767.0,0.94,59.08,53.1,11.66,12.0,5.07,4.42,2.16,123.96,121.16,2137,3197,2465.79
319,3,232,232.89,1329,1328.97,135.68,717,754.0,0.95,57.98,52.33,11.66,12.06,4.97,4.34,0.56,32.32,32.69,2125,3203,2472.45
320,3,666,665.5,1360,1360.78,258.33,1435,1712.0,0.84,116.83,101.67,9.43,14.57,12.38,6.98,2.19,125.59,127.09,2126,3373,2505.5
321,3,1161,1161.96,1327,1327.89,133.74,683,724.0,0.94,56.04,51.01,11.4,11.79,4.92,4.32,2.87,164.48,162.75,2172,3594,2615.5
322,3,1148,1148.14,1337,1337.45,209.24,1130,1240.0,0.91,91.55,83.54,10.77,12.28,8.5,6.8,2.76,158.2,157.93,2141,3684,2603.15
323,3,1385,1385.6,1361,1361.23,256.09,1428,1576.0,0.91,116.25,106.65,10.0,12.3,11.62,8.67,0.61,35.19,35.69,2097,3406,2531.6
324,3,1212,1212.78,1346,1346.38,131.64,693,740.0,0.94,54.41,49.18,12.65,12.43,4.3,3.96,2.84,162.9,158.13,2131,3616,2542.94
325,3,636,636.63,1386,1386.81,194.81,1041,1155.0,0.9,86.12,79.43,10.2,12.05,8.44,6.59,1.35,77.25,78.49,2131,3389,2524.67
326,3,1147,1147.65,1373,1373.83,178.49,990,1046.0,0.95,80.81,73.26,10.0,11.92,8.08,6.15,2.43,139.01,137.55,2106,3371,2553.38
327,3,1393,1393.43,1400,1400.34,205.12,1156,1230.0,0.94,93.43,85.56,11.31,12.22,8.26,7.0,0.74,42.4,44.48,2129,3496,2571.56
328,3,1761,1761.19,1397,1397.4,143.36,742,803.0,0.92,62.97,56.23,12.17,11.86,5.18,4.74,1.75,100.06,97.72,2116,3197,2497.24
330,3,984,985.51,1398,1398.75,207.52,1133,1264.0,0.9,90.74,83.89,11.66,12.57,7.78,6.67,2.58,148.06,148.73,2138,3216,2464.22
331,3,1146,1146.3,1439,1439.08,224.27,1230,1340.0,0.92,99.72,90.91,11.4,12.23,8.75,7.43,1.84,105.71,106.13,2123,3670,2553.9
332,3,439,439.77,1443,1443.74,220.65,1181,1298.0,0.91,97.08,88.47,10.44,12.12,9.3,7.3,1.9,108.62,110.55,2098,3250,2456.61
333,3,1347,1347.07,1417,1417.22,129.92,689,724.0,0.95,56.08,50.01,11.4,12.07,4.92,4.14,0.7,39.94,37.17,2186,3490,2577.24
334,3,1171,1171.93,1461,1461.84,248.08,1417,1561.0,0.91,113.64,104.42,11.05,12.28,10.29,8.5,1.46,83.94,85.03,2156,3689,2591.43
335,3,1236,1236.36,1471,1472.17,240.63,1325,1486.0,0.89,107.07,97.86,10.0,12.59,10.71,7.78,1.0,57.2,57.38,2138,3286,2510.75
336,3,1406,1406.76,1457,1457.46,174.01,998,1056.0,0.95,78.75,71.18,11.4,12.46,6.91,5.71,0.7,40.36,41.97,2165,3295,2539.51
337,3,1303,1303.93,1452,1452.7,134.65,721,758.0,0.95,58.05,52.55,12.73,12.2,4.56,4.31,0.83,47.79,44.4,2080,3432,2564.09
338,3,624,624.06,1463,1463.84,136.04,729,771.0,0.95,59.41,53.88,12.17,12.15,4.88,4.43,1.69,96.77,90.98,2102,3173,2488.7
339,3,848,849.14,1459,1459.42,193.04,1029,1105.0,0.93,85.59,78.03,11.66,11.83,7.34,6.6,2.62,149.84,148.76,2085,3588,2543.73
340,3,308,307.99,1463,1463.88,149.48,786,844.0,0.93,66.22,59.33,11.4,11.86,5.81,5.0,0.67,38.25,38.06,1981,3154,2448.53
342,3,834,833.99,1474,1474.79,216.31,1233,1346.0,0.92,94.54,86.6,12.08,12.93,7.82,6.7,2.74,156.96,156.68,2100,3620,2589.88
343,3,1773,1773.7,1488,1488.1,219.36,1196,1327.0,0.9,100.66,90.57,11.4,12.3,8.83,7.36,2.43,139.03,138.77,2194,3503,2568.43
344,3,1280,1280.38,1493,1493.93,215.18,1177,1280.0,0.92,95.52,87.27,10.3,12.29,9.28,7.1,0.54,30.86,30.81,2157,3541,2559.05
346,3,1424,1424.7,1506,1506.9,184.45,971,1057.0,0.92,81.3,74.18,10.82,11.83,7.52,6.27,0.56,31.93,32.6,2125,3365,2557.51
347,3,696,696.13,1509,1509.71,139.34,711,760.0,0.94,58.6,53.71,11.4,11.84,5.14,4.54,2.21,126.67,122.2,2118,3190,2471.6
348,3,1835,1835.96,1534,1534.16,239.91,1282,1414.0,0.91,107.04,97.11,11.66,12.11,9.18,8.02,2.09,119.68,119.28,2184,3399,2583.41
349,3,617,617.58,1522,1522.35,139.5,708,760.0,0.93,60.17,53.61,11.4,11.72,5.28,4.58,1.3,74.58,76.29,2129,3237,2524.91
350,3,1507,1507.07,1500,1500.55,234.53,1312,1430.0,0.92,108.07,98.53,11.0,12.15,9.82,8.11,0.04,2.12,1.42,2120,3343,2535.34
351,3,1063,1063.31,1502,1502.17,145.7,794,839.0,0.95,64.28,57.89,13.15,12.11,4.89,4.78,0.09,5.36,2.79,2081,3241,2488.2
352,3,1136,1136.53,1519,1519.73,190.81,1033,1128.0,0.92,84.17,77.15,11.18,12.08,7.53,6.38,2.91,166.95,168.09,2111,3299,2538.81
353,3,480,480.6,1560,1560.88,232.18,1297,1398.0,0.93,107.12,98.21,11.0,11.85,9.74,8.29,1.62,92.68,91.09,2102,3248,2507.65
354,3,1627,1628.0,1555,1555.74,203.11,1099,1187.0,0.93,93.34,85.5,11.05,11.58,8.45,7.38,1.66,94.92,92.66,2176,3153,2514.7
355,3,586,586.66,1557,1557.22,211.74,1168,1316.0,0.89,94.37,85.78,11.18,12.5,8.44,6.86,1.4,80.24,82.43,2117,3552,2573.3
356,3,1756,1756.39,1552,1552.39,218.88,1206,1313.0,0.92,99.2,90.26,10.0,12.03,9.92,7.5,2.22,127.22,127.61,2148,3461,2567.56
357,3,749,749.71,1540,1540.26,141.34,715,759.0,0.94,61.03,55.07,10.82,11.44,5.64,4.81,2.18,124.99,123.6,2089,3266,2513.54
358,3,1709,1709.5,1559,1559.2,208.71,1103,1194.0,0.92,92.89,84.04,11.4,11.72,8.15,7.17,1.32,75.66,75.59,2110,3330,2549.63
359,3,532,532.79,1560,1560.55,156.63,869,883.0,0.98,71.06,64.33,12.0,11.91,5.92,5.4,1.61,92.42,89.77,2061,3387,2528.0
360,3,562,562.12,1559,1559.18,151.46,831,845.0,0.98,68.03,61.52,12.0,11.9,5.67,5.17,1.6,91.68,89.77,2174,3630,2616.58
361,3,1358,1358.46,1557,1558.31,180.49,1003,1098.0,0.91,80.72,74.79,10.63,12.73,7.59,5.88,0.73,41.99,43.34,2160,3288,2560.57
362,3,728,728.61,1553,1553.82,124.17,633,665.0,0.95,53.08,48.13,11.31,11.63,4.69,4.14,2.4,137.29,131.1,2116,3369,2536.6
363,3,1409,1409.08,1566,1566.99,173.68,905,981.0,0.92,75.77,68.31,11.7,11.89,6.47,5.75,1.96,112.5,112.51,2162,3366,2559.23
364,3,912,912.25,1555,1555.21,249.58,1346,1507.0,0.89,111.02,100.68,10.44,12.3,10.63,8.19,0.3,17.29,17.2,2129,3425,2511.65
365,3,1899,1899.3,1558,1558.34,129.82,687,715.0,0.96,57.49,51.63,11.4,11.72,5.04,4.41,0.7,40.06,42.25,2173,3417,2607.56
366,3,1919,1919.91,1575,1575.96,210.84,1148,1243.0,0.92,94.05,86.4,10.0,12.03,9.4,7.18,0.61,35.04,33.96,2212,3547,2603.7
367,3,314,314.46,1569,1569.49,126.23,653,696.0,0.94,53.24,47.12,12.53,12.11,4.25,3.89,2.65,151.99,155.44,2128,3185,2453.42
368,3,1222,1222.21,1603,1602.96,221.71,1192,1354.0,0.88,100.26,90.86,10.0,12.4,10.03,7.33,0.89,51.07,51.95,2172,3217,2515.11
369,3,779,779.85,1590,1590.23,139.2,695,747.0,0.93,58.52,53.15,10.82,11.6,5.41,4.58,2.15,123.15,118.41,2133,3212,2493.47
370,3,942,942.65,1578,1578.89,158.57,846,956.0,0.88,68.66,62.19,12.17,12.54,5.64,4.96,2.92,167.38,167.56,2142,3427,2546.13
371,3,1088,1088.29,1581,1581.71,205.01,1134,1271.0,0.89,92.44,85.52,11.05,12.26,8.37,6.98,0.1,5.59,4.97,2102,3291,2506.88
372,3,365,365.39,1586,1586.5,135.15,707,750.0,0.94,57.49,51.61,12.17,12.01,4.73,4.3,2.91,166.93,164.29,2145,3139,2482.21
373,3,1854,1854.9,1596,1596.11,137.82,723,773.0,0.94,59.91,54.32,11.66,11.93,5.14,4.55,0.58,33.42,37.13,2201,3352,2623.49
375,3,1996,1997.09,1604,1603.99,135.68,701,748.0,0.94,58.83,52.77,10.3,11.75,5.71,4.49,0.55,31.8,32.91,2147,3271,2560.37
376,3,558,558.68,1624,1624.71,146.87,775,832.0,0.93,65.28,59.27,12.17,11.78,5.37,5.03,1.48,84.73,87.27,2180,3548,2649.09
377,3,532,531.96,1630,1630.9,157.11,842,962.0,0.88,69.03,63.04,12.0,12.5,5.75,5.04,1.54,88.34,88.15,2161,3682,2637.01
378,3,965,965.36,1617,1617.05,200.85,1079,1168.0,0.92,87.92,80.25,11.7,12.08,7.51,6.65,2.81,160.74,160.76,2166,3592,2583.95
379,3,1749,1749.55,1630,1630.66,164.45,867,931.0,0.93,73.24,65.94,11.4,11.8,6.42,5.59,2.53,145.01,141.89,2150,3345,2570.37
380,3,1272,1272.07,1618,1618.18,128.33,658,701.0,0.94,54.12,48.46,11.4,11.9,4.75,4.07,0.28,16.09,16.61,2152,3216,2526.23
381,3,914,914.14,1621,1621.87,204.47,1102,1204.0,0.92,90.71,82.64,11.4,12.01,7.96,6.88,2.9,165.96,167.5,2110,3665,2546.15
382,3,493,493.8,1633,1632.96,167.97,914,978.0,0.93,73.6,66.47,11.4,12.21,6.46,5.45,2.5,143.29,144.6,2151,3683,2610.64
383,3,576,575.76,1647,1646.72,199.91,1108,1319.0,0.84,88.41,77.08,12.21,14.71,7.24,5.24,0.91,52.35,50.65,2165,3600,2596.74
384,3,1828,1828.35,1646,1646.18,142.28,760,809.0,0.94,63.2,57.13,11.0,12.07,5.75,4.73,1.65,94.54,91.14,2125,3212,2539.93
385,3,1946,1946.18,1629,1629.67,130.57,661,708.0,0.93,55.03,49.34,11.7,11.68,4.7,4.22,0.33,19.09,19.45,2144,3224,2556.09
386,3,61,61.41,1649,1649.0,234.45,1259,1403.0,0.9,102.86,94.63,11.18,12.28,9.2,7.71,2.68,153.43,154.76,2146,3404,2504.78
387,3,1323,1323.81,1664,1664.08,205.81,1117,1240.0,0.9,92.62,84.86,10.0,12.14,9.26,6.99,2.23,127.98,128.53,2140,3263,2553.93
388,3,1720,1720.81,1643,1643.36,127.2,658,700.0,0.94,54.38,48.51,11.66,11.94,4.66,4.06,2.58,147.77,147.7,2174,3272,2557.74
389,3,514,514.92,1667,1667.57,153.38,811,861.0,0.94,67.48,61.46,11.4,11.76,5.92,5.22,2.45,140.41,138.29,2200,3746,2683.34
390,3,694,694.71,1658,1658.39,200.47,1092,1206.0,0.91,89.05,79.97,11.18,12.39,7.96,6.45,2.93,167.68,167.85,2114,3204,2495.13
391,3,1001,1001.37,1657,1657.9,138.28,781,818.0,0.95,61.13,54.39,13.04,12.59,4.69,4.32,3.08,176.25,178.19,2143,3269,2513.69
392,3,441,441.04,1667,1667.83,184.43,1018,1102.0,0.92,82.61,74.65,11.18,12.2,7.39,6.12,3.02,173.05,173.7,2085,3261,2480.42
393,3,110,110.89,1709,1708.71,197.81,1089,1213.0,0.9,89.5,81.02,10.0,12.53,8.95,6.46,2.26,129.56,130.98,2086,3164,2470.37
