radius,cellID,local_order_parameter,n_close_cells
1.987619999044155,192,0.0020698571844516844,2
1.987619999044155,193,0.9064986102068711,2
1.987619999044155,194,0.9583606601828403,4
1.987619999044155,195,0.49238720718855866,2
1.987619999044155,196,0.5813740906671643,5
1.987619999044155,197,0.9995048604461007,3
1.987619999044155,198,0.9172854357905784,3
1.987619999044155,199,0.9934051557579493,4
1.987619999044155,200,0.3517196322077418,3
1.987619999044155,201,-0.01739014154843567,4
1.987619999044155,202,0.9507090947357645,5
1.987619999044155,203,0.9823488416417003,3
1.987619999044155,204,0.7881041061092405,3
1.987619999044155,205,0.12072317081010882,3
1.987619999044155,206,0.5010894554328559,3
1.987619999044155,207,0.6516969251476052,2
1.987619999044155,208,0.6978175478168064,3
1.987619999044155,209,0.1487715796262253,3
1.987619999044155,210,0.6738769211693132,3
1.987619999044155,211,0.779807746508253,3
1.987619999044155,212,0.270489741373582,3
1.987619999044155,213,0.9343360303675728,4
1.987619999044155,214,-0.13787728034409477,3
1.987619999044155,215,0.574185959007408,3
1.987619999044155,216,0.8130099041020724,3
1.987619999044155,217,0.2916349862888063,3
1.987619999044155,218,0.4429896711030309,1
1.987619999044155,219,0.986175154215672,3
1.987619999044155,220,0.9038291835331229,2
1.987619999044155,221,0.7355752073564742,4
1.987619999044155,222,0.44487669779186484,3
1.987619999044155,223,0.5560988776413368,4
1.987619999044155,225,0.9329050340655668,2
1.987619999044155,226,0.6763518564127453,4
1.987619999044155,227,0.016836729236403114,3
1.987619999044155,228,0.855810305366796,1
1.987619999044155,229,0.9242352210854874,2
1.987619999044155,230,,0
1.987619999044155,231,0.855810305366796,1
1.987619999044155,232,0.7444331173064193,3
1.987619999044155,233,0.3334527683790641,4
1.987619999044155,234,0.9562050263430312,3
1.987619999044155,235,0.6217508720500864,4
1.987619999044155,237,0.9978420149310785,1
1.987619999044155,238,0.3259441609485019,4
1.987619999044155,239,0.8703914608809954,3
1.987619999044155,240,0.3018803271083217,2
1.987619999044155,241,0.9797143670400253,4
1.987619999044155,242,0.2432279831851748,4
1.987619999044155,243,0.5364758247606219,3
1.987619999044155,244,0.9651217350146182,2
1.987619999044155,245,0.9574415498409651,2
1.987619999044155,246,0.9716445897959161,2
1.987619999044155,247,0.04307321854587114,3
1.987619999044155,248,0.018744234322299824,4
1.987619999044155,249,0.6862317595046664,3
1.987619999044155,250,0.9656103257223934,3
1.987619999044155,251,0.948268350331048,3
1.987619999044155,252,0.6465647433936919,4
1.987619999044155,253,0.8894079697849131,4
1.987619999044155,254,0.10264841246753442,4
1.987619999044155,255,0.4977410532674225,2
1.987619999044155,256,0.8679360254573828,5
1.987619999044155,257,-0.15573029881019335,2
1.987619999044155,258,0.1746252623411037,5
1.987619999044155,259,0.852946001018613,3
1.987619999044155,260,0.3206497029688487,3
1.987619999044155,261,0.994482456862293,2
1.987619999044155,262,0.8091889801597647,3
1.987619999044155,263,0.7681120829259378,4
1.987619999044155,264,0.057548019478743995,3
1.987619999044155,265,-0.1208973190439423,3
1.987619999044155,266,0.7678016872230657,2
1.987619999044155,267,0.8822516801526539,4
1.987619999044155,268,0.6343823701431265,3
1.987619999044155,269,-0.13701751555183164,3
1.987619999044155,270,0.6877154742813574,4
1.987619999044155,271,0.7428654028059064,4
1.987619999044155,272,0.15676625484096085,2
1.987619999044155,273,0.9971195249781962,3
1.987619999044155,274,0.011243197662686943,4
1.987619999044155,275,0.996074794172572,2
1.987619999044155,276,0.9806911110720814,3
1.987619999044155,277,0.9583875319834888,3
1.987619999044155,278,-0.19820208124550875,3
1.987619999044155,279,0.5363384277535472,4
1.987619999044155,280,0.9356038460177937,4
1.987619999044155,281,0.5767938682764735,5
1.987619999044155,282,0.07845164355500567,3
1.987619999044155,283,,0
1.987619999044155,284,0.9941517010648879,1
1.987619999044155,285,0.4705882352941177,1
1.987619999044155,286,-0.4752143347297311,4
1.987619999044155,287,0.6642949894474774,4
1.987619999044155,288,0.5230567734996445,3
1.987619999044155,289,-0.09728232550089469,4
1.987619999044155,291,-0.4362203760217225,4
1.987619999044155,292,0.37532912772905513,2
1.987619999044155,293,0.05155691161029008,2
1.987619999044155,294,0.04800389446723624,2
1.987619999044155,295,0.9368096810637168,4
1.987619999044155,296,0.9793878097434693,2
1.987619999044155,297,0.283982763628167,2
1.987619999044155,298,0.03448540435315284,4
1.987619999044155,299,0.6540800627228529,2
1.987619999044155,300,0.828826909572598,6
1.987619999044155,301,0.9996742295461177,2
1.987619999044155,302,-0.14116055157752674,3
1.987619999044155,303,0.4009953407288987,3
1.987619999044155,304,0.916384413403164,4
1.987619999044155,305,-0.458356172386657,4
1.987619999044155,306,0.8636271434478628,4
1.987619999044155,307,0.5292939921131259,4
1.987619999044155,308,0.8860667249226708,4
1.987619999044155,309,0.3110760077461507,5
1.987619999044155,310,0.8473266107742181,2
1.987619999044155,311,0.2402423027512184,4
1.987619999044155,312,0.9958880894129166,2
1.987619999044155,313,-0.010756925510255838,4
1.987619999044155,314,0.9952623637041234,2
1.987619999044155,315,-0.174099204521169,3
1.987619999044155,316,0.9322844065256088,2
1.987619999044155,317,0.9050807825966621,3
1.987619999044155,318,-0.3183535833654319,3
1.987619999044155,319,-0.8936643501516338,3
1.987619999044155,320,0.47828345375485143,3
1.987619999044155,321,0.5557305300911969,5
1.987619999044155,322,0.4763801842950298,4
1.987619999044155,323,0.9904647928122893,2
1.987619999044155,324,0.995330733956247,1
1.987619999044155,325,0.49948637377558824,4
1.987619999044155,326,0.8452806949891335,1
1.987619999044155,327,0.9315902269613132,3
1.987619999044155,328,0.8586392536039318,2
1.987619999044155,329,0.9805918233694113,3
1.987619999044155,330,0.8940322364813396,3
1.987619999044155,331,0.8009107210862803,4
1.987619999044155,332,-0.7967839762626019,5
1.987619999044155,333,-0.18911617417108054,4
1.987619999044155,334,0.7012681304120849,4
1.987619999044155,335,0.9991247863264041,2
1.987619999044155,336,0.04856022067018417,2
1.987619999044155,337,0.9425513503863159,3
1.987619999044155,338,0.9824523257432327,3
1.987619999044155,339,0.501139550380273,3
1.987619999044155,340,-0.3172381887506804,4
1.987619999044155,341,0.5583379951993149,3
1.987619999044155,342,0.9577098651420528,4
1.987619999044155,343,0.6792011101348543,4
1.987619999044155,344,0.6530970178755037,2
1.987619999044155,345,0.7995016170684384,3
1.987619999044155,346,0.34177796065681704,3
1.987619999044155,347,0.9996348631139629,2
1.987619999044155,349,0.5789471772704043,3
1.987619999044155,350,0.8028810151472238,3
1.987619999044155,352,0.346864691497448,3
1.987619999044155,353,0.96930662279296,2
1.987619999044155,354,0.04780133258463237,5
1.987619999044155,355,0.95593056657403,3
1.987619999044155,356,0.9998520484529441,2
1.987619999044155,357,0.4996177125556875,2
1.987619999044155,358,0.9696873065381827,3
1.987619999044155,359,0.972548148700819,2
1.987619999044155,360,0.5397837030375621,5
1.987619999044155,361,0.8910245839374599,3
1.987619999044155,362,0.9202112578562469,4
1.987619999044155,363,0.8637866124473286,3
1.987619999044155,364,0.8925158587194122,2
1.987619999044155,365,-0.016289049132755418,5
1.987619999044155,366,0.9340477048588894,3
1.987619999044155,367,0.6992991932056184,5
1.987619999044155,368,0.8838288017324212,3
1.987619999044155,369,0.6421602762171124,4
1.987619999044155,370,0.8679874793070841,4
1.987619999044155,371,0.09474134483549279,4
1.987619999044155,372,0.0128266951640289,3
1.987619999044155,373,0.9851368240909709,3
1.987619999044155,374,0.9445853064843469,5
1.987619999044155,375,0.4435061777569567,3
1.987619999044155,376,0.957563647913487,1
1.987619999044155,377,0.5124146275777003,3
1.987619999044155,378,0.9856128319707933,2
1.987619999044155,379,0.8593413356483147,3
1.987619999044155,380,0.5015328579432446,4
1.987619999044155,381,0.04737739210801323,2
1.987619999044155,382,0.8660598779434263,6
1.987619999044155,383,-0.0013284023300589587,4
1.987619999044155,384,0.3597336994682288,3
1.987619999044155,385,0.7102621160902416,5
1.987619999044155,386,-0.27089743720472104,2
1.987619999044155,387,0.9196668408869182,2
1.987619999044155,388,0.9608520583071307,3
1.987619999044155,389,0.9868530795180844,3
1.987619999044155,390,0.9588466039794478,4
1.987619999044155,391,0.7664402990236122,4
1.987619999044155,392,0.9582480369906904,3
1.987619999044155,393,0.7845480476201442,3
1.987619999044155,394,-0.3395150390964624,4
1.987619999044155,395,0.3473038348686274,3
1.987619999044155,396,0.8709597681489004,3
1.987619999044155,397,0.9811664660407714,3
1.987619999044155,398,0.907305222356903,3
1.987619999044155,399,0.7413573709651576,3
1.987619999044155,400,0.355497630945597,3
1.987619999044155,401,0.7793613049959983,5
1.987619999044155,402,0.8934023501316699,4
1.987619999044155,403,0.9948956699263508,2
1.987619999044155,404,0.4275535123177237,6
1.987619999044155,405,0.9735170292963822,2
1.987619999044155,406,0.415315064823334,5
1.987619999044155,407,0.30200185271584185,2
1.987619999044155,408,0.6751140462997218,5
1.987619999044155,409,0.5036907695997214,1
1.987619999044155,410,0.9194355214615827,4
1.987619999044155,411,0.39297053355643347,5
1.987619999044155,412,0.8500357648538879,5
1.987619999044155,413,0.8793772638593825,3
1.987619999044155,414,0.2314334588798682,3
1.987619999044155,415,-0.03346358511216326,3
1.987619999044155,416,0.91859990353634,3
1.987619999044155,417,0.9606667072111014,4
1.987619999044155,418,0.8762461858331285,1
1.987619999044155,419,0.9739411145730911,3
1.987619999044155,420,0.3756897491182943,3
1.987619999044155,421,-0.1513748853491319,3
1.987619999044155,422,0.9877271078365588,2
1.987619999044155,423,0.9521561450343142,3
1.987619999044155,424,0.9789022495442754,4
1.987619999044155,425,0.834925883736727,3
1.987619999044155,426,0.8496968599769982,4
1.987619999044155,427,0.8460557858627081,3
1.987619999044155,428,0.13672224247704484,3
1.987619999044155,429,-0.30661055423115136,3
1.987619999044155,430,0.9535803696662161,3
1.987619999044155,431,0.9759860500601499,3
1.987619999044155,432,0.9979214483345248,2
1.987619999044155,433,0.9684494252637339,4
1.987619999044155,434,0.9988345178195573,3
1.987619999044155,435,0.5962056925129264,2
1.987619999044155,436,0.5251056414466426,3
1.987619999044155,437,0.5564608580953148,3
1.987619999044155,438,0.5884157048704751,3
1.987619999044155,439,0.9956519503625663,2
1.987619999044155,440,-0.025917525869896207,2
1.987619999044155,441,0.7131034024376154,3
1.987619999044155,442,0.9618872850305256,5
1.987619999044155,443,0.897518975142077,4
1.987619999044155,444,0.8679304467636508,3
1.987619999044155,445,0.22973588859385474,5
1.987619999044155,446,0.6020654928852927,4
1.987619999044155,447,0.9421044829862307,5
1.987619999044155,448,0.7653114508976463,4
1.987619999044155,449,0.9000529824656527,4
1.987619999044155,450,-0.05068947806076637,3
1.987619999044155,451,0.2673442033421108,3
1.987619999044155,452,0.965726782240008,4
1.987619999044155,453,0.41602520841281115,3
1.987619999044155,454,0.7261578980649878,5
1.987619999044155,455,0.385037585046694,2
1.987619999044155,457,0.9906674900788458,4
1.987619999044155,458,0.3694712962153947,4
1.987619999044155,459,0.9823043065064276,2
1.987619999044155,460,0.6049581733861172,3
1.987619999044155,461,0.8964710086770564,3
1.987619999044155,462,0.9756442691707395,3
1.987619999044155,463,0.6601647714269585,4
1.987619999044155,464,0.8780636422232013,2
1.987619999044155,465,0.9806032236608863,3
1.987619999044155,466,0.9188341780345741,4
1.987619999044155,467,0.6623206952521216,3
1.987619999044155,468,0.9558742438010104,2
1.987619999044155,469,0.9923554688055533,3
1.987619999044155,470,0.7794282412235336,5
1.987619999044155,471,0.9608210425071734,5
1.987619999044155,473,-0.21006005591032043,3
1.987619999044155,474,0.7462875189826996,2
1.987619999044155,475,0.9572692546569169,2
1.987619999044155,476,0.4662828829099292,1
1.987619999044155,477,0.886268904246873,2
1.987619999044155,478,0.3650925054475304,3
1.987619999044155,479,0.9719588861273738,2
1.987619999044155,480,0.5231235306335149,5
1.987619999044155,481,0.5782121729264608,3
1.987619999044155,482,0.9933375305755539,4
1.987619999044155,483,0.9717153564890445,2
1.987619999044155,484,0.4061443459007217,3
1.987619999044155,485,0.7098854824951667,2
1.987619999044155,486,0.9594461776493073,2
1.987619999044155,487,0.19351328210325178,4
1.987619999044155,488,0.9972259185975437,3
1.987619999044155,489,0.8184142518028459,4
1.987619999044155,490,0.881124432448031,2
1.987619999044155,491,0.4448121579238093,3
1.987619999044155,492,0.6065642413707953,4
1.987619999044155,493,0.9626260311880112,3
1.987619999044155,494,0.9636016162891584,3
1.987619999044155,495,0.3886058278160463,3
1.987619999044155,496,0.9142701084249798,4
1.987619999044155,497,0.9790456436007943,3
1.987619999044155,498,0.8804867089252271,5
1.987619999044155,499,0.9981033987485884,4
1.987619999044155,500,0.4964156766879402,3
1.987619999044155,501,0.932389142092263,3
1.987619999044155,502,0.740501173939486,7
1.987619999044155,503,0.524508151080226,4
1.987619999044155,504,-0.6765718182317163,4
1.987619999044155,505,0.7370236963556152,4
1.987619999044155,506,0.9996624687063476,2
1.987619999044155,507,-0.06293803653600318,1
1.987619999044155,508,0.9405253074547444,3
1.987619999044155,509,0.9410179708931501,4
1.987619999044155,510,0.7764075758591358,4
1.987619999044155,511,0.8062943450642462,3
1.987619999044155,512,0.901696226933007,3
1.987619999044155,513,0.6919161612243505,4
1.987619999044155,514,0.37864723224722024,5
1.987619999044155,515,0.9172673952587059,4
1.987619999044155,516,0.06298326624559347,2
1.987619999044155,517,0.9463816939321845,4
1.987619999044155,519,0.2061784581538394,2
1.987619999044155,520,0.928747557197176,4
1.987619999044155,521,0.6741849390491164,5
1.987619999044155,522,0.7465983873819844,2
1.987619999044155,523,0.8992710884762136,4
1.987619999044155,524,-0.11145444698443718,3
1.987619999044155,525,0.9750031928941404,2
1.987619999044155,526,0.9807238006950261,3
1.987619999044155,527,0.9709614343987267,3
1.987619999044155,528,0.9407070725775718,4
1.987619999044155,529,0.9080372383742098,3
1.987619999044155,530,0.9523234893986908,4
1.987619999044155,531,0.9466861291719999,3
1.987619999044155,532,0.8810122649412876,3
1.987619999044155,533,0.6257652648397025,5
1.987619999044155,534,0.9988279319902522,4
1.987619999044155,535,0.5896352267150973,3
1.987619999044155,536,0.18015913029011185,3
1.987619999044155,537,0.5052243245684607,4
1.987619999044155,538,0.5047030842050687,4
1.987619999044155,539,0.30936113759351697,3
1.987619999044155,540,0.9895979358867898,2
1.987619999044155,541,-0.34835839084611103,5
1.987619999044155,542,0.9588918461701564,3
1.987619999044155,543,0.9969621275846637,3
1.987619999044155,544,0.6160334284449891,4
1.987619999044155,545,0.9079133424797883,3
1.987619999044155,546,0.6832564968245983,3
1.987619999044155,547,0.041903836052518594,5
1.987619999044155,548,0.9923151313865969,4
1.987619999044155,549,0.9991154566624083,1
1.987619999044155,550,0.7766753353733715,2
1.987619999044155,551,0.058886008822780236,5
1.987619999044155,552,0.7233008852965659,4
1.987619999044155,553,0.9871838191622466,5
1.987619999044155,554,0.6580099892273924,4
1.987619999044155,555,0.5312765179648338,4
1.987619999044155,556,0.8897138737987156,5
1.987619999044155,557,0.23374562365789175,3
1.987619999044155,558,0.9368820696678202,4
1.987619999044155,559,0.8347441234868375,4
1.987619999044155,560,0.631930101474307,1
1.987619999044155,561,0.23597619281876925,4
1.987619999044155,562,0.7010003065221488,5
1.987619999044155,563,0.5364778789019923,4
1.987619999044155,564,0.8816016314140491,4
1.987619999044155,565,0.8804286545863542,5
1.987619999044155,566,0.7802985013251238,2
1.987619999044155,567,0.8250830557949591,4
1.987619999044155,568,0.3955026410262005,4
1.987619999044155,569,0.895778592481884,4
1.987619999044155,570,0.8338015815800773,3
1.987619999044155,571,0.7826512287987575,4
1.987619999044155,572,0.41387159307592886,3
1.987619999044155,573,0.6161231637875937,3
1.987619999044155,574,0.42920556532354964,2
1.987619999044155,575,0.8671700168652055,4
1.987619999044155,576,0.9182974646387827,4
1.987619999044155,577,0.9152132460404132,2
1.987619999044155,578,0.20352426222570824,4
1.987619999044155,580,0.9297426146156104,3
1.987619999044155,581,0.6164483629326307,4
1.987619999044155,582,0.150720122073147,2
1.987619999044155,583,0.16747203659894316,4
1.987619999044155,584,0.839886696704094,5
1.987619999044155,585,0.8001351151488706,3
1.987619999044155,586,0.8949152252023139,3
1.987619999044155,587,0.961164810400167,6
1.987619999044155,589,-0.5077668081947414,5
1.987619999044155,590,0.9814302636777186,5
1.987619999044155,591,0.4114113692379806,3
1.987619999044155,592,0.9944141345664064,4
1.987619999044155,593,0.5141739250621675,5
1.987619999044155,594,0.7341907335620664,4
1.987619999044155,595,0.5308014203045321,4
1.987619999044155,596,-0.21229523440305628,3
1.987619999044155,597,0.6402813400863658,5
1.987619999044155,598,0.6167546338728984,5
1.987619999044155,599,0.8176717222811469,5
1.987619999044155,600,0.6775562228699398,3
1.987619999044155,601,0.9594304668226076,3
1.987619999044155,602,-0.48469544174219087,3
1.987619999044155,603,0.7893671366733772,5
1.987619999044155,604,0.8847757595049419,3
1.987619999044155,605,0.08514970970517921,4
1.987619999044155,606,0.4172066305616804,2
1.987619999044155,607,0.9942363311340484,3
1.987619999044155,608,0.9974121375450935,2
